# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
# Catalyst mass: 1.024000 
filename: diff-react-2017-03-03-01.txt 
current working directory: /home/research/python/diff-react-2017-03-03 
Catalyst_Description: 2017-02-17-02 C3A + 0.5wt% Ru, running catalyst again to test new cup
Notes: Same catalyst yesterday, testing new cup design, thermal conductivity ring

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate
24616.2, 142.3, | , 26.0, 0.0, 468.7, | ,  3333,  3228,  6667,  6516, | , -3.4, 1789.2, 41.613
24617.2, 141.4, | , 26.0, 0.0, 474.6, | ,  3333,  3222,  6667,  6493, | , -3.4, 1795.2, 41.625
24618.2, 141.3, | , 26.0, 0.0, 474.2, | ,  3333,  3224,  6667,  6504, | , -3.4, 209.9, 4.889
24619.2, 141.2, | , 26.0, 0.0, 474.1, | ,  3333,  3225,  6667,  6521, | , -3.4, 251.0, 5.857
24620.2, 142.4, | , 26.0, 0.0, 470.5, | ,  3333,  3224,  6667,  6512, | , -3.4, 280.6, 6.540
24621.3, 142.3, | , 26.0, 0.0, 470.0, | ,  3333,  3225,  6667,  6470, | , -3.4, 308.0, 7.148
24622.3, 141.7, | , 26.0, 0.0, 474.0, | ,  3333,  3220,  6667,  6495, | , -3.4, 341.0, 7.930
24623.3, 141.9, | , 26.0, 0.0, 474.2, | ,  3333,  3232,  6667,  6546, | , -3.4, 368.0, 8.613
24624.3, 141.7, | , 26.0, 0.0, 475.1, | ,  3333,  3226,  6667,  6479, | , -3.4, 425.9, 9.891
24625.3, 141.3, | , 26.0, 0.0, 475.7, | ,  3333,  3226,  6667,  6508, | , -3.4, 487.5, 11.356
24626.3, 142.2, | , 26.0, 0.0, 471.3, | ,  3333,  3225,  6667,  6512, | , -3.4, 513.3, 11.958
24627.3, 142.2, | , 26.0, 0.0, 470.7, | ,  3333,  3220,  6667,  6511, | , -3.4, 544.1, 12.668
24628.3, 141.8, | , 26.0, 0.0, 475.5, | ,  3333,  3222,  6667,  6509, | , -3.4, 597.2, 13.903
24629.3, 141.3, | , 26.0, 0.0, 475.5, | ,  3333,  3224,  6667,  6504, | , -3.4, 614.4, 14.297
24630.3, 141.5, | , 26.0, 0.0, 476.4, | ,  3333,  3227,  6667,  6510, | , -3.4, 652.5, 15.199
24631.4, 141.6, | , 26.0, 0.0, 477.0, | ,  3333,  3222,  6667,  6501, | , -3.4, 670.5, 15.593
24632.4, 141.8, | , 26.0, 0.0, 472.4, | ,  3333,  3220,  6667,  6486, | , -3.4, 710.3, 16.492
24633.4, 142.4, | , 26.0, 0.0, 471.1, | ,  3333,  3234,  6667,  6527, | , -3.4, 746.8, 17.434
24634.4, 141.7, | , 26.0, 0.0, 476.5, | ,  3333,  3226,  6667,  6497, | , -3.4, 776.7, 18.061
24635.4, 141.5, | , 26.0, 0.0, 477.1, | ,  3333,  3227,  6667,  6482, | , -3.4, 814.0, 18.901
24636.4, 141.5, | , 26.0, 0.0, 476.2, | ,  3333,  3222,  6667,  6521, | , -3.4, 862.4, 20.092
24637.4, 141.8, | , 26.0, 0.0, 476.3, | ,  3333,  3228,  6667,  6516, | , -3.4, 906.1, 21.109
24638.4, 142.4, | , 26.0, 0.0, 472.1, | ,  3333,  3221,  6667,  6498, | , -3.4, 928.0, 21.564
24639.5, 141.8, | , 26.0, 0.0, 472.2, | ,  3333,  3225,  6667,  6484, | , -3.4, 980.7, 22.761
24640.5, 141.3, | , 26.0, 0.0, 475.7, | ,  3333,  3223,  6667,  6497, | , -3.4, 1018.4, 23.661
24641.5, 141.8, | , 26.0, 0.0, 475.9, | ,  3333,  3231,  6667,  6517, | , -3.4, 1051.0, 24.487
24642.5, 141.4, | , 26.0, 0.0, 475.4, | ,  3333,  3221,  6667,  6503, | , -3.4, 1086.1, 25.241
24643.5, 141.4, | , 26.0, 0.0, 474.8, | ,  3333,  3226,  6667,  6492, | , -3.4, 1109.2, 25.763
24644.5, 142.7, | , 26.0, 0.0, 471.3, | ,  3333,  3223,  6667,  6513, | , -3.4, 1153.4, 26.835
24645.5, 141.8, | , 26.0, 0.0, 471.9, | ,  3333,  3221,  6667,  6483, | , -3.4, 1179.5, 27.352
24646.5, 141.3, | , 26.0, 0.0, 475.8, | ,  3333,  3229,  6667,  6537, | , -3.4, 1225.8, 28.604
24647.5, 141.8, | , 26.0, 0.0, 476.8, | ,  3333,  3230,  6667,  6501, | , -3.4, 1273.3, 29.602
24648.6, 141.8, | , 26.0, 0.0, 475.6, | ,  3333,  3222,  6667,  6475, | , -3.4, 1295.2, 30.007
24649.6, 142.3, | , 26.0, 0.0, 471.5, | ,  3333,  3225,  6667,  6542, | , -3.4, 1335.0, 31.149
24650.6, 142.1, | , 26.0, 0.0, 470.6, | ,  3333,  3226,  6667,  6503, | , -3.4, 1348.3, 31.334
24651.6, 142.6, | , 26.0, 0.0, 470.9, | ,  3333,  3229,  6667,  6516, | , -3.4, 1427.6, 33.225
24652.6, 141.5, | , 26.0, 0.0, 475.7, | ,  3333,  3225,  6667,  6516, | , -3.4, 1444.3, 33.599
24653.6, 141.5, | , 26.0, 0.0, 475.6, | ,  3333,  3216,  6667,  6486, | , -3.4, 1477.3, 34.232
24654.6, 141.6, | , 26.0, 0.0, 476.2, | ,  3333,  3226,  6667,  6501, | , -3.4, 1488.8, 34.583
24655.6, 142.1, | , 26.0, 0.0, 471.2, | ,  3333,  3223,  6667,  6501, | , -3.4, 1516.7, 35.221
24656.6, 142.1, | , 26.0, 0.0, 471.6, | ,  3333,  3222,  6667,  6492, | , -3.4, 1538.1, 35.677
24657.7, 142.2, | , 26.0, 0.0, 473.5, | ,  3333,  3225,  6667,  6509, | , -3.4, 1561.2, 36.286
24658.7, 141.8, | , 26.0, 0.0, 476.5, | ,  3333,  3225,  6667,  6529, | , -3.4, 1595.1, 37.147
24659.7, 141.3, | , 26.0, 0.0, 476.6, | ,  3333,  3226,  6667,  6508, | , -3.4, 1627.2, 37.816
24660.7, 141.2, | , 26.0, 0.0, 477.6, | ,  3333,  3226,  6667,  6479, | , -3.4, 1657.2, 38.397
24661.7, 142.0, | , 26.0, 0.0, 473.0, | ,  3333,  3222,  6667,  6535, | , -3.4, 1676.9, 39.060
24662.7, 142.0, | , 26.0, 0.0, 472.7, | ,  3333,  3222,  6667,  6498, | , -3.4, 1691.1, 39.239
24663.7, 141.7, | , 26.0, 0.0, 477.5, | ,  3333,  3226,  6667,  6501, | , -3.4, 1700.1, 39.475
24664.7, 141.4, | , 26.0, 0.0, 478.0, | ,  3333,  3230,  6667,  6501, | , -3.4, 1689.3, 39.243
24665.7, 141.6, | , 26.0, 0.0, 477.9, | ,  3333,  3227,  6667,  6504, | , -3.4, 1724.5, 40.058
24666.8, 141.3, | , 26.0, 0.0, 478.7, | ,  3333,  3225,  6667,  6498, | , -3.4, 1753.2, 40.688
24667.8, 142.5, | , 26.0, 0.0, 475.1, | ,  3333,  3227,  6667,  6527, | , -3.4, 1772.5, 41.266
24668.8, 142.5, | , 26.0, 0.0, 473.1, | ,  3333,  3221,  6667,  6495, | , -3.4, 1764.7, 40.927
24669.8, 141.1, | , 26.0, 0.0, 477.3, | ,  3333,  3223,  6667,  6476, | , -3.4, 1822.2, 42.178
24670.8, 141.7, | , 26.0, 0.0, 478.2, | ,  3333,  3222,  6667,  6526, | , -3.4, 1829.4, 42.559
24671.8, 141.3, | , 26.0, 0.0, 478.4, | ,  3333,  3223,  6667,  6499, | , -3.4, 1787.0, 41.466
24672.8, 141.2, | , 26.0, 0.0, 478.2, | ,  3333,  3225,  6667,  6497, | , -3.4, 1830.7, 42.480
24673.8, 142.2, | , 26.0, 0.0, 474.0, | ,  3333,  3227,  6667,  6522, | , -3.4, 1852.1, 43.091
24674.8, 142.2, | , 26.0, 0.0, 475.5, | ,  3333,  3225,  6667,  6482, | , -3.4, 1863.7, 43.175
24675.9, 141.5, | , 26.0, 0.0, 479.3, | ,  3333,  3222,  6667,  6490, | , -3.4, 1877.4, 43.510
24676.9, 141.3, | , 26.0, 0.0, 478.6, | ,  3333,  3220,  6667,  6516, | , -3.4, 1877.4, 43.621
24677.9, 141.5, | , 26.0, 0.0, 477.9, | ,  3333,  3225,  6667,  6507, | , -3.4, 1869.3, 43.410
24678.9, 141.8, | , 26.0, 0.0, 477.8, | ,  3333,  3220,  6667,  6505, | , -3.4, 1861.1, 43.192
24679.9, 142.5, | , 26.0, 0.0, 473.3, | ,  3333,  3227,  6667,  6512, | , -3.4, 1886.4, 43.842
24680.9, 142.0, | , 26.0, 0.0, 473.8, | ,  3333,  3221,  6667,  6494, | , -3.4, 1868.9, 43.324
24681.9, 141.5, | , 26.0, 0.0, 478.2, | ,  3333,  3222,  6667,  6491, | , -3.4, 1894.6, 43.912
24682.9, 141.4, | , 26.0, 0.0, 477.9, | ,  3333,  3227,  6667,  6496, | , -3.4, 1920.7, 44.558
24683.9, 141.5, | , 26.0, 0.0, 477.7, | ,  3333,  3221,  6667,  6501, | , -3.4, 1914.3, 44.405
24684.9, 142.1, | , 26.0, 0.0, 473.9, | ,  3333,  3224,  6667,  6498, | , -3.4, 1898.4, 44.044
24686.0, 142.1, | , 26.0, 0.0, 473.1, | ,  3333,  3219,  6667,  6505, | , -3.4, 1892.0, 43.903
24687.0, 142.5, | , 26.0, 0.0, 473.1, | ,  3333,  3219,  6667,  6496, | , -3.4, 1900.6, 44.059
24688.0, 141.0, | , 26.0, 0.0, 477.4, | ,  3333,  3224,  6667,  6503, | , -3.4, 1912.6, 44.391
24689.0, 141.7, | , 26.0, 0.0, 477.7, | ,  3333,  3224,  6667,  6498, | , -3.4, 1931.8, 44.816
24690.0, 141.7, | , 26.0, 0.0, 478.7, | ,  3333,  3222,  6667,  6505, | , -3.4, 1922.0, 44.607
24691.0, 141.9, | , 26.0, 0.0, 474.6, | ,  3333,  3223,  6667,  6494, | , -3.4, 1927.6, 44.691
24692.0, 142.4, | , 26.0, 0.0, 473.8, | ,  3333,  3226,  6667,  6548, | , -3.4, 1926.3, 44.922
24693.0, 142.5, | , 26.0, 0.0, 474.8, | ,  3333,  3227,  6667,  6513, | , -3.4, 1890.3, 43.936
24694.0, 141.6, | , 26.0, 0.0, 478.6, | ,  3333,  3222,  6667,  6501, | , -3.4, 1899.3, 44.066
24695.1, 141.3, | , 26.0, 0.0, 478.8, | ,  3333,  3225,  6667,  6512, | , -3.4, 1924.6, 44.714
24696.1, 141.2, | , 26.0, 0.0, 478.8, | ,  3333,  3223,  6667,  6510, | , -3.4, 1926.3, 44.734
24697.1, 142.4, | , 26.0, 0.0, 475.1, | ,  3333,  3217,  6667,  6509, | , -3.4, 1938.3, 44.981
24698.1, 142.4, | , 26.0, 0.0, 473.7, | ,  3333,  3229,  6667,  6509, | , -3.4, 1943.0, 45.147
24699.1, 141.5, | , 26.0, 0.0, 478.1, | ,  3333,  3222,  6667,  6496, | , -3.4, 1904.0, 44.153
24700.1, 141.8, | , 26.0, 0.0, 478.9, | ,  3333,  3229,  6667,  6494, | , -3.4, 1932.3, 44.828
24701.1, 141.3, | , 26.0, 0.0, 478.6, | ,  3333,  3220,  6667,  6520, | , -3.4, 1913.0, 44.457
24702.1, 141.4, | , 26.0, 0.0, 479.2, | ,  3333,  3223,  6667,  6507, | , -3.4, 1916.4, 44.495
24703.1, 142.1, | , 26.0, 0.0, 475.6, | ,  3333,  3225,  6667,  6522, | , -3.4, 1920.7, 44.670
24704.1, 142.4, | , 26.0, 0.0, 474.8, | ,  3333,  3228,  6667,  6505, | , -3.4, 1901.4, 44.164
24705.2, 141.1, | , 26.0, 0.0, 480.0, | ,  3333,  3224,  6667,  6489, | , -3.4, 1899.3, 44.019
24706.2, 141.3, | , 26.0, 0.0, 480.7, | ,  3333,  3222,  6667,  6523, | , -3.4, 1914.3, 44.510
24707.2, 141.6, | , 26.0, 0.0, 481.0, | ,  3333,  3222,  6667,  6492, | , -3.4, 1925.4, 44.630
24708.2, 141.6, | , 26.0, 0.0, 481.3, | ,  3333,  3224,  6667,  6514, | , -3.4, 1928.4, 44.809
24709.2, 142.1, | , 26.0, 0.0, 475.9, | ,  3333,  3224,  6667,  6513, | , -3.4, 1923.3, 44.684
24710.2, 142.3, | , 26.0, 0.0, 476.2, | ,  3333,  3228,  6667,  6524, | , -3.4, 1907.0, 44.377
24711.2, 141.3, | , 26.0, 0.0, 480.6, | ,  3333,  3222,  6667,  6499, | , -3.4, 1884.7, 43.720
24712.2, 141.4, | , 26.0, 0.0, 480.6, | ,  3333,  3222,  6667,  6521, | , -3.4, 1935.3, 44.991
24713.2, 141.2, | , 26.0, 0.0, 480.6, | ,  3333,  3227,  6667,  6481, | , -3.4, 1935.3, 44.827
24714.3, 141.6, | , 26.0, 0.0, 480.8, | ,  3333,  3226,  6667,  6502, | , -3.4, 1943.0, 45.099
24715.3, 142.9, | , 26.0, 0.0, 475.0, | ,  3333,  3224,  6667,  6525, | , -3.4, 1934.8, 45.008
24716.3, 141.9, | , 26.0, 0.0, 477.9, | ,  3333,  3222,  6667,  6498, | , -3.4, 1952.8, 45.292
24717.3, 141.5, | , 26.0, 0.0, 481.6, | ,  3333,  3227,  6667,  6494, | , -3.4, 1922.0, 44.578
24718.3, 141.6, | , 26.0, 0.0, 481.0, | ,  3333,  3228,  6667,  6545, | , -3.4, 1892.0, 44.124
24719.3, 141.3, | , 26.0, 0.0, 480.1, | ,  3333,  3225,  6667,  6496, | , -3.4, 1905.7, 44.206
24720.3, 142.0, | , 26.0, 0.0, 475.2, | ,  3333,  3224,  6667,  6504, | , -3.4, 1929.7, 44.789
24721.3, 142.4, | , 26.0, 0.0, 476.4, | ,  3333,  3223,  6667,  6470, | , -3.4, 1898.8, 43.920
24722.4, 142.1, | , 26.0, 0.0, 476.7, | ,  3333,  3219,  6667,  6523, | , -3.4, 1934.8, 44.973
24723.4, 141.3, | , 26.0, 0.0, 481.1, | ,  3333,  3222,  6667,  6489, | , -3.4, 1952.8, 45.248
24724.4, 142.0, | , 26.0, 0.0, 480.5, | ,  3333,  3230,  6667,  6542, | , -3.4, 1906.6, 44.454
24725.4, 141.5, | , 26.0, 0.0, 481.0, | ,  3333,  3231,  6667,  6506, | , -3.4, 1909.1, 44.357
24726.4, 141.8, | , 26.0, 0.0, 475.9, | ,  3333,  3219,  6667,  6462, | , -3.4, 1905.7, 44.021
24727.4, 142.2, | , 26.0, 0.0, 475.3, | ,  3333,  3227,  6667,  6514, | , -3.4, 1922.4, 44.682
24728.4, 142.4, | , 26.0, 0.0, 477.1, | ,  3333,  3224,  6667,  6516, | , -3.4, 1928.0, 44.809
24729.4, 141.4, | , 26.0, 0.0, 479.3, | ,  3333,  3227,  6667,  6490, | , -3.4, 1939.1, 44.956
24730.4, 141.8, | , 26.0, 0.0, 480.5, | ,  3333,  3218,  6667,  6518, | , -3.4, 1920.7, 44.621
24731.5, 141.2, | , 26.0, 0.0, 480.7, | ,  3333,  3224,  6667,  6492, | , -3.4, 1923.7, 44.596
24732.5, 141.9, | , 26.0, 0.0, 476.5, | ,  3333,  3220,  6667,  6527, | , -3.4, 1935.3, 45.008
24733.5, 142.1, | , 26.0, 0.0, 475.0, | ,  3333,  3223,  6667,  6489, | , -3.4, 1956.7, 45.340
24734.5, 141.9, | , 26.0, 0.0, 480.3, | ,  3333,  3223,  6667,  6486, | , -3.4, 1922.0, 44.526
24735.5, 141.6, | , 26.0, 0.0, 480.4, | ,  3333,  3227,  6667,  6519, | , -3.4, 1938.7, 45.081
24736.5, 141.3, | , 26.0, 0.0, 480.5, | ,  3333,  3231,  6667,  6486, | , -3.4, 1915.6, 44.416
24737.5, 141.5, | , 26.0, 0.0, 480.4, | ,  3333,  3225,  6667,  6490, | , -3.4, 1929.7, 44.734
24738.5, 142.1, | , 26.0, 0.0, 476.7, | ,  3333,  3221,  6667,  6500, | , -3.4, 1946.4, 45.142
24739.5, 142.3, | , 26.0, 0.0, 476.2, | ,  3333,  3222,  6667,  6551, | , -3.4, 1936.1, 45.151
24740.5, 141.5, | , 26.0, 0.0, 480.9, | ,  3333,  3227,  6667,  6509, | , -3.4, 1928.0, 44.789
24741.6, 141.8, | , 26.0, 0.0, 480.7, | ,  3333,  3222,  6667,  6520, | , -3.4, 1931.8, 44.905
24742.6, 141.5, | , 26.0, 0.0, 480.7, | ,  3333,  3222,  6667,  6512, | , -3.4, 1899.3, 44.119
24743.6, 141.2, | , 26.0, 0.0, 481.0, | ,  3333,  3225,  6667,  6486, | , -3.4, 1931.0, 44.745
24744.6, 142.4, | , 26.0, 0.0, 476.9, | ,  3333,  3225,  6667,  6507, | , -3.4, 1976.0, 45.880
24745.6, 142.5, | , 26.0, 0.0, 476.0, | ,  3333,  3222,  6667,  6477, | , -3.4, 1953.7, 45.210
24746.6, 141.2, | , 26.0, 0.0, 480.4, | ,  3333,  3222,  6667,  6500, | , -3.4, 1945.1, 45.120
24747.6, 141.7, | , 26.0, 0.0, 481.1, | ,  3333,  3229,  6667,  6533, | , -3.4, 1938.7, 45.157
24748.6, 141.9, | , 26.0, 0.0, 481.1, | ,  3333,  3228,  6667,  6530, | , -3.4, 1923.3, 44.779
24749.6, 141.4, | , 26.0, 0.0, 480.4, | ,  3333,  3232,  6667,  6489, | , -3.4, 1930.1, 44.766
24750.6, 142.4, | , 26.0, 0.0, 473.8, | ,  3333,  3227,  6667,  6501, | , -3.4, 1924.6, 44.675
24751.7, 142.4, | , 26.0, 0.0, 478.2, | ,  3333,  3225,  6667,  6524, | , -3.4, 1952.0, 45.406
24752.7, 141.5, | , 26.0, 0.0, 481.6, | ,  3333,  3225,  6667,  6506, | , -3.4, 1953.7, 45.359
24753.7, 141.2, | , 26.0, 0.0, 480.5, | ,  3333,  3230,  6667,  6491, | , -3.4, 1939.6, 44.988
24754.7, 141.3, | , 26.0, 0.0, 479.9, | ,  3333,  3223,  6667,  6475, | , -3.4, 1956.3, 45.268
24755.7, 141.3, | , 26.0, 0.0, 481.3, | ,  3333,  3221,  6667,  6487, | , -3.4, 1964.4, 45.500
24756.7, 142.3, | , 26.0, 0.0, 475.8, | ,  3333,  3222,  6667,  6531, | , -3.4, 1981.1, 46.099
24757.7, 142.5, | , 26.0, 0.0, 474.9, | ,  3333,  3232,  6667,  6554, | , -3.4, 1934.4, 45.169
24758.7, 141.4, | , 26.0, 0.0, 480.9, | ,  3333,  3218,  6667,  6471, | , -3.4, 1902.7, 43.989
24759.7, 141.7, | , 26.0, 0.0, 481.1, | ,  3333,  3225,  6667,  6510, | , -3.4, 1993.5, 46.301
24760.8, 141.5, | , 26.0, 0.0, 481.8, | ,  3333,  3225,  6667,  6505, | , -3.4, 1979.8, 45.956
24761.8, 141.9, | , 26.0, 0.0, 477.3, | ,  3333,  3221,  6667,  6498, | , -3.4, 1958.4, 45.414
24762.8, 142.5, | , 26.0, 0.0, 476.5, | ,  3333,  3219,  6667,  6492, | , -3.4, 1971.3, 45.670
24763.8, 142.1, | , 26.0, 0.0, 476.2, | ,  3333,  3219,  6667,  6490, | , -3.4, 1949.8, 45.168
24764.8, 141.5, | , 26.0, 0.0, 480.3, | ,  3333,  3225,  6667,  6524, | , -3.4, 1946.0, 45.263
24765.8, 141.6, | , 26.0, 0.0, 480.5, | ,  3333,  3221,  6667,  6511, | , -3.4, 1949.0, 45.255
24766.8, 141.4, | , 26.0, 0.0, 480.4, | ,  3333,  3223,  6667,  6500, | , -3.4, 1958.4, 45.430
24767.8, 142.3, | , 26.0, 0.0, 476.6, | ,  3333,  3228,  6667,  6536, | , -3.4, 1948.5, 45.394
24768.8, 142.6, | , 26.0, 0.0, 477.1, | ,  3333,  3225,  6667,  6493, | , -3.4, 1916.4, 44.436
24769.9, 141.7, | , 26.0, 0.0, 480.9, | ,  3333,  3225,  6667,  6495, | , -3.4, 1948.5, 45.189
24770.9, 141.1, | , 26.0, 0.0, 482.1, | ,  3333,  3222,  6667,  6487, | , -3.4, 1976.8, 45.794
24771.9, 141.4, | , 26.0, 0.0, 481.3, | ,  3333,  3225,  6667,  6525, | , -3.4, 1984.1, 46.152
24772.9, 141.6, | , 26.0, 0.0, 481.2, | ,  3333,  3229,  6667,  6542, | , -3.4, 1968.7, 45.896
24773.9, 142.4, | , 26.0, 0.0, 477.8, | ,  3333,  3218,  6667,  6498, | , -3.4, 1916.0, 44.421
24774.9, 142.0, | , 26.0, 0.0, 476.6, | ,  3333,  3225,  6667,  6485, | , -3.4, 1967.0, 45.566
24775.9, 141.4, | , 26.0, 0.0, 481.7, | ,  3333,  3225,  6667,  6494, | , -3.4, 1988.4, 46.106
24776.9, 141.5, | , 26.0, 0.0, 482.6, | ,  3333,  3227,  6667,  6520, | , -3.4, 1953.3, 45.426
24777.9, 141.4, | , 26.0, 0.0, 482.4, | ,  3333,  3229,  6667,  6527, | , -3.4, 1990.1, 46.318
24778.9, 141.4, | , 26.0, 0.0, 483.1, | ,  3333,  3230,  6667,  6514, | , -3.4, 1959.3, 45.549
24780.0, 142.4, | , 26.0, 0.0, 479.0, | ,  3333,  3220,  6667,  6497, | , -3.4, 1946.0, 45.118
24781.0, 142.8, | , 26.0, 0.0, 478.4, | ,  3333,  3227,  6667,  6515, | , -3.4, 1958.0, 45.509
24782.0, 141.1, | , 26.0, 0.0, 483.3, | ,  3333,  3224,  6667,  6467, | , -3.4, 1932.7, 44.690
24783.0, 141.3, | , 26.0, 0.0, 483.1, | ,  3333,  3224,  6667,  6539, | , -3.4, 1996.5, 46.501
24784.0, 141.6, | , 26.0, 0.0, 482.8, | ,  3333,  3223,  6667,  6477, | , -3.4, 1978.1, 45.777
24785.0, 141.6, | , 26.0, 0.0, 481.8, | ,  3333,  3225,  6667,  6512, | , -3.4, 1970.8, 45.781
24786.0, 142.0, | , 26.0, 0.0, 479.2, | ,  3333,  3224,  6667,  6512, | , -3.4, 1968.3, 45.721
24787.0, 142.4, | , 26.0, 0.0, 478.0, | ,  3333,  3222,  6667,  6506, | , -3.4, 1955.8, 45.395
24788.0, 141.3, | , 26.0, 0.0, 481.9, | ,  3333,  3228,  6667,  6499, | , -3.4, 1964.0, 45.580
24789.1, 141.4, | , 26.0, 0.0, 482.1, | ,  3333,  3225,  6667,  6521, | , -3.4, 1971.3, 45.839
24790.1, 142.1, | , 26.0, 0.0, 482.2, | ,  3333,  3227,  6667,  6492, | , -3.4, 1960.1, 45.455
24791.1, 141.3, | , 26.0, 0.0, 482.4, | ,  3333,  3223,  6667,  6491, | , -3.4, 1938.3, 44.926
24792.1, 142.3, | , 26.0, 0.0, 476.9, | ,  3333,  3224,  6667,  6490, | , -3.4, 1978.1, 45.848
24793.1, 142.2, | , 26.0, 0.0, 478.5, | ,  3333,  3230,  6667,  6512, | , -3.4, 1991.0, 46.271
24794.1, 141.7, | , 26.0, 0.0, 483.2, | ,  3333,  3225,  6667,  6471, | , -3.4, 1965.7, 45.471
24795.1, 141.4, | , 26.0, 0.0, 481.7, | ,  3333,  3222,  6667,  6485, | , -3.4, 1967.8, 45.576
24796.1, 141.2, | , 26.0, 0.0, 482.2, | ,  3333,  3224,  6667,  6512, | , -3.4, 1986.3, 46.141
24797.1, 142.5, | , 26.0, 0.0, 478.4, | ,  3333,  3222,  6667,  6515, | , -3.4, 1999.5, 46.447
24798.1, 142.9, | , 26.0, 0.0, 477.4, | ,  3333,  3227,  6667,  6524, | , -3.4, 1994.8, 46.405
24799.2, 141.9, | , 26.0, 0.0, 478.4, | ,  3333,  3222,  6667,  6486, | , -3.4, 1923.3, 44.553
24800.2, 141.5, | , 26.0, 0.0, 480.5, | ,  3333,  3225,  6667,  6497, | , -3.4, 1967.8, 45.648
24801.2, 141.6, | , 26.0, 0.0, 482.1, | ,  3333,  3227,  6667,  6503, | , -3.4, 1984.1, 46.061
24802.2, 141.0, | , 26.0, 0.0, 481.9, | ,  3333,  3217,  6667,  6482, | , -3.4, 1964.4, 45.455
24803.2, 141.7, | , 26.0, 0.0, 477.3, | ,  3333,  3219,  6667,  6506, | , -3.4, 2005.5, 46.531
24804.2, 142.6, | , 26.0, 0.0, 477.0, | ,  3333,  3220,  6667,  6495, | , -3.4, 2039.8, 47.274
24805.2, 142.2, | , 26.0, 0.0, 475.5, | ,  3333,  3228,  6667,  6505, | , -3.4, 1993.1, 46.282
24806.2, 141.3, | , 26.0, 0.0, 481.3, | ,  3333,  3221,  6667,  6494, | , -3.4, 1974.7, 45.770
24807.3, 141.3, | , 26.0, 0.0, 481.9, | ,  3333,  3226,  6667,  6504, | , -3.4, 1976.0, 45.871
24808.3, 141.9, | , 26.0, 0.0, 481.9, | ,  3333,  3229,  6667,  6544, | , -3.4, 1967.0, 45.866
24809.3, 141.9, | , 26.0, 0.0, 477.2, | ,  3333,  3221,  6667,  6467, | , -3.4, 1964.0, 45.397
24810.3, 142.4, | , 26.0, 0.0, 476.7, | ,  3333,  3226,  6667,  6493, | , -3.4, 1977.7, 45.858
24811.3, 141.3, | , 26.0, 0.0, 482.3, | ,  3333,  3226,  6667,  6505, | , -3.4, 1999.5, 46.422
24812.3, 141.9, | , 26.0, 0.0, 482.1, | ,  3333,  3229,  6667,  6537, | , -3.4, 2022.7, 47.123
24813.3, 141.4, | , 26.0, 0.0, 481.6, | ,  3333,  3229,  6667,  6505, | , -3.4, 1964.4, 45.622
24814.3, 141.4, | , 26.0, 0.0, 482.1, | ,  3333,  3230,  6667,  6504, | , -3.4, 1977.7, 45.927
24815.3, 142.1, | , 26.0, 0.0, 477.2, | ,  3333,  3223,  6667,  6505, | , -3.4, 1999.5, 46.410
24816.3, 142.1, | , 26.0, 0.0, 477.0, | ,  3333,  3226,  6667,  6494, | , -3.4, 1986.3, 46.057
24817.4, 141.4, | , 26.0, 0.0, 482.2, | ,  3333,  3221,  6667,  6524, | , -3.4, 1987.1, 46.198
24818.4, 141.7, | , 26.0, 0.0, 482.1, | ,  3333,  3231,  6667,  6515, | , -3.4, 2007.2, 46.669
24819.4, 141.2, | , 26.0, 0.0, 481.7, | ,  3333,  3227,  6667,  6489, | , -3.4, 1984.5, 45.999
24820.4, 141.8, | , 26.0, 0.0, 480.1, | ,  3333,  3233,  6667,  6546, | , -3.4, 2000.8, 46.678
24821.4, 142.1, | , 26.0, 0.0, 477.9, | ,  3333,  3223,  6667,  6464, | , -3.4, 1991.4, 46.021
24822.4, 142.4, | , 26.0, 0.0, 477.6, | ,  3333,  3221,  6667,  6523, | , -3.4, 1984.1, 46.122
24823.4, 141.1, | , 26.0, 0.0, 481.4, | ,  3333,  3220,  6667,  6475, | , -3.4, 2014.5, 46.595
24824.4, 141.5, | , 26.0, 0.0, 481.4, | ,  3333,  3224,  6667,  6527, | , -3.4, 1993.1, 46.364
24825.4, 141.8, | , 26.0, 0.0, 481.8, | ,  3333,  3224,  6667,  6476, | , -3.4, 2011.1, 46.540
24826.5, 141.4, | , 26.0, 0.0, 481.2, | ,  3333,  3226,  6667,  6497, | , -3.4, 1980.3, 45.936
24827.5, 142.0, | , 26.0, 0.0, 476.6, | ,  3333,  3222,  6667,  6471, | , -3.4, 1994.8, 46.133
24828.5, 142.5, | , 26.0, 0.0, 478.3, | ,  3333,  3227,  6667,  6521, | , -3.4, 1983.7, 46.136
24829.5, 141.4, | , 26.0, 0.0, 482.2, | ,  3333,  3225,  6667,  6489, | , -3.4, 2013.7, 46.666
