# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.
# Catalyst mass: 1.010000 
filename: B15C15A_restest_2018-08-17-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-17 
Catalyst_Description: B1.5C1.5A, retest, 2017-05-05-B sample after sitting in pill jar for over a year. Passed through #355 Sieve.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
29302.5, 139.4, | , 26.9, 0.0, 106.6, | ,  1000,   955,  3000,  2929, | , -3.4, -15.9, -0.150, |, 0.0
29303.5, 139.2, | , 26.9, 0.0, 110.2, | ,  1000,   955,  3000,  2939, | , -3.4, -14.6, -0.138, |, 0.0
29304.4, 139.2, | , 26.9, 0.0, 110.4, | ,  1000,   955,  3000,  2934, | , -3.4, -14.6, -0.138, |, 0.0
29305.4, 139.2, | , 26.9, 0.0, 110.4, | ,  1000,   955,  3000,  2926, | , -3.4, -14.6, -0.138, |, 0.0
29306.4, 139.2, | , 26.9, 0.0, 110.4, | ,  1000,   955,  3000,  2927, | , -3.4,  -8.6, -0.081, |, 0.0
29307.4, 139.2, | , 26.9, 0.0, 110.3, | ,  1000,   951,  3000,  2928, | , -3.4, -14.6, -0.137, |, 0.0
29308.4, 139.2, | , 26.9, 0.0, 110.4, | ,  1000,   951,  3000,  2932, | , -3.4,   2.5, 0.024, |, 0.0
29309.4, 139.2, | , 26.9, 0.0, 110.4, | ,  1000,   951,  3000,  2933, | , -3.4, -15.9, -0.150, |, 0.0
29310.4, 139.2, | , 26.9, 0.0, 110.3, | ,  1000,   956,  3000,  2937, | , -3.4,  15.0, 0.142, |, 0.0
29311.4, 139.3, | , 26.9, 0.0, 110.2, | ,  1000,   953,  3000,  2922, | , -3.4, -18.9, -0.178, |, 0.0
29312.3, 139.9, | , 26.9, 0.0, 107.3, | ,  1000,   955,  3000,  2911, | , -3.4,   6.8, 0.064, |, 0.0
29313.3, 139.9, | , 26.9, 0.0, 107.2, | ,  1000,   953,  3000,  2928, | , -3.4, -18.9, -0.178, |, 0.0
29314.3, 139.2, | , 26.9, 0.0, 110.2, | ,  1000,   956,  3000,  2922, | , -3.4,  -3.5, -0.033, |, 0.0
29315.3, 138.9, | , 26.9, 0.0, 109.9, | ,  1000,   955,  3000,  2929, | , -3.4, -18.4, -0.174, |, 0.0
29316.3, 139.2, | , 26.9, 0.0, 110.2, | ,  1000,   955,  3000,  2926, | , -3.4, -12.9, -0.121, |, 0.0
29317.3, 139.2, | , 26.9, 0.0, 110.3, | ,  1000,   957,  3000,  2917, | , -3.4, -16.3, -0.153, |, 0.0
29318.3, 139.2, | , 26.9, 0.0, 110.3, | ,  1000,   956,  3000,  2924, | , -3.4, -14.2, -0.133, |, 0.0
29319.3, 139.2, | , 26.9, 0.0, 110.2, | ,  1000,   957,  3000,  2914, | , -3.4, -11.2, -0.105, |, 0.0
29320.2, 139.2, | , 26.9, 0.0, 110.2, | ,  1000,   956,  3000,  2929, | , -3.4, -13.3, -0.126, |, 0.0
29321.2, 139.3, | , 26.9, 0.0, 110.1, | ,  1000,   951,  3000,  2923, | , -3.4,  -3.9, -0.037, |, 0.0
29322.2, 140.0, | , 26.9, 0.0, 104.8, | ,  1000,   958,  3000,  2922, | , -3.4, -15.9, -0.150, |, 0.0
29323.2, 139.6, | , 26.9, 0.0, 108.3, | ,  1000,   955,  3000,  2927, | , -3.4,   3.8, 0.036, |, 0.0
29324.2, 139.2, | , 26.9, 0.0, 110.2, | ,  1000,   957,  3000,  2938, | , -3.4, -15.4, -0.146, |, 0.0
29325.2, 138.8, | , 26.9, 0.0, 109.8, | ,  1000,   958,  3000,  2921, | , -3.4,  14.5, 0.137, |, 0.0
29326.2, 138.9, | , 26.9, 0.0, 109.8, | ,  1000,   953,  3000,  2934, | , -3.4, -17.2, -0.162, |, 0.0
29327.2, 139.2, | , 26.9, 0.0, 110.1, | ,  1000,   956,  3000,  2918, | , -3.4,   8.1, 0.076, |, 0.0
29328.2, 139.3, | , 26.9, 0.0, 110.0, | ,  1000,   956,  3000,  2925, | , -3.4, -18.0, -0.170, |, 0.0
29329.1, 138.9, | , 26.9, 0.0, 109.7, | ,  1000,   957,  3000,  2932, | , -3.4,  -9.9, -0.093, |, 0.0
29330.1, 138.9, | , 26.9, 0.0, 109.8, | ,  1000,   956,  3000,  2914, | , -3.4, -16.7, -0.157, |, 0.0
29331.1, 138.8, | , 26.9, 0.0, 109.8, | ,  1000,   955,  3000,  2916, | , -3.4, -14.2, -0.133, |, 0.0
29332.1, 139.0, | , 26.9, 0.0, 108.5, | ,  1000,   953,  3000,  2922, | , -3.4, -14.6, -0.137, |, 0.0
29333.1, 139.6, | , 26.9, 0.0, 106.4, | ,  1000,   955,  3000,  2919, | , -3.4, -14.2, -0.133, |, 0.0
29334.1, 138.8, | , 26.9, 0.0, 109.7, | ,  1000,   957,  3000,  2914, | , -3.4, -11.6, -0.109, |, 0.0
29335.1, 138.9, | , 26.9, 0.0, 109.7, | ,  1000,   954,  3000,  2936, | , -3.4, -15.4, -0.146, |, 0.0
29336.1, 138.8, | , 26.9, 0.0, 109.8, | ,  1000,   954,  3000,  2935, | , -3.4,  -5.6, -0.053, |, 0.0
29337.0, 138.8, | , 26.9, 0.0, 109.6, | ,  1000,   953,  3000,  2940, | , -3.4, -15.0, -0.142, |, 0.0
29338.0, 138.8, | , 26.9, 0.0, 109.7, | ,  1000,   956,  3000,  2936, | , -3.4,   4.7, 0.044, |, 0.0
29339.0, 138.9, | , 26.9, 0.0, 109.3, | ,  1000,   952,  3000,  2930, | , -3.4, -17.2, -0.162, |, 0.0
29340.0, 138.9, | , 26.9, 0.0, 109.7, | ,  1000,   956,  3000,  2940, | , -3.4,  14.5, 0.138, |, 0.0
29341.0, 138.9, | , 26.9, 0.0, 109.6, | ,  1000,   955,  3000,  2928, | , -3.4, -18.4, -0.174, |, 0.0
29342.0, 139.9, | , 26.9, 0.0, 103.9, | ,  1000,   957,  3000,  2914, | , -3.4,   3.8, 0.036, |, 0.0
29343.0, 139.5, | , 26.9, 0.0, 106.6, | ,  1000,   956,  3000,  2924, | , -3.4,  15.4, 0.145, |, 0.0
29344.0, 138.9, | , 26.9, 0.0, 109.4, | ,  1000,   958,  3000,  2934, | , -3.4, -17.6, -0.166, |, 0.0
29345.0, 139.0, | , 26.9, 0.0, 109.2, | ,  1000,   955,  3000,  2924, | , -3.4,  12.8, 0.121, |, 0.0
29345.9, 138.9, | , 26.9, 0.0, 109.5, | ,  1000,   956,  3000,  2928, | , -3.4, -18.0, -0.170, |, 0.0
29346.9, 138.9, | , 26.9, 0.0, 109.3, | ,  1000,   956,  3000,  2922, | , -3.4,  15.0, 0.141, |, 0.0
29347.9, 138.9, | , 26.9, 0.0, 109.3, | ,  1000,   960,  3000,  2925, | , -3.4, -16.3, -0.154, |, 0.0
29348.9, 138.9, | , 26.9, 0.0, 109.4, | ,  1000,   955,  3000,  2938, | , -3.4,  10.3, 0.097, |, 0.0
29349.9, 138.9, | , 26.9, 0.0, 109.4, | ,  1000,   957,  3000,  2926, | , -3.4, -18.9, -0.178, |, 0.0
29350.9, 139.0, | , 26.9, 0.0, 109.2, | ,  1000,   956,  3000,  2926, | , -3.4,  -6.5, -0.061, |, 0.0
29351.9, 139.5, | , 26.9, 0.0, 106.3, | ,  1000,   955,  3000,  2919, | , -3.4, -18.9, -0.178, |, 0.0
29352.9, 139.2, | , 26.9, 0.0, 108.5, | ,  1000,   956,  3000,  2941, | , -3.4, -10.7, -0.102, |, 0.0
29353.9, 138.9, | , 26.9, 0.0, 109.3, | ,  1000,   955,  3000,  2941, | , -3.4, -13.3, -0.126, |, 0.0
29354.8, 139.5, | , 26.9, 0.0, 106.5, | ,  1000,   955,  3000,  2918, | , -3.4,  -7.7, -0.073, |, 0.0
29355.8, 139.3, | , 26.9, 0.0, 109.8, | ,  1000,   954,  3000,  2922, | , -3.4, -14.2, -0.133, |, 0.0
29356.8, 139.0, | , 26.9, 0.0, 109.0, | ,  1000,   956,  3000,  2921, | , -3.4, -10.7, -0.101, |, 0.0
29357.8, 138.9, | , 26.9, 0.0, 109.7, | ,  1000,   957,  3000,  2921, | , -3.4, -13.7, -0.129, |, 0.0
29358.8, 139.2, | , 26.9, 0.0, 109.9, | ,  1000,   955,  3000,  2938, | , -3.4,  -4.3, -0.041, |, 0.0
29359.8, 139.2, | , 26.9, 0.0, 109.8, | ,  1000,   956,  3000,  2926, | , -3.4, -14.2, -0.134, |, 0.0
29360.8, 138.9, | , 26.9, 0.0, 109.7, | ,  1000,   953,  3000,  2930, | , -3.4,   6.0, 0.056, |, 0.0
29361.8, 139.6, | , 26.9, 0.0, 105.9, | ,  1000,   951,  3000,  2926, | , -3.4, -17.6, -0.166, |, 0.0
29362.7, 140.0, | , 26.9, 0.0, 106.4, | ,  1000,   956,  3000,  2928, | , -3.4,  14.1, 0.133, |, 0.0
29363.7, 139.2, | , 26.9, 0.0, 109.8, | ,  1000,   955,  3000,  2929, | , -3.4, -19.7, -0.186, |, 0.0
29364.7, 138.8, | , 26.9, 0.0, 109.5, | ,  1000,   958,  3000,  2919, | , -3.4,   6.0, 0.056, |, 0.0
29365.7, 139.3, | , 26.9, 0.0, 109.5, | ,  1000,   956,  3000,  2928, | , -3.4, -19.7, -0.186, |, 0.0
29366.7, 139.2, | , 26.9, 0.0, 109.8, | ,  1000,   957,  3000,  2928, | , -3.4, -11.2, -0.105, |, 0.0
29367.7, 139.2, | , 26.9, 0.0, 109.7, | ,  1000,   956,  3000,  2927, | , -3.4, -16.3, -0.154, |, 0.0
29368.7, 139.2, | , 26.9, 0.0, 109.6, | ,  1000,   956,  3000,  2918, | , -3.4, -12.9, -0.121, |, 0.0
29369.7, 139.2, | , 26.9, 0.0, 109.8, | ,  1000,   956,  3000,  2921, | , -3.4, -15.4, -0.145, |, 0.0
29370.6, 139.3, | , 26.9, 0.0, 109.4, | ,  1000,   955,  3000,  2921, | , -3.4, -13.7, -0.129, |, 0.0
29371.6, 139.2, | , 26.9, 0.0, 109.7, | ,  1000,   956,  3000,  2922, | , -3.4,  -8.2, -0.077, |, 0.0
29372.6, 139.9, | , 26.9, 0.0, 106.6, | ,  1000,   955,  3000,  2937, | , -3.4,  -5.6, -0.053, |, 0.0
29373.6, 139.8, | , 26.9, 0.0, 104.6, | ,  1000,   955,  3000,  2937, | , -3.4, -18.0, -0.170, |, 0.0
29374.6, 139.2, | , 26.9, 0.0, 109.6, | ,  1000,   957,  3000,  2934, | , -3.4,   1.7, 0.016, |, 0.0
29375.6, 139.2, | , 26.9, 0.0, 109.7, | ,  1000,   955,  3000,  2936, | , -3.4, -15.9, -0.150, |, 0.0
29376.6, 139.2, | , 26.9, 0.0, 109.7, | ,  1000,   956,  3000,  2930, | , -3.4,  14.1, 0.133, |, 0.0
29377.6, 139.2, | , 26.9, 0.0, 109.7, | ,  1000,   956,  3000,  2926, | , -3.4, -15.9, -0.150, |, 0.0
29378.6, 139.2, | , 26.9, 0.0, 109.7, | ,  1000,   955,  3000,  2924, | , -3.4,  12.8, 0.121, |, 0.0
29379.5, 139.2, | , 26.9, 0.0, 109.3, | ,  1000,   952,  3000,  2929, | , -3.4, -18.9, -0.178, |, 0.0
29380.5, 138.8, | , 26.9, 0.0, 109.3, | ,  1000,   955,  3000,  2923, | , -3.4,  -1.3, -0.012, |, 0.0
29381.5, 138.9, | , 26.9, 0.0, 109.2, | ,  1000,   955,  3000,  2930, | , -3.4, -17.2, -0.162, |, 0.0
29382.5, 139.9, | , 26.9, 0.0, 106.5, | ,  1000,   956,  3000,  2930, | , -3.4, -13.7, -0.130, |, 0.0
29383.5, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   954,  3000,  2932, | , -3.4, -15.4, -0.146, |, 0.0
29384.5, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   958,  3000,  2935, | , -3.4, -14.6, -0.138, |, 0.0
29385.5, 138.9, | , 26.9, 0.0, 109.3, | ,  1000,   956,  3000,  2941, | , -3.4, -12.9, -0.122, |, 0.0
29386.5, 139.2, | , 26.9, 0.0, 109.5, | ,  1000,   955,  3000,  2913, | , -3.4, -13.3, -0.125, |, 0.0
29387.4, 138.9, | , 26.9, 0.0, 109.2, | ,  1000,   957,  3000,  2929, | , -3.4,  -8.2, -0.077, |, 0.0
29388.4, 138.9, | , 26.9, 0.0, 109.0, | ,  1000,   957,  3000,  2934, | , -3.4, -14.2, -0.134, |, 0.0
29389.4, 138.8, | , 26.9, 0.0, 109.2, | ,  1000,   950,  3000,  2920, | , -3.4,   1.3, 0.012, |, 0.0
29390.4, 138.8, | , 26.9, 0.0, 109.3, | ,  1000,   957,  3000,  2928, | , -3.4, -15.9, -0.150, |, 0.0
29391.4, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   956,  3000,  2927, | , -3.4,  16.7, 0.157, |, 0.0
29392.4, 139.0, | , 26.9, 0.0, 108.2, | ,  1000,   955,  3000,  2920, | , -3.4,  15.8, 0.149, |, 0.0
29393.4, 138.9, | , 26.9, 0.0, 108.9, | ,  1000,   956,  3000,  2927, | , -3.4, -14.2, -0.134, |, 0.0
29394.4, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   958,  3000,  2930, | , -3.4,   8.5, 0.081, |, 0.0
29395.4, 138.9, | , 26.9, 0.0, 109.2, | ,  1000,   955,  3000,  2935, | , -3.4, -16.7, -0.158, |, 0.0
29396.3, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   954,  3000,  2925, | , -3.4,  15.8, 0.149, |, 0.0
29397.3, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   952,  3000,  2917, | , -3.4, -18.0, -0.169, |, 0.0
29398.3, 138.8, | , 26.9, 0.0, 109.2, | ,  1000,   952,  3000,  2917, | , -3.4,   6.8, 0.064, |, 0.0
29399.3, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   956,  3000,  2923, | , -3.4, -20.2, -0.190, |, 0.0
29400.3, 138.8, | , 26.9, 0.0, 109.0, | ,  1000,   955,  3000,  2933, | , -3.4, -12.0, -0.113, |, 0.0
29401.3, 138.8, | , 26.9, 0.0, 109.1, | ,  1000,   952,  3000,  2932, | , -3.4, -18.4, -0.174, |, 0.0
29402.3, 139.8, | , 26.9, 0.0, 104.6, | ,  1000,   956,  3000,  2928, | , -3.4, -13.7, -0.130, |, 0.0
29403.3, 139.1, | , 26.9, 0.0, 107.8, | ,  1000,   955,  3000,  2920, | , -3.4, -13.7, -0.129, |, 0.0
29404.3, 138.9, | , 26.9, 0.0, 109.1, | ,  1000,   956,  3000,  2939, | , -3.4, -13.7, -0.130, |, 0.0
29405.2, 139.0, | , 26.9, 0.0, 108.7, | ,  1000,   955,  3000,  2934, | , -3.4,  -9.4, -0.089, |, 0.0
29406.2, 138.9, | , 26.9, 0.0, 108.7, | ,  1000,   959,  3000,  2931, | , -3.4, -14.2, -0.134, |, 0.0
29407.2, 138.9, | , 26.9, 0.0, 109.0, | ,  1000,   956,  3000,  2929, | , -3.4,  -0.5, -0.004, |, 0.0
29408.2, 138.8, | , 26.9, 0.0, 108.9, | ,  1000,   955,  3000,  2918, | , -3.4, -13.3, -0.125, |, 0.0
29409.2, 138.8, | , 26.9, 0.0, 109.0, | ,  1000,   956,  3000,  2931, | , -3.4,   9.8, 0.093, |, 0.0
29410.2, 138.9, | , 26.9, 0.0, 108.9, | ,  1000,   954,  3000,  2935, | , -3.4, -17.2, -0.162, |, 0.0
29411.2, 138.8, | , 26.9, 0.0, 108.8, | ,  1000,   955,  3000,  2922, | , -3.4,  12.8, 0.121, |, 0.0
29412.2, 139.0, | , 26.9, 0.0, 108.1, | ,  1000,   957,  3000,  2920, | , -3.4, -19.7, -0.186, |, 0.0
29413.1, 139.6, | , 26.9, 0.0, 105.6, | ,  1000,   956,  3000,  2940, | , -3.4,  -0.9, -0.008, |, 0.0
29414.1, 138.9, | , 26.9, 0.0, 108.6, | ,  1000,   956,  3000,  2932, | , -3.4, -18.0, -0.170, |, 0.0
29415.1, 139.2, | , 26.9, 0.0, 108.8, | ,  1000,   956,  3000,  2932, | , -3.4, -12.9, -0.122, |, 0.0
29416.1, 138.9, | , 26.9, 0.0, 108.7, | ,  1000,   957,  3000,  2928, | , -3.4, -16.7, -0.158, |, 0.0
29417.1, 139.0, | , 26.9, 0.0, 108.3, | ,  1000,   955,  3000,  2930, | , -3.4, -14.6, -0.138, |, 0.0
29418.1, 139.3, | , 26.9, 0.0, 109.1, | ,  1000,   956,  3000,  2924, | , -3.4, -13.3, -0.125, |, 0.0
29419.1, 139.2, | , 26.9, 0.0, 109.0, | ,  1000,   955,  3000,  2929, | , -3.4, -13.7, -0.130, |, 0.0
29420.1, 138.8, | , 26.9, 0.0, 108.9, | ,  1000,   956,  3000,  2920, | , -3.4,  -8.6, -0.081, |, 0.0
29421.0, 138.9, | , 26.9, 0.0, 108.6, | ,  1000,   956,  3000,  2918, | , -3.4, -15.0, -0.141, |, 0.0
29422.0, 139.9, | , 26.9, 0.0, 105.1, | ,  1000,   955,  3000,  2933, | , -3.4,  13.3, 0.125, |, 0.0
29423.0, 139.6, | , 26.9, 0.0, 106.8, | ,  1000,   955,  3000,  2925, | , -3.4, -19.3, -0.182, |, 0.0
29424.0, 138.9, | , 26.9, 0.0, 108.6, | ,  1000,   956,  3000,  2936, | , -3.4,   2.1, 0.020, |, 0.0
29425.0, 139.3, | , 26.9, 0.0, 108.9, | ,  1000,   957,  3000,  2928, | , -3.4, -18.4, -0.174, |, 0.0
29426.0, 139.3, | , 26.9, 0.0, 108.8, | ,  1000,   958,  3000,  2927, | , -3.4, -14.2, -0.134, |, 0.0
29427.0, 139.3, | , 26.9, 0.0, 108.9, | ,  1000,   957,  3000,  2918, | , -3.4, -16.3, -0.153, |, 0.0
29428.0, 139.2, | , 26.9, 0.0, 109.1, | ,  1000,   956,  3000,  2930, | , -3.4, -14.2, -0.134, |, 0.0
29429.0, 139.3, | , 26.9, 0.0, 108.9, | ,  1000,   955,  3000,  2920, | , -3.4, -14.2, -0.133, |, 0.0
29429.9, 139.6, | , 26.9, 0.0, 107.9, | ,  1000,   956,  3000,  2917, | , -3.4, -14.2, -0.133, |, 0.0
29430.9, 139.2, | , 26.9, 0.0, 109.0, | ,  1000,   952,  3000,  2927, | , -3.4, -15.9, -0.150, |, 0.0
29431.9, 139.5, | , 26.9, 0.0, 105.6, | ,  1000,   954,  3000,  2925, | , -3.4, -14.6, -0.137, |, 0.0
29432.9, 139.5, | , 26.9, 0.0, 107.9, | ,  1000,   955,  3000,  2929, | , -3.4, -18.9, -0.178, |, 0.0
29433.9, 139.2, | , 26.9, 0.0, 109.1, | ,  1000,   955,  3000,  2933, | , -3.4, -12.9, -0.122, |, 0.0
29434.9, 139.3, | , 26.9, 0.0, 108.8, | ,  1000,   957,  3000,  2921, | , -3.4, -14.6, -0.137, |, 0.0
29435.9, 139.3, | , 26.9, 0.0, 108.8, | ,  1000,   955,  3000,  2926, | , -3.4, -14.2, -0.134, |, 0.0
29436.9, 138.9, | , 26.9, 0.0, 108.4, | ,  1000,   956,  3000,  2924, | , -3.4, -11.6, -0.109, |, 0.0
29437.8, 139.2, | , 26.9, 0.0, 109.2, | ,  1000,   954,  3000,  2934, | , -3.4, -12.9, -0.122, |, 0.0
29438.8, 139.2, | , 26.9, 0.0, 109.0, | ,  1000,   950,  3000,  2925, | , -3.4,  -8.2, -0.077, |, 0.0
29439.8, 139.2, | , 26.9, 0.0, 109.0, | ,  1000,   955,  3000,  2918, | , -3.4, -12.9, -0.121, |, 0.0
29440.8, 139.3, | , 26.9, 0.0, 108.6, | ,  1000,   958,  3000,  2930, | , -3.4,   3.0, 0.028, |, 0.0
29441.8, 140.0, | , 26.9, 0.0, 105.4, | ,  1000,   956,  3000,  2926, | , -3.4, -17.6, -0.166, |, 0.0
29442.8, 139.9, | , 26.9, 0.0, 105.4, | ,  1000,   955,  3000,  2928, | , -3.4, -13.7, -0.130, |, 0.0
29443.8, 138.8, | , 26.9, 0.0, 108.6, | ,  1000,   957,  3000,  2929, | , -3.4, -17.6, -0.166, |, 0.0
29444.8, 139.2, | , 26.9, 0.0, 108.9, | ,  1000,   955,  3000,  2939, | , -3.4, -13.7, -0.130, |, 0.0
29445.7, 139.2, | , 26.9, 0.0, 108.9, | ,  1000,   956,  3000,  2930, | , -3.4, -14.6, -0.138, |, 0.0
29446.7, 139.0, | , 26.9, 0.0, 108.2, | ,  1000,   958,  3000,  2926, | , -3.4, -13.3, -0.125, |, 0.0
29447.7, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   957,  3000,  2932, | , -3.4, -12.0, -0.114, |, 0.0
29448.7, 139.2, | , 26.9, 0.0, 108.9, | ,  1000,   956,  3000,  2923, | , -3.4, -14.2, -0.133, |, 0.0
29449.7, 139.2, | , 26.9, 0.0, 108.9, | ,  1000,   954,  3000,  2937, | , -3.4,  -7.7, -0.073, |, 0.0
29450.7, 138.8, | , 26.9, 0.0, 108.4, | ,  1000,   956,  3000,  2919, | , -3.4, -13.3, -0.125, |, 0.0
29451.7, 138.8, | , 26.9, 0.0, 108.1, | ,  1000,   955,  3000,  2918, | , -3.4,   0.4, 0.004, |, 0.0
29452.7, 139.9, | , 26.9, 0.0, 105.5, | ,  1000,   954,  3000,  2946, | , -3.4, -15.4, -0.146, |, 0.0
29453.7, 138.9, | , 26.9, 0.0, 108.5, | ,  1000,   955,  3000,  2940, | , -3.4, -15.4, -0.146, |, 0.0
29454.6, 138.9, | , 26.9, 0.0, 108.3, | ,  1000,   955,  3000,  2924, | , -3.4, -13.7, -0.129, |, 0.0
29455.6, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   955,  3000,  2921, | , -3.4, -14.2, -0.133, |, 0.0
29456.6, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   957,  3000,  2923, | , -3.4,  -7.7, -0.073, |, 0.0
29457.6, 138.8, | , 26.9, 0.0, 108.4, | ,  1000,   955,  3000,  2926, | , -3.4, -14.2, -0.133, |, 0.0
29458.6, 138.8, | , 26.9, 0.0, 108.4, | ,  1000,   955,  3000,  2929, | , -3.4,  -1.3, -0.012, |, 0.0
29459.6, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   954,  3000,  2923, | , -3.4, -15.9, -0.149, |, 0.0
29460.6, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   955,  3000,  2933, | , -3.4,   8.5, 0.081, |, 0.0
29461.6, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   955,  3000,  2937, | , -3.4, -16.3, -0.154, |, 0.0
29462.6, 139.4, | , 26.9, 0.0, 105.2, | ,  1000,   953,  3000,  2926, | , -3.4,  13.7, 0.129, |, 0.0
29463.5, 138.8, | , 26.9, 0.0, 108.4, | ,  1000,   955,  3000,  2927, | , -3.4, -17.2, -0.162, |, 0.0
29464.5, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   954,  3000,  2925, | , -3.4,   1.3, 0.012, |, 0.0
29465.5, 138.8, | , 26.9, 0.0, 108.4, | ,  1000,   957,  3000,  2926, | , -3.4, -18.0, -0.170, |, 0.0
29466.5, 138.8, | , 26.9, 0.0, 108.0, | ,  1000,   957,  3000,  2933, | , -3.4, -14.6, -0.138, |, 0.0
29467.5, 138.8, | , 26.9, 0.0, 108.3, | ,  1000,   954,  3000,  2922, | , -3.4, -15.4, -0.145, |, 0.0
29468.5, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   956,  3000,  2923, | , -3.4, -13.7, -0.129, |, 0.0
29469.5, 138.8, | , 26.9, 0.0, 108.3, | ,  1000,   952,  3000,  2925, | , -3.4, -13.3, -0.125, |, 0.0
29470.5, 138.9, | , 26.9, 0.0, 108.1, | ,  1000,   953,  3000,  2927, | , -3.4, -14.6, -0.137, |, 0.0
29471.4, 138.8, | , 26.9, 0.0, 108.3, | ,  1000,   956,  3000,  2915, | , -3.4,  -8.6, -0.081, |, 0.0
29472.4, 140.0, | , 26.9, 0.0, 104.8, | ,  1000,   956,  3000,  2930, | , -3.4, -15.4, -0.146, |, 0.0
29473.4, 138.9, | , 26.9, 0.0, 108.2, | ,  1000,   957,  3000,  2938, | , -3.4,  -4.3, -0.041, |, 0.0
29474.4, 138.8, | , 26.9, 0.0, 108.3, | ,  1000,   956,  3000,  2917, | , -3.4, -14.6, -0.137, |, 0.0
29475.4, 138.8, | , 26.9, 0.0, 108.4, | ,  1000,   956,  3000,  2914, | , -3.4,  14.1, 0.133, |, 0.0
29476.4, 138.8, | , 26.9, 0.0, 108.5, | ,  1000,   958,  3000,  2938, | , -3.4, -17.6, -0.166, |, 0.0
29477.4, 138.9, | , 26.9, 0.0, 108.3, | ,  1000,   955,  3000,  2930, | , -3.4,  11.5, 0.109, |, 0.0
29478.4, 138.8, | , 26.9, 0.0, 108.3, | ,  1000,   957,  3000,  2922, | , -3.4, -18.9, -0.178, |, 0.0
29479.3, 138.8, | , 26.9, 0.0, 108.3, | ,  1000,   958,  3000,  2927, | , -3.4,   0.4, 0.004, |, 0.0
29480.3, 139.2, | , 26.9, 0.0, 108.6, | ,  1000,   958,  3000,  2931, | , -3.4, -18.9, -0.178, |, 0.0
29481.3, 139.2, | , 26.9, 0.0, 108.5, | ,  1000,   956,  3000,  2929, | , -3.4, -12.9, -0.122, |, 0.0
29482.3, 139.1, | , 26.9, 0.0, 107.1, | ,  1000,   955,  3000,  2928, | , -3.4, -17.2, -0.162, |, 0.0
29483.3, 139.2, | , 26.9, 0.0, 106.6, | ,  1000,   956,  3000,  2932, | , -3.4, -15.4, -0.146, |, 0.0
29484.3, 139.3, | , 26.9, 0.0, 108.5, | ,  1000,   956,  3000,  2929, | , -3.4, -14.6, -0.138, |, 0.0
29485.3, 139.2, | , 26.9, 0.0, 108.5, | ,  1000,   956,  3000,  2932, | , -3.4, -14.2, -0.134, |, 0.0
29486.3, 139.2, | , 26.9, 0.0, 108.7, | ,  1000,   953,  3000,  2919, | , -3.4,  -8.2, -0.077, |, 0.0
29487.3, 139.3, | , 26.9, 0.0, 108.0, | ,  1000,   954,  3000,  2927, | , -3.4, -13.7, -0.129, |, 0.0
29488.2, 139.2, | , 26.9, 0.0, 108.5, | ,  1000,   953,  3000,  2924, | , -3.4, -12.0, -0.113, |, 0.0
29489.2, 139.2, | , 26.9, 0.0, 108.6, | ,  1000,   956,  3000,  2935, | , -3.4, -13.7, -0.130, |, 0.0
29490.2, 138.9, | , 26.9, 0.0, 108.1, | ,  1000,   956,  3000,  2935, | , -3.4,  -5.6, -0.053, |, 0.0
29491.2, 139.3, | , 26.9, 0.0, 108.5, | ,  1000,   952,  3000,  2926, | , -3.4, -14.2, -0.133, |, 0.0
29492.2, 140.1, | , 26.9, 0.0, 106.9, | ,  1000,   950,  3000,  2917, | , -3.4,  -0.9, -0.008, |, 0.0
29493.2, 139.5, | , 26.9, 0.0, 105.1, | ,  1000,   955,  3000,  2929, | , -3.4, -15.4, -0.146, |, 0.0
29494.2, 139.2, | , 26.9, 0.0, 108.5, | ,  1000,   956,  3000,  2934, | , -3.4,  -7.3, -0.069, |, 0.0
29495.2, 139.2, | , 26.9, 0.0, 108.4, | ,  1000,   955,  3000,  2915, | , -3.4, -14.6, -0.137, |, 0.0
