# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B3C9A4_2018-08-29-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-29 
Catalyst_Description: B3C9A4, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10591.6, 139.2, | , 27.4, 0.0, 602.5, | ,  1000,   958,  3000,  2929, | , -3.4, 2122.1, 19.996, |, 0.0
10592.6, 139.2, | , 27.4, 0.0, 602.5, | ,  1000,   957,  3000,  2924, | , -3.4, 2121.6, 19.958, |, 0.0
10593.5, 139.3, | , 27.4, 0.0, 602.2, | ,  1000,   957,  3000,  2941, | , -3.4, 2126.8, 20.095, |, 0.0
10594.5, 139.4, | , 27.4, 0.0, 602.1, | ,  1000,   957,  3000,  2937, | , -3.4, 2114.4, 19.955, |, 0.0
10595.5, 139.3, | , 27.4, 0.0, 602.3, | ,  1000,   956,  3000,  2926, | , -3.4, 2128.5, 20.023, |, 0.0
10596.5, 138.7, | , 27.4, 0.0, 601.8, | ,  1000,   951,  3000,  2933, | , -3.4, 2112.2, 19.880, |, 0.0
10597.5, 140.0, | , 27.4, 0.0, 599.2, | ,  1000,   950,  3000,  2918, | , -3.4, 2141.8, 20.083, |, 0.0
10598.5, 139.6, | , 27.4, 0.0, 601.2, | ,  1000,   957,  3000,  2923, | , -3.4, 2110.9, 19.852, |, 0.0
10599.5, 139.2, | , 27.4, 0.0, 602.0, | ,  1000,   958,  3000,  2929, | , -3.4, 2142.6, 20.185, |, 0.0
10600.5, 138.7, | , 27.4, 0.0, 601.7, | ,  1000,   956,  3000,  2921, | , -3.4, 2110.1, 19.829, |, 0.0
10601.4, 139.2, | , 27.4, 0.0, 601.8, | ,  1000,   957,  3000,  2930, | , -3.4, 2128.9, 20.058, |, 0.0
10602.4, 139.1, | , 27.4, 0.0, 601.7, | ,  1000,   959,  3000,  2926, | , -3.4, 2100.6, 19.780, |, 0.0
10603.4, 138.8, | , 27.4, 0.0, 601.2, | ,  1000,   959,  3000,  2926, | , -3.4, 2108.4, 19.852, |, 0.0
10604.4, 138.8, | , 27.4, 0.0, 601.4, | ,  1000,   957,  3000,  2933, | , -3.4, 2104.5, 19.842, |, 0.0
10605.4, 139.2, | , 27.4, 0.0, 601.6, | ,  1000,   956,  3000,  2941, | , -3.4, 2107.9, 19.912, |, 0.0
10606.4, 139.0, | , 27.4, 0.0, 600.6, | ,  1000,   955,  3000,  2932, | , -3.4, 2109.2, 19.872, |, 0.0
10607.4, 138.7, | , 27.4, 0.0, 601.1, | ,  1000,   951,  3000,  2936, | , -3.4, 2105.4, 19.832, |, 0.0
10608.4, 140.2, | , 27.4, 0.0, 596.4, | ,  1000,   958,  3000,  2907, | , -3.4, 2107.1, 19.739, |, 0.0
10609.4, 138.7, | , 27.4, 0.0, 598.8, | ,  1000,   956,  3000,  2917, | , -3.4, 2098.5, 19.699, |, 0.0
10610.3, 138.7, | , 27.4, 0.0, 600.8, | ,  1000,   956,  3000,  2938, | , -3.4, 2100.6, 19.826, |, 0.0
10611.3, 138.8, | , 27.4, 0.0, 600.8, | ,  1000,   957,  3000,  2938, | , -3.4, 2098.5, 19.812, |, 0.0
10612.3, 138.8, | , 27.4, 0.0, 600.5, | ,  1000,   955,  3000,  2935, | , -3.4, 2098.5, 19.788, |, 0.0
10613.3, 138.7, | , 27.4, 0.0, 600.7, | ,  1000,   951,  3000,  2929, | , -3.4, 2091.2, 19.663, |, 0.0
10614.3, 138.8, | , 27.4, 0.0, 600.5, | ,  1000,   955,  3000,  2930, | , -3.4, 2107.5, 19.845, |, 0.0
10615.3, 138.8, | , 27.4, 0.0, 600.6, | ,  1000,   957,  3000,  2929, | , -3.4, 2088.7, 19.670, |, 0.0
10616.3, 138.8, | , 27.4, 0.0, 600.2, | ,  1000,   954,  3000,  2927, | , -3.4, 2121.6, 19.957, |, 0.0
10617.3, 138.8, | , 27.4, 0.0, 600.4, | ,  1000,   956,  3000,  2937, | , -3.4, 2087.8, 19.700, |, 0.0
10618.2, 140.1, | , 27.4, 0.0, 596.3, | ,  1000,   957,  3000,  2933, | , -3.4, 2106.2, 19.855, |, 0.0
10619.2, 138.9, | , 27.4, 0.0, 599.8, | ,  1000,   954,  3000,  2939, | , -3.4, 2090.4, 19.725, |, 0.0
10620.2, 138.7, | , 27.4, 0.0, 600.3, | ,  1000,   952,  3000,  2911, | , -3.4, 2084.8, 19.520, |, 0.0
10621.2, 138.9, | , 27.4, 0.0, 600.1, | ,  1000,   956,  3000,  2918, | , -3.4, 2095.5, 19.680, |, 0.0
10622.2, 138.7, | , 27.4, 0.0, 600.1, | ,  1000,   951,  3000,  2922, | , -3.4, 2082.2, 19.545, |, 0.0
10623.2, 138.7, | , 27.4, 0.0, 600.1, | ,  1000,   955,  3000,  2921, | , -3.4, 2109.2, 19.811, |, 0.0
10624.2, 138.7, | , 27.4, 0.0, 599.8, | ,  1000,   951,  3000,  2921, | , -3.4, 2082.2, 19.541, |, 0.0
10625.2, 138.8, | , 27.4, 0.0, 600.1, | ,  1000,   955,  3000,  2930, | , -3.4, 2110.1, 19.869, |, 0.0
10626.2, 138.9, | , 27.4, 0.0, 599.7, | ,  1000,   955,  3000,  2946, | , -3.4, 2079.7, 19.661, |, 0.0
10627.1, 138.8, | , 27.4, 0.0, 599.6, | ,  1000,   957,  3000,  2927, | , -3.4, 2099.4, 19.765, |, 0.0
10628.1, 140.3, | , 27.4, 0.0, 596.6, | ,  1000,   955,  3000,  2919, | , -3.4, 2080.1, 19.532, |, 0.0
10629.1, 138.6, | , 27.4, 0.0, 599.5, | ,  1000,   950,  3000,  2914, | , -3.4, 2075.4, 19.440, |, 0.0
10630.1, 138.8, | , 27.4, 0.0, 599.4, | ,  1000,   955,  3000,  2921, | , -3.4, 2074.5, 19.489, |, 0.0
10631.1, 138.9, | , 27.4, 0.0, 599.4, | ,  1000,   956,  3000,  2939, | , -3.4, 2075.4, 19.592, |, 0.0
10632.1, 138.7, | , 27.4, 0.0, 599.4, | ,  1000,   953,  3000,  2937, | , -3.4, 2077.1, 19.581, |, 0.0
10633.1, 139.0, | , 27.4, 0.0, 599.6, | ,  1000,   951,  3000,  2922, | , -3.4, 2074.9, 19.480, |, 0.0
10634.1, 139.1, | , 27.4, 0.0, 599.7, | ,  1000,   951,  3000,  2923, | , -3.4, 2083.1, 19.562, |, 0.0
10635.1, 138.8, | , 27.4, 0.0, 599.3, | ,  1000,   955,  3000,  2938, | , -3.4, 2068.5, 19.520, |, 0.0
10636.0, 138.8, | , 27.4, 0.0, 599.3, | ,  1000,   952,  3000,  2911, | , -3.4, 2082.7, 19.503, |, 0.0
10637.0, 139.1, | , 27.4, 0.0, 599.4, | ,  1000,   958,  3000,  2927, | , -3.4, 2066.8, 19.461, |, 0.0
10638.0, 140.0, | , 27.4, 0.0, 596.7, | ,  1000,   955,  3000,  2908, | , -3.4, 2080.5, 19.483, |, 0.0
10639.0, 138.9, | , 27.4, 0.0, 598.1, | ,  1000,   956,  3000,  2935, | , -3.4, 2056.9, 19.401, |, 0.0
10640.0, 138.9, | , 27.4, 0.0, 598.7, | ,  1000,   955,  3000,  2926, | , -3.4, 2059.5, 19.378, |, 0.0
10641.0, 139.3, | , 27.4, 0.0, 599.2, | ,  1000,   955,  3000,  2937, | , -3.4, 2058.2, 19.417, |, 0.0
10642.0, 139.4, | , 27.4, 0.0, 598.7, | ,  1000,   955,  3000,  2926, | , -3.4, 2060.8, 19.385, |, 0.0
10643.0, 138.9, | , 27.4, 0.0, 598.7, | ,  1000,   955,  3000,  2945, | , -3.4, 2061.7, 19.491, |, 0.0
10643.9, 139.1, | , 27.4, 0.0, 598.8, | ,  1000,   952,  3000,  2897, | , -3.4, 2059.5, 19.216, |, 0.0
10644.9, 139.2, | , 27.4, 0.0, 598.9, | ,  1000,   956,  3000,  2918, | , -3.4, 2088.2, 19.608, |, 0.0
10645.9, 139.2, | , 27.4, 0.0, 598.9, | ,  1000,   955,  3000,  2938, | , -3.4, 2056.5, 19.407, |, 0.0
10646.9, 139.1, | , 27.4, 0.0, 598.9, | ,  1000,   954,  3000,  2922, | , -3.4, 2079.2, 19.536, |, 0.0
10647.9, 140.0, | , 27.4, 0.0, 596.0, | ,  1000,   955,  3000,  2926, | , -3.4, 2048.4, 19.270, |, 0.0
10648.9, 140.1, | , 27.4, 0.0, 595.9, | ,  1000,   956,  3000,  2947, | , -3.4, 2062.5, 19.511, |, 0.0
10649.9, 138.7, | , 27.4, 0.0, 597.8, | ,  1000,   954,  3000,  2928, | , -3.4, 2042.4, 19.215, |, 0.0
10650.9, 139.3, | , 27.4, 0.0, 598.3, | ,  1000,   955,  3000,  2944, | , -3.4, 2046.7, 19.347, |, 0.0
10651.8, 139.3, | , 27.4, 0.0, 598.2, | ,  1000,   956,  3000,  2922, | , -3.4, 2043.2, 19.208, |, 0.0
10652.8, 139.3, | , 27.4, 0.0, 598.3, | ,  1000,   958,  3000,  2919, | , -3.4, 2045.8, 19.225, |, 0.0
10653.8, 139.2, | , 27.4, 0.0, 598.1, | ,  1000,   954,  3000,  2935, | , -3.4, 2039.8, 19.229, |, 0.0
10654.8, 139.3, | , 27.4, 0.0, 598.0, | ,  1000,   952,  3000,  2937, | , -3.4, 2038.5, 19.219, |, 0.0
10655.8, 139.3, | , 27.4, 0.0, 598.0, | ,  1000,   955,  3000,  2934, | , -3.4, 2044.5, 19.274, |, 0.0
10656.8, 139.3, | , 27.4, 0.0, 598.1, | ,  1000,   953,  3000,  2924, | , -3.4, 2037.7, 19.148, |, 0.0
10657.8, 140.6, | , 27.4, 0.0, 592.9, | ,  1000,   951,  3000,  2909, | , -3.4, 2065.9, 19.329, |, 0.0
10658.8, 140.2, | , 27.4, 0.0, 595.3, | ,  1000,   954,  3000,  2941, | , -3.4, 2037.2, 19.231, |, 0.0
10659.8, 138.8, | , 27.4, 0.0, 597.5, | ,  1000,   957,  3000,  2918, | , -3.4, 2038.5, 19.148, |, 0.0
10660.7, 139.3, | , 27.4, 0.0, 597.7, | ,  1000,   955,  3000,  2926, | , -3.4, 2041.1, 19.200, |, 0.0
10661.7, 139.4, | , 27.4, 0.0, 597.7, | ,  1000,   958,  3000,  2951, | , -3.4, 2038.1, 19.310, |, 0.0
10662.7, 139.3, | , 27.4, 0.0, 597.7, | ,  1000,   953,  3000,  2927, | , -3.4, 2037.7, 19.165, |, 0.0
10663.7, 138.9, | , 27.4, 0.0, 595.7, | ,  1000,   953,  3000,  2913, | , -3.4, 2030.0, 19.023, |, 0.0
10664.7, 139.2, | , 27.4, 0.0, 597.7, | ,  1000,   957,  3000,  2924, | , -3.4, 2045.8, 19.243, |, 0.0
10665.7, 139.3, | , 27.4, 0.0, 597.7, | ,  1000,   956,  3000,  2934, | , -3.4, 2031.2, 19.156, |, 0.0
10666.7, 138.7, | , 27.4, 0.0, 597.2, | ,  1000,   955,  3000,  2917, | , -3.4, 2053.9, 19.273, |, 0.0
10667.7, 139.5, | , 27.4, 0.0, 594.7, | ,  1000,   950,  3000,  2911, | , -3.4, 2025.2, 18.954, |, 0.0
10668.6, 140.1, | , 27.4, 0.0, 594.9, | ,  1000,   954,  3000,  2926, | , -3.4, 2027.4, 19.063, |, 0.0
10669.6, 138.9, | , 27.4, 0.0, 596.9, | ,  1000,   958,  3000,  2948, | , -3.4, 2024.0, 19.162, |, 0.0
10670.6, 138.8, | , 27.4, 0.0, 596.9, | ,  1000,   955,  3000,  2911, | , -3.4, 2022.7, 18.958, |, 0.0
10671.6, 138.8, | , 27.4, 0.0, 596.8, | ,  1000,   955,  3000,  2916, | , -3.4, 2023.5, 18.989, |, 0.0
10672.6, 138.8, | , 27.4, 0.0, 596.5, | ,  1000,   955,  3000,  2929, | , -3.4, 2025.7, 19.072, |, 0.0
10673.6, 138.7, | , 27.4, 0.0, 596.5, | ,  1000,   955,  3000,  2905, | , -3.4, 2023.1, 18.928, |, 0.0
10674.6, 138.7, | , 27.4, 0.0, 596.5, | ,  1000,   957,  3000,  2941, | , -3.4, 2045.4, 19.329, |, 0.0
10675.6, 138.8, | , 27.4, 0.0, 596.2, | ,  1000,   958,  3000,  2934, | , -3.4, 2012.0, 18.982, |, 0.0
10676.6, 138.8, | , 27.4, 0.0, 596.3, | ,  1000,   957,  3000,  2918, | , -3.4, 2036.8, 19.132, |, 0.0
10677.5, 139.7, | , 27.4, 0.0, 593.6, | ,  1000,   955,  3000,  2948, | , -3.4, 2010.2, 19.020, |, 0.0
10678.5, 138.9, | , 27.4, 0.0, 595.3, | ,  1000,   957,  3000,  2922, | , -3.4, 2013.7, 18.934, |, 0.0
10679.5, 138.9, | , 27.4, 0.0, 596.2, | ,  1000,   956,  3000,  2937, | , -3.4, 2005.1, 18.922, |, 0.0
10680.5, 138.7, | , 27.4, 0.0, 596.1, | ,  1000,   958,  3000,  2916, | , -3.4, 2000.8, 18.790, |, 0.0
10681.5, 138.8, | , 27.4, 0.0, 596.1, | ,  1000,   955,  3000,  2929, | , -3.4, 2008.1, 18.907, |, 0.0
10682.5, 138.7, | , 27.4, 0.0, 596.0, | ,  1000,   953,  3000,  2918, | , -3.4, 2006.4, 18.824, |, 0.0
10683.5, 138.7, | , 27.4, 0.0, 595.9, | ,  1000,   955,  3000,  2939, | , -3.4, 2009.8, 18.972, |, 0.0
10684.5, 138.8, | , 27.4, 0.0, 595.8, | ,  1000,   955,  3000,  2933, | , -3.4, 2007.7, 18.920, |, 0.0
10685.4, 138.8, | , 27.4, 0.0, 595.6, | ,  1000,   960,  3000,  2920, | , -3.4, 2017.1, 18.968, |, 0.0
10686.4, 138.7, | , 27.4, 0.0, 595.3, | ,  1000,   952,  3000,  2906, | , -3.4, 2008.1, 18.778, |, 0.0
10687.4, 138.8, | , 27.4, 0.0, 595.3, | ,  1000,   957,  3000,  2929, | , -3.4, 2030.0, 19.123, |, 0.0
10688.4, 139.7, | , 27.4, 0.0, 592.8, | ,  1000,   959,  3000,  2935, | , -3.4, 1997.0, 18.848, |, 0.0
10689.4, 138.7, | , 27.4, 0.0, 595.2, | ,  1000,   955,  3000,  2913, | , -3.4, 2029.5, 19.025, |, 0.0
10690.4, 138.5, | , 27.4, 0.0, 595.3, | ,  1000,   953,  3000,  2901, | , -3.4, 1996.5, 18.650, |, 0.0
10691.4, 138.8, | , 27.4, 0.0, 594.8, | ,  1000,   956,  3000,  2948, | , -3.4, 2011.1, 19.031, |, 0.0
10692.4, 138.8, | , 27.4, 0.0, 595.1, | ,  1000,   958,  3000,  2929, | , -3.4, 1988.4, 18.736, |, 0.0
10693.3, 138.9, | , 27.4, 0.0, 595.1, | ,  1000,   958,  3000,  2942, | , -3.4, 1994.8, 18.860, |, 0.0
10694.3, 138.7, | , 27.4, 0.0, 595.0, | ,  1000,   956,  3000,  2911, | , -3.4, 1988.4, 18.640, |, 0.0
10695.3, 138.7, | , 27.4, 0.0, 594.9, | ,  1000,   957,  3000,  2921, | , -3.4, 1992.7, 18.731, |, 0.0
10696.3, 138.7, | , 27.4, 0.0, 594.8, | ,  1000,   956,  3000,  2929, | , -3.4, 1993.5, 18.774, |, 0.0
10697.3, 138.6, | , 27.4, 0.0, 595.1, | ,  1000,   954,  3000,  2925, | , -3.4, 1984.1, 18.653, |, 0.0
10698.3, 140.1, | , 27.4, 0.0, 593.7, | ,  1000,   953,  3000,  2941, | , -3.4, 1989.3, 18.776, |, 0.0
10699.3, 139.5, | , 27.4, 0.0, 590.9, | ,  1000,   955,  3000,  2925, | , -3.4, 1985.0, 18.670, |, 0.0
10700.3, 138.6, | , 27.4, 0.0, 594.5, | ,  1000,   955,  3000,  2914, | , -3.4, 1985.8, 18.622, |, 0.0
10701.3, 138.9, | , 27.4, 0.0, 594.0, | ,  1000,   954,  3000,  2939, | , -3.4, 1984.5, 18.728, |, 0.0
10702.2, 138.8, | , 27.4, 0.0, 594.3, | ,  1000,   958,  3000,  2934, | , -3.4, 1982.0, 18.698, |, 0.0
10703.2, 138.7, | , 27.4, 0.0, 594.4, | ,  1000,   957,  3000,  2939, | , -3.4, 1976.0, 18.661, |, 0.0
10704.2, 138.7, | , 27.4, 0.0, 594.3, | ,  1000,   949,  3000,  2922, | , -3.4, 1988.8, 18.664, |, 0.0
10705.2, 139.2, | , 27.4, 0.0, 594.5, | ,  1000,   958,  3000,  2920, | , -3.4, 1976.0, 18.575, |, 0.0
10706.2, 138.7, | , 27.4, 0.0, 594.1, | ,  1000,   955,  3000,  2919, | , -3.4, 1992.7, 18.716, |, 0.0
10707.2, 139.3, | , 27.4, 0.0, 594.2, | ,  1000,   955,  3000,  2938, | , -3.4, 1965.7, 18.548, |, 0.0
10708.2, 140.2, | , 27.4, 0.0, 591.8, | ,  1000,   955,  3000,  2926, | , -3.4, 1995.7, 18.774, |, 0.0
10709.2, 139.9, | , 27.4, 0.0, 594.0, | ,  1000,   954,  3000,  2917, | , -3.4, 1964.4, 18.430, |, 0.0
10710.1, 138.8, | , 27.4, 0.0, 594.2, | ,  1000,   954,  3000,  2922, | , -3.4, 1983.7, 18.635, |, 0.0
10711.1, 139.1, | , 27.4, 0.0, 594.2, | ,  1000,   955,  3000,  2917, | , -3.4, 1964.8, 18.440, |, 0.0
10712.1, 139.0, | , 27.4, 0.0, 594.1, | ,  1000,   952,  3000,  2921, | , -3.4, 1961.8, 18.419, |, 0.0
10713.1, 139.2, | , 27.4, 0.0, 593.9, | ,  1000,   953,  3000,  2908, | , -3.4, 1958.4, 18.331, |, 0.0
10714.1, 138.9, | , 27.4, 0.0, 593.6, | ,  1000,   957,  3000,  2959, | , -3.4, 1960.1, 18.607, |, 0.0
10715.1, 139.3, | , 27.4, 0.0, 593.7, | ,  1000,   954,  3000,  2937, | , -3.4, 1960.5, 18.489, |, 0.0
10716.1, 139.3, | , 27.4, 0.0, 593.8, | ,  1000,   957,  3000,  2918, | , -3.4, 1959.3, 18.408, |, 0.0
10717.1, 138.8, | , 27.4, 0.0, 593.4, | ,  1000,   955,  3000,  2931, | , -3.4, 1958.0, 18.445, |, 0.0
10718.1, 140.0, | , 27.4, 0.0, 591.1, | ,  1000,   951,  3000,  2916, | , -3.4, 1952.4, 18.304, |, 0.0
10719.0, 140.1, | , 27.4, 0.0, 590.6, | ,  1000,   957,  3000,  2925, | , -3.4, 1970.0, 18.535, |, 0.0
10720.0, 139.3, | , 27.4, 0.0, 593.5, | ,  1000,   956,  3000,  2941, | , -3.4, 1950.7, 18.426, |, 0.0
10721.0, 139.3, | , 27.4, 0.0, 593.3, | ,  1000,   958,  3000,  2949, | , -3.4, 1960.5, 18.569, |, 0.0
10722.0, 139.1, | , 27.4, 0.0, 593.2, | ,  1000,   951,  3000,  2918, | , -3.4, 1946.8, 18.259, |, 0.0
10723.0, 139.2, | , 27.4, 0.0, 593.2, | ,  1000,   956,  3000,  2926, | , -3.4, 1945.5, 18.308, |, 0.0
10724.0, 138.8, | , 27.4, 0.0, 592.7, | ,  1000,   957,  3000,  2924, | , -3.4, 1951.1, 18.354, |, 0.0
10725.0, 139.5, | , 27.4, 0.0, 592.8, | ,  1000,   955,  3000,  2929, | , -3.4, 1944.7, 18.309, |, 0.0
10726.0, 139.3, | , 27.4, 0.0, 593.0, | ,  1000,   951,  3000,  2909, | , -3.4, 1959.3, 18.333, |, 0.0
10726.9, 139.6, | , 27.4, 0.0, 592.1, | ,  1000,   956,  3000,  2929, | , -3.4, 1945.1, 18.323, |, 0.0
10727.9, 139.5, | , 27.4, 0.0, 592.2, | ,  1000,   957,  3000,  2941, | , -3.4, 1967.0, 18.584, |, 0.0
10728.9, 140.2, | , 27.4, 0.0, 589.8, | ,  1000,   954,  3000,  2941, | , -3.4, 1934.0, 18.256, |, 0.0
10729.9, 139.3, | , 27.4, 0.0, 592.7, | ,  1000,   953,  3000,  2916, | , -3.4, 1964.4, 18.425, |, 0.0
10730.9, 138.9, | , 27.4, 0.0, 591.8, | ,  1000,   951,  3000,  2917, | , -3.4, 1928.4, 18.081, |, 0.0
10731.9, 139.4, | , 27.4, 0.0, 592.4, | ,  1000,   955,  3000,  2929, | , -3.4, 1959.7, 18.455, |, 0.0
10732.9, 139.2, | , 27.4, 0.0, 592.4, | ,  1000,   952,  3000,  2913, | , -3.4, 1923.7, 18.022, |, 0.0
10733.9, 138.7, | , 27.4, 0.0, 592.2, | ,  1000,   956,  3000,  2931, | , -3.4, 1956.3, 18.432, |, 0.0
10734.9, 138.8, | , 27.4, 0.0, 592.1, | ,  1000,   956,  3000,  2919, | , -3.4, 1925.0, 18.083, |, 0.0
10735.8, 139.2, | , 27.4, 0.0, 592.4, | ,  1000,   957,  3000,  2939, | , -3.4, 1935.7, 18.281, |, 0.0
10736.8, 138.7, | , 27.4, 0.0, 591.9, | ,  1000,   957,  3000,  2925, | , -3.4, 1917.7, 18.047, |, 0.0
10737.8, 140.2, | , 27.4, 0.0, 587.7, | ,  1000,   954,  3000,  2926, | , -3.4, 1922.8, 18.087, |, 0.0
10738.8, 139.6, | , 27.4, 0.0, 589.2, | ,  1000,   955,  3000,  2930, | , -3.4, 1916.0, 18.045, |, 0.0
10739.8, 138.7, | , 27.4, 0.0, 591.6, | ,  1000,   955,  3000,  2934, | , -3.4, 1929.3, 18.191, |, 0.0
10740.8, 138.7, | , 27.4, 0.0, 591.6, | ,  1000,   957,  3000,  2909, | , -3.4, 1919.0, 17.984, |, 0.0
10741.8, 138.8, | , 27.4, 0.0, 591.6, | ,  1000,   958,  3000,  2942, | , -3.4, 1914.3, 18.099, |, 0.0
10742.8, 138.8, | , 27.4, 0.0, 591.3, | ,  1000,   954,  3000,  2918, | , -3.4, 1914.3, 17.965, |, 0.0
10743.7, 138.6, | , 27.4, 0.0, 591.4, | ,  1000,   951,  3000,  2918, | , -3.4, 1914.7, 17.960, |, 0.0
10744.7, 138.7, | , 27.4, 0.0, 591.4, | ,  1000,   954,  3000,  2927, | , -3.4, 1916.8, 18.034, |, 0.0
10745.7, 138.7, | , 27.4, 0.0, 591.3, | ,  1000,   956,  3000,  2919, | , -3.4, 1913.4, 17.976, |, 0.0
10746.7, 138.8, | , 27.4, 0.0, 591.2, | ,  1000,   955,  3000,  2942, | , -3.4, 1922.0, 18.157, |, 0.0
10747.7, 139.6, | , 27.4, 0.0, 588.2, | ,  1000,   954,  3000,  2937, | , -3.4, 1907.4, 17.991, |, 0.0
10748.7, 139.4, | , 27.4, 0.0, 588.4, | ,  1000,   952,  3000,  2910, | , -3.4, 1904.0, 17.823, |, 0.0
10749.7, 138.8, | , 27.4, 0.0, 590.9, | ,  1000,   959,  3000,  2944, | , -3.4, 1907.8, 18.048, |, 0.0
10750.7, 138.8, | , 27.4, 0.0, 590.8, | ,  1000,   955,  3000,  2942, | , -3.4, 1899.7, 17.950, |, 0.0
10751.7, 138.8, | , 27.4, 0.0, 590.7, | ,  1000,   953,  3000,  2938, | , -3.4, 1900.6, 17.929, |, 0.0
10752.6, 138.6, | , 27.4, 0.0, 590.6, | ,  1000,   951,  3000,  2908, | , -3.4, 1904.4, 17.815, |, 0.0
10753.6, 138.7, | , 27.4, 0.0, 590.6, | ,  1000,   951,  3000,  2933, | , -3.4, 1900.1, 17.890, |, 0.0
10754.6, 138.9, | , 27.4, 0.0, 590.5, | ,  1000,   954,  3000,  2917, | , -3.4, 1912.1, 17.942, |, 0.0
10755.6, 138.7, | , 27.4, 0.0, 590.5, | ,  1000,   958,  3000,  2941, | , -3.4, 1891.1, 17.875, |, 0.0
10756.6, 138.9, | , 27.4, 0.0, 590.2, | ,  1000,   955,  3000,  2931, | , -3.4, 1915.1, 18.042, |, 0.0
10757.6, 139.7, | , 27.4, 0.0, 587.6, | ,  1000,   957,  3000,  2931, | , -3.4, 1890.3, 17.816, |, 0.0
10758.6, 139.7, | , 27.4, 0.0, 587.7, | ,  1000,   952,  3000,  2926, | , -3.4, 1920.7, 18.054, |, 0.0
10759.6, 138.5, | , 27.4, 0.0, 590.4, | ,  1000,   952,  3000,  2900, | , -3.4, 1886.9, 17.622, |, 0.0
10760.5, 138.6, | , 27.4, 0.0, 590.2, | ,  1000,   957,  3000,  2915, | , -3.4, 1901.8, 17.853, |, 0.0
10761.5, 138.8, | , 27.4, 0.0, 590.0, | ,  1000,   955,  3000,  2941, | , -3.4, 1880.0, 17.759, |, 0.0
10762.5, 138.7, | , 27.4, 0.0, 590.1, | ,  1000,   953,  3000,  2914, | , -3.4, 1884.7, 17.670, |, 0.0
10763.5, 138.8, | , 27.4, 0.0, 589.9, | ,  1000,   956,  3000,  2929, | , -3.4, 1881.7, 17.721, |, 0.0
10764.5, 138.7, | , 27.4, 0.0, 590.1, | ,  1000,   955,  3000,  2929, | , -3.4, 1877.0, 17.671, |, 0.0
10765.5, 138.7, | , 27.4, 0.0, 589.7, | ,  1000,   957,  3000,  2918, | , -3.4, 1884.3, 17.698, |, 0.0
10766.5, 138.9, | , 27.4, 0.0, 589.5, | ,  1000,   958,  3000,  2933, | , -3.4, 1876.1, 17.701, |, 0.0
10767.5, 138.7, | , 27.4, 0.0, 590.0, | ,  1000,   954,  3000,  2929, | , -3.4, 1880.9, 17.702, |, 0.0
10768.5, 140.1, | , 27.4, 0.0, 587.5, | ,  1000,   955,  3000,  2933, | , -3.4, 1874.4, 17.670, |, 0.0
10769.4, 138.9, | , 27.4, 0.0, 589.3, | ,  1000,   957,  3000,  2940, | , -3.4, 1876.1, 17.725, |, 0.0
10770.4, 138.7, | , 27.4, 0.0, 589.3, | ,  1000,   957,  3000,  2918, | , -3.4, 1872.3, 17.587, |, 0.0
10771.4, 139.3, | , 27.4, 0.0, 589.3, | ,  1000,   958,  3000,  2927, | , -3.4, 1871.0, 17.622, |, 0.0
10772.4, 139.2, | , 27.4, 0.0, 589.7, | ,  1000,   957,  3000,  2926, | , -3.4, 1877.4, 17.670, |, 0.0
10773.4, 138.8, | , 27.4, 0.0, 589.2, | ,  1000,   959,  3000,  2929, | , -3.4, 1869.3, 17.621, |, 0.0
10774.4, 139.1, | , 27.4, 0.0, 589.6, | ,  1000,   951,  3000,  2918, | , -3.4, 1887.7, 17.706, |, 0.0
10775.4, 139.3, | , 27.4, 0.0, 589.5, | ,  1000,   954,  3000,  2932, | , -3.4, 1868.4, 17.601, |, 0.0
10776.4, 139.3, | , 27.4, 0.0, 589.4, | ,  1000,   955,  3000,  2929, | , -3.4, 1891.1, 17.806, |, 0.0
10777.3, 139.2, | , 27.4, 0.0, 589.1, | ,  1000,   951,  3000,  2902, | , -3.4, 1856.9, 17.344, |, 0.0
10778.3, 140.2, | , 27.4, 0.0, 586.1, | ,  1000,   954,  3000,  2929, | , -3.4, 1884.3, 17.741, |, 0.0
10779.3, 139.1, | , 27.4, 0.0, 589.3, | ,  1000,   953,  3000,  2938, | , -3.4, 1855.6, 17.506, |, 0.0
10780.3, 139.2, | , 27.4, 0.0, 589.2, | ,  1000,   956,  3000,  2931, | , -3.4, 1859.9, 17.525, |, 0.0
10781.3, 139.1, | , 27.4, 0.0, 589.0, | ,  1000,   955,  3000,  2911, | , -3.4, 1850.4, 17.342, |, 0.0
10782.3, 139.2, | , 27.4, 0.0, 588.9, | ,  1000,   955,  3000,  2922, | , -3.4, 1853.4, 17.418, |, 0.0
