# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A
# Catalyst mass: 1.010000 
filename: B6C6A4_2018-08-30-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2018-08-30 
Catalyst_Description: B6C6A4, aka B1.5C1.5A, 1wt% Ru, 2017-08-27-A


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
12755.6, 141.9, | , 28.6, 0.0, 611.1, | ,  1000,   955,  3000,  2934, | , -3.4, 4853.8, 45.627, |, 0.0
12756.6, 141.9, | , 28.6, 0.0, 611.2, | ,  1000,   951,  3000,  2920, | , -3.4, 4871.4, 45.579, |, 0.0
12757.6, 142.1, | , 28.6, 0.0, 611.1, | ,  1000,   955,  3000,  2931, | , -3.4, 4870.6, 45.742, |, 0.0
12758.6, 141.9, | , 28.6, 0.0, 611.2, | ,  1000,   957,  3000,  2937, | , -3.4, 4890.7, 46.035, |, 0.0
12759.6, 143.7, | , 28.6, 0.0, 608.9, | ,  1000,   957,  3000,  2924, | , -3.4, 4870.6, 45.685, |, 0.0
12760.5, 142.4, | , 28.6, 0.0, 610.6, | ,  1000,   960,  3000,  2942, | , -3.4, 4878.3, 46.008, |, 0.0
12761.5, 141.5, | , 28.6, 0.0, 610.6, | ,  1000,   954,  3000,  2927, | , -3.4, 4875.7, 45.733, |, 0.0
12762.5, 142.2, | , 28.6, 0.0, 610.9, | ,  1000,   957,  3000,  2922, | , -3.4, 4882.1, 45.778, |, 0.0
12763.5, 142.1, | , 28.6, 0.0, 611.2, | ,  1000,   957,  3000,  2934, | , -3.4, 4877.8, 45.878, |, 0.0
12764.5, 141.5, | , 28.6, 0.0, 610.6, | ,  1000,   954,  3000,  2933, | , -3.4, 4889.8, 45.947, |, 0.0
12765.5, 141.5, | , 28.6, 0.0, 610.8, | ,  1000,   957,  3000,  2915, | , -3.4, 4877.4, 45.646, |, 0.0
12766.5, 141.9, | , 28.6, 0.0, 611.2, | ,  1000,   953,  3000,  2935, | , -3.4, 4904.4, 46.087, |, 0.0
12767.5, 142.1, | , 28.6, 0.0, 611.2, | ,  1000,   958,  3000,  2958, | , -3.4, 4874.4, 46.136, |, 0.0
12768.4, 141.6, | , 28.6, 0.0, 610.4, | ,  1000,   953,  3000,  2925, | , -3.4, 4896.7, 45.893, |, 0.0
12769.4, 141.3, | , 28.6, 0.0, 610.9, | ,  1000,   953,  3000,  2910, | , -3.4, 4864.6, 45.417, |, 0.0
12770.4, 144.2, | , 28.6, 0.0, 608.8, | ,  1000,   955,  3000,  2937, | , -3.4, 4900.5, 46.092, |, 0.0
12771.4, 141.7, | , 28.6, 0.0, 610.6, | ,  1000,   956,  3000,  2944, | , -3.4, 4868.4, 45.893, |, 0.0
12772.4, 141.5, | , 28.6, 0.0, 610.7, | ,  1000,   957,  3000,  2921, | , -3.4, 4895.8, 45.891, |, 0.0
12773.4, 141.5, | , 28.6, 0.0, 610.7, | ,  1000,   959,  3000,  2917, | , -3.4, 4865.8, 45.583, |, 0.0
12774.4, 141.6, | , 28.6, 0.0, 610.6, | ,  1000,   957,  3000,  2926, | , -3.4, 4883.8, 45.827, |, 0.0
12775.4, 141.6, | , 28.6, 0.0, 610.6, | ,  1000,   955,  3000,  2930, | , -3.4, 4870.6, 45.737, |, 0.0
12776.4, 141.5, | , 28.6, 0.0, 610.8, | ,  1000,   952,  3000,  2926, | , -3.4, 4871.0, 45.648, |, 0.0
12777.3, 141.6, | , 28.6, 0.0, 610.8, | ,  1000,   955,  3000,  2928, | , -3.4, 4868.4, 45.685, |, 0.0
12778.3, 141.5, | , 28.6, 0.0, 610.7, | ,  1000,   952,  3000,  2907, | , -3.4, 4862.0, 45.354, |, 0.0
12779.3, 141.6, | , 28.6, 0.0, 610.6, | ,  1000,   956,  3000,  2946, | , -3.4, 4876.1, 45.986, |, 0.0
12780.3, 142.5, | , 28.6, 0.0, 609.3, | ,  1000,   955,  3000,  2933, | , -3.4, 4859.8, 45.668, |, 0.0
12781.3, 141.7, | , 28.6, 0.0, 610.6, | ,  1000,   955,  3000,  2933, | , -3.4, 4890.3, 45.953, |, 0.0
12782.3, 141.6, | , 28.6, 0.0, 610.7, | ,  1000,   956,  3000,  2914, | , -3.4, 4867.1, 45.538, |, 0.0
12783.3, 141.5, | , 28.6, 0.0, 610.8, | ,  1000,   957,  3000,  2934, | , -3.4, 4895.8, 46.050, |, 0.0
12784.3, 141.4, | , 28.6, 0.0, 610.7, | ,  1000,   958,  3000,  2901, | , -3.4, 4865.8, 45.383, |, 0.0
12785.2, 141.5, | , 28.6, 0.0, 610.8, | ,  1000,   955,  3000,  2913, | , -3.4, 4883.0, 45.652, |, 0.0
12786.2, 141.7, | , 28.6, 0.0, 610.6, | ,  1000,   958,  3000,  2939, | , -3.4, 4866.3, 45.832, |, 0.0
12787.2, 141.4, | , 28.6, 0.0, 610.9, | ,  1000,   954,  3000,  2927, | , -3.4, 4870.1, 45.688, |, 0.0
12788.2, 141.4, | , 28.6, 0.0, 611.0, | ,  1000,   958,  3000,  2941, | , -3.4, 4868.4, 45.884, |, 0.0
12789.2, 141.4, | , 28.6, 0.0, 610.8, | ,  1000,   956,  3000,  2929, | , -3.4, 4870.1, 45.729, |, 0.0
12790.2, 142.7, | , 28.6, 0.0, 608.7, | ,  1000,   951,  3000,  2917, | , -3.4, 4881.7, 45.642, |, 0.0
12791.2, 141.5, | , 28.6, 0.0, 610.5, | ,  1000,   955,  3000,  2929, | , -3.4, 4869.3, 45.703, |, 0.0
12792.2, 141.6, | , 28.6, 0.0, 610.5, | ,  1000,   957,  3000,  2922, | , -3.4, 4883.4, 45.794, |, 0.0
12793.1, 141.4, | , 28.6, 0.0, 611.0, | ,  1000,   956,  3000,  2933, | , -3.4, 4868.0, 45.761, |, 0.0
12794.1, 141.5, | , 28.6, 0.0, 611.0, | ,  1000,   957,  3000,  2923, | , -3.4, 4877.4, 45.740, |, 0.0
12795.1, 141.5, | , 28.6, 0.0, 610.9, | ,  1000,   958,  3000,  2922, | , -3.4, 4868.4, 45.657, |, 0.0
12796.1, 141.4, | , 28.6, 0.0, 611.0, | ,  1000,   955,  3000,  2918, | , -3.4, 4899.7, 45.860, |, 0.0
12797.1, 141.5, | , 28.6, 0.0, 611.0, | ,  1000,   958,  3000,  2932, | , -3.4, 4865.8, 45.749, |, 0.0
12798.1, 141.4, | , 28.6, 0.0, 611.0, | ,  1000,   953,  3000,  2921, | , -3.4, 4893.3, 45.811, |, 0.0
12799.1, 141.4, | , 28.6, 0.0, 611.4, | ,  1000,   955,  3000,  2919, | , -3.4, 4865.4, 45.559, |, 0.0
12800.1, 143.9, | , 28.6, 0.0, 607.8, | ,  1000,   951,  3000,  2923, | , -3.4, 4873.1, 45.633, |, 0.0
12801.1, 141.7, | , 28.6, 0.0, 610.3, | ,  1000,   953,  3000,  2922, | , -3.4, 4865.8, 45.581, |, 0.0
12802.0, 141.5, | , 28.6, 0.0, 611.4, | ,  1000,   959,  3000,  2942, | , -3.4, 4893.7, 46.142, |, 0.0
12803.0, 141.8, | , 28.6, 0.0, 611.5, | ,  1000,   955,  3000,  2917, | , -3.4, 4864.1, 45.526, |, 0.0
12804.0, 141.2, | , 28.6, 0.0, 611.2, | ,  1000,   953,  3000,  2926, | , -3.4, 4883.8, 45.796, |, 0.0
12805.0, 141.5, | , 28.6, 0.0, 611.0, | ,  1000,   955,  3000,  2952, | , -3.4, 4865.4, 45.945, |, 0.0
12806.0, 141.5, | , 28.6, 0.0, 611.1, | ,  1000,   957,  3000,  2934, | , -3.4, 4870.6, 45.813, |, 0.0
12807.0, 141.9, | , 28.6, 0.0, 611.5, | ,  1000,   953,  3000,  2919, | , -3.4, 4869.3, 45.573, |, 0.0
12808.0, 141.7, | , 28.6, 0.0, 611.5, | ,  1000,   953,  3000,  2896, | , -3.4, 4870.1, 45.298, |, 0.0
12809.0, 141.4, | , 28.6, 0.0, 611.0, | ,  1000,   957,  3000,  2932, | , -3.4, 4882.5, 45.894, |, 0.0
12809.9, 143.4, | , 28.6, 0.0, 609.4, | ,  1000,   957,  3000,  2922, | , -3.4, 4887.7, 45.817, |, 0.0
12810.9, 143.3, | , 28.6, 0.0, 609.3, | ,  1000,   954,  3000,  2915, | , -3.4, 4858.1, 45.434, |, 0.0
12811.9, 141.4, | , 28.6, 0.0, 611.1, | ,  1000,   956,  3000,  2924, | , -3.4, 4864.1, 45.617, |, 0.0
12812.9, 141.8, | , 28.6, 0.0, 611.5, | ,  1000,   953,  3000,  2933, | , -3.4, 4859.4, 45.638, |, 0.0
12813.9, 141.6, | , 28.6, 0.0, 611.5, | ,  1000,   949,  3000,  2911, | , -3.4, 4862.0, 45.358, |, 0.0
12814.9, 141.6, | , 28.6, 0.0, 610.8, | ,  1000,   959,  3000,  2935, | , -3.4, 4857.7, 45.721, |, 0.0
12815.9, 141.8, | , 28.6, 0.0, 611.7, | ,  1000,   959,  3000,  2940, | , -3.4, 4863.3, 45.828, |, 0.0
12816.9, 141.9, | , 28.6, 0.0, 611.7, | ,  1000,   957,  3000,  2922, | , -3.4, 4860.3, 45.565, |, 0.0
12817.9, 142.0, | , 28.6, 0.0, 611.5, | ,  1000,   957,  3000,  2941, | , -3.4, 4862.8, 45.811, |, 0.0
12818.8, 141.8, | , 28.6, 0.0, 611.5, | ,  1000,   954,  3000,  2928, | , -3.4, 4863.3, 45.626, |, 0.0
12819.8, 144.5, | , 28.6, 0.0, 607.3, | ,  1000,   953,  3000,  2897, | , -3.4, 4871.8, 45.336, |, 0.0
12820.8, 143.5, | , 28.6, 0.0, 609.3, | ,  1000,   955,  3000,  2937, | , -3.4, 4877.4, 45.888, |, 0.0
12821.8, 141.9, | , 28.6, 0.0, 611.6, | ,  1000,   955,  3000,  2941, | , -3.4, 4870.6, 45.874, |, 0.0
12822.8, 141.9, | , 28.6, 0.0, 611.5, | ,  1000,   951,  3000,  2916, | , -3.4, 4884.7, 45.653, |, 0.0
12823.8, 141.7, | , 28.6, 0.0, 611.5, | ,  1000,   955,  3000,  2907, | , -3.4, 4870.1, 45.460, |, 0.0
12824.8, 141.5, | , 28.6, 0.0, 611.0, | ,  1000,   955,  3000,  2944, | , -3.4, 4898.0, 46.148, |, 0.0
12825.8, 141.7, | , 28.6, 0.0, 611.5, | ,  1000,   955,  3000,  2925, | , -3.4, 4867.6, 45.644, |, 0.0
12826.7, 143.8, | , 28.6, 0.0, 609.2, | ,  1000,   957,  3000,  2925, | , -3.4, 4896.7, 45.938, |, 0.0
12827.7, 141.4, | , 28.6, 0.0, 611.2, | ,  1000,   955,  3000,  2944, | , -3.4, 4883.8, 46.019, |, 0.0
12828.7, 141.3, | , 28.6, 0.0, 611.1, | ,  1000,   955,  3000,  2914, | , -3.4, 4856.4, 45.410, |, 0.0
12829.7, 143.7, | , 28.6, 0.0, 609.0, | ,  1000,   956,  3000,  2933, | , -3.4, 4892.4, 45.990, |, 0.0
12830.7, 142.4, | , 28.6, 0.0, 609.7, | ,  1000,   958,  3000,  2938, | , -3.4, 4860.7, 45.778, |, 0.0
12831.7, 141.3, | , 28.6, 0.0, 611.2, | ,  1000,   955,  3000,  2904, | , -3.4, 4885.1, 45.573, |, 0.0
12832.7, 141.3, | , 28.6, 0.0, 611.2, | ,  1000,   954,  3000,  2929, | , -3.4, 4857.7, 45.583, |, 0.0
12833.7, 141.2, | , 28.6, 0.0, 611.2, | ,  1000,   950,  3000,  2914, | , -3.4, 4891.5, 45.685, |, 0.0
12834.7, 141.3, | , 28.6, 0.0, 611.2, | ,  1000,   958,  3000,  2929, | , -3.4, 4865.4, 45.713, |, 0.0
12835.6, 141.3, | , 28.6, 0.0, 611.2, | ,  1000,   951,  3000,  2924, | , -3.4, 4883.0, 45.737, |, 0.0
12836.6, 141.4, | , 28.6, 0.0, 611.2, | ,  1000,   959,  3000,  2926, | , -3.4, 4857.3, 45.618, |, 0.0
12837.6, 141.5, | , 28.6, 0.0, 611.2, | ,  1000,   955,  3000,  2935, | , -3.4, 4863.7, 45.736, |, 0.0
12838.6, 141.5, | , 28.6, 0.0, 610.9, | ,  1000,   956,  3000,  2938, | , -3.4, 4858.6, 45.729, |, 0.0
12839.6, 142.8, | , 28.6, 0.0, 609.0, | ,  1000,   954,  3000,  2914, | , -3.4, 4861.6, 45.456, |, 0.0
12840.6, 142.8, | , 28.6, 0.0, 609.1, | ,  1000,   958,  3000,  2935, | , -3.4, 4875.3, 45.874, |, 0.0
12841.6, 141.5, | , 28.6, 0.0, 611.1, | ,  1000,   957,  3000,  2938, | , -3.4, 4862.8, 45.780, |, 0.0
12842.6, 141.2, | , 28.6, 0.0, 611.2, | ,  1000,   953,  3000,  2920, | , -3.4, 4868.4, 45.574, |, 0.0
12843.6, 141.2, | , 28.6, 0.0, 611.2, | ,  1000,   951,  3000,  2920, | , -3.4, 4861.1, 45.480, |, 0.0
12844.5, 141.6, | , 28.6, 0.0, 610.9, | ,  1000,   958,  3000,  2921, | , -3.4, 4874.8, 45.703, |, 0.0
12845.5, 141.3, | , 28.6, 0.0, 611.3, | ,  1000,   957,  3000,  2926, | , -3.4, 4861.1, 45.619, |, 0.0
12846.5, 141.2, | , 28.6, 0.0, 611.2, | ,  1000,   952,  3000,  2919, | , -3.4, 4887.3, 45.733, |, 0.0
12847.5, 141.4, | , 28.6, 0.0, 611.3, | ,  1000,   956,  3000,  2937, | , -3.4, 4858.6, 45.727, |, 0.0
12848.5, 141.5, | , 28.6, 0.0, 611.2, | ,  1000,   957,  3000,  2952, | , -3.4, 4889.0, 46.187, |, 0.0
12849.5, 141.3, | , 28.6, 0.0, 611.3, | ,  1000,   953,  3000,  2921, | , -3.4, 4849.1, 45.407, |, 0.0
12850.5, 143.2, | , 28.6, 0.0, 608.6, | ,  1000,   956,  3000,  2933, | , -3.4, 4866.7, 45.749, |, 0.0
12851.5, 141.7, | , 28.6, 0.0, 610.9, | ,  1000,   959,  3000,  2933, | , -3.4, 4862.0, 45.737, |, 0.0
12852.4, 141.4, | , 28.6, 0.0, 611.1, | ,  1000,   958,  3000,  2940, | , -3.4, 4873.1, 45.906, |, 0.0
12853.4, 141.4, | , 28.6, 0.0, 611.3, | ,  1000,   950,  3000,  2930, | , -3.4, 4870.6, 45.685, |, 0.0
12854.4, 141.2, | , 28.6, 0.0, 611.2, | ,  1000,   953,  3000,  2918, | , -3.4, 4890.7, 45.766, |, 0.0
12855.4, 141.5, | , 28.6, 0.0, 611.1, | ,  1000,   956,  3000,  2924, | , -3.4, 4866.3, 45.641, |, 0.0
12856.4, 141.4, | , 28.6, 0.0, 611.0, | ,  1000,   955,  3000,  2923, | , -3.4, 4887.3, 45.813, |, 0.0
12857.4, 141.4, | , 28.6, 0.0, 611.2, | ,  1000,   959,  3000,  2927, | , -3.4, 4857.7, 45.624, |, 0.0
12858.4, 141.4, | , 28.6, 0.0, 611.1, | ,  1000,   958,  3000,  2934, | , -3.4, 4871.0, 45.828, |, 0.0
12859.4, 141.3, | , 28.6, 0.0, 611.2, | ,  1000,   949,  3000,  2917, | , -3.4, 4859.4, 45.412, |, 0.0
12860.4, 141.8, | , 28.6, 0.0, 610.5, | ,  1000,   959,  3000,  2931, | , -3.4, 4869.7, 45.786, |, 0.0
12861.3, 143.0, | , 28.6, 0.0, 608.6, | ,  1000,   957,  3000,  2922, | , -3.4, 4861.1, 45.578, |, 0.0
12862.3, 142.0, | , 28.6, 0.0, 611.4, | ,  1000,   953,  3000,  2926, | , -3.4, 4871.4, 45.663, |, 0.0
12863.3, 141.5, | , 28.6, 0.0, 611.0, | ,  1000,   961,  3000,  2925, | , -3.4, 4861.1, 45.654, |, 0.0
12864.3, 141.3, | , 28.6, 0.0, 611.2, | ,  1000,   959,  3000,  2913, | , -3.4, 4883.8, 45.708, |, 0.0
12865.3, 142.1, | , 28.6, 0.0, 611.6, | ,  1000,   956,  3000,  2944, | , -3.4, 4850.8, 45.725, |, 0.0
12866.3, 142.1, | , 28.6, 0.0, 611.3, | ,  1000,   957,  3000,  2948, | , -3.4, 4891.1, 46.157, |, 0.0
12867.3, 141.4, | , 28.6, 0.0, 611.2, | ,  1000,   950,  3000,  2904, | , -3.4, 4857.7, 45.252, |, 0.0
12868.3, 142.1, | , 28.6, 0.0, 611.3, | ,  1000,   953,  3000,  2931, | , -3.4, 4874.4, 45.764, |, 0.0
12869.2, 141.9, | , 28.6, 0.0, 611.5, | ,  1000,   956,  3000,  2929, | , -3.4, 4848.7, 45.525, |, 0.0
12870.2, 143.4, | , 28.6, 0.0, 609.3, | ,  1000,   953,  3000,  2923, | , -3.4, 4855.1, 45.491, |, 0.0
12871.2, 141.9, | , 28.6, 0.0, 611.5, | ,  1000,   956,  3000,  2936, | , -3.4, 4850.8, 45.629, |, 0.0
12872.2, 141.8, | , 28.6, 0.0, 611.6, | ,  1000,   954,  3000,  2918, | , -3.4, 4861.6, 45.493, |, 0.0
12873.2, 141.9, | , 28.6, 0.0, 611.6, | ,  1000,   955,  3000,  2919, | , -3.4, 4862.4, 45.535, |, 0.0
12874.2, 142.2, | , 28.6, 0.0, 611.2, | ,  1000,   958,  3000,  2936, | , -3.4, 4861.6, 45.751, |, 0.0
12875.2, 141.9, | , 28.6, 0.0, 611.7, | ,  1000,   957,  3000,  2940, | , -3.4, 4857.7, 45.750, |, 0.0
12876.2, 141.9, | , 28.6, 0.0, 611.7, | ,  1000,   961,  3000,  2931, | , -3.4, 4853.4, 45.653, |, 0.0
12877.2, 141.3, | , 28.6, 0.0, 611.3, | ,  1000,   949,  3000,  2908, | , -3.4, 4865.0, 45.362, |, 0.0
12878.1, 141.7, | , 28.6, 0.0, 611.9, | ,  1000,   950,  3000,  2911, | , -3.4, 4861.6, 45.371, |, 0.0
12879.1, 141.8, | , 28.6, 0.0, 611.7, | ,  1000,   954,  3000,  2930, | , -3.4, 4886.8, 45.878, |, 0.0
12880.1, 142.8, | , 28.6, 0.0, 609.4, | ,  1000,   954,  3000,  2947, | , -3.4, 4849.6, 45.728, |, 0.0
12881.1, 143.4, | , 28.6, 0.0, 609.7, | ,  1000,   957,  3000,  2936, | , -3.4, 4881.3, 45.928, |, 0.0
12882.1, 141.8, | , 28.6, 0.0, 611.7, | ,  1000,   955,  3000,  2926, | , -3.4, 4848.7, 45.483, |, 0.0
12883.1, 141.8, | , 28.6, 0.0, 611.8, | ,  1000,   959,  3000,  2918, | , -3.4, 4872.3, 45.662, |, 0.0
12884.1, 141.9, | , 28.6, 0.0, 611.9, | ,  1000,   959,  3000,  2927, | , -3.4, 4849.1, 45.551, |, 0.0
12885.1, 141.9, | , 28.6, 0.0, 611.9, | ,  1000,   956,  3000,  2928, | , -3.4, 4863.3, 45.660, |, 0.0
12886.0, 141.8, | , 28.6, 0.0, 611.9, | ,  1000,   954,  3000,  2926, | , -3.4, 4852.1, 45.498, |, 0.0
12887.0, 141.4, | , 28.6, 0.0, 611.5, | ,  1000,   956,  3000,  2940, | , -3.4, 4854.3, 45.711, |, 0.0
12888.0, 141.8, | , 28.6, 0.0, 611.9, | ,  1000,   953,  3000,  2915, | , -3.4, 4853.8, 45.386, |, 0.0
12889.0, 141.8, | , 28.6, 0.0, 611.9, | ,  1000,   954,  3000,  2923, | , -3.4, 4861.6, 45.554, |, 0.0
12890.0, 143.6, | , 28.6, 0.0, 609.6, | ,  1000,   955,  3000,  2948, | , -3.4, 4886.8, 46.090, |, 0.0
12891.0, 142.8, | , 28.6, 0.0, 609.4, | ,  1000,   955,  3000,  2929, | , -3.4, 4850.4, 45.539, |, 0.0
12892.0, 141.2, | , 28.6, 0.0, 611.4, | ,  1000,   954,  3000,  2914, | , -3.4, 4880.8, 45.626, |, 0.0
12893.0, 141.7, | , 28.6, 0.0, 612.1, | ,  1000,   955,  3000,  2919, | , -3.4, 4848.7, 45.407, |, 0.0
12893.9, 141.4, | , 28.6, 0.0, 611.4, | ,  1000,   959,  3000,  2953, | , -3.4, 4876.5, 46.107, |, 0.0
12894.9, 141.6, | , 28.6, 0.0, 611.3, | ,  1000,   955,  3000,  2946, | , -3.4, 4858.6, 45.818, |, 0.0
12895.9, 141.2, | , 28.6, 0.0, 611.5, | ,  1000,   953,  3000,  2907, | , -3.4, 4864.6, 45.384, |, 0.0
12896.9, 141.2, | , 28.6, 0.0, 611.5, | ,  1000,   953,  3000,  2906, | , -3.4, 4858.1, 45.307, |, 0.0
12897.9, 141.3, | , 28.6, 0.0, 611.5, | ,  1000,   958,  3000,  2922, | , -3.4, 4862.4, 45.592, |, 0.0
12898.9, 141.2, | , 28.6, 0.0, 611.5, | ,  1000,   952,  3000,  2914, | , -3.4, 4862.4, 45.429, |, 0.0
12899.9, 144.1, | , 28.6, 0.0, 609.0, | ,  1000,   955,  3000,  2949, | , -3.4, 4862.0, 45.883, |, 0.0
12900.9, 142.4, | , 28.6, 0.0, 610.3, | ,  1000,   957,  3000,  2947, | , -3.4, 4859.4, 45.857, |, 0.0
12901.9, 141.6, | , 28.6, 0.0, 611.3, | ,  1000,   958,  3000,  2937, | , -3.4, 4854.7, 45.709, |, 0.0
12902.8, 141.3, | , 28.6, 0.0, 611.5, | ,  1000,   952,  3000,  2900, | , -3.4, 4870.1, 45.346, |, 0.0
12903.8, 141.2, | , 28.6, 0.0, 611.5, | ,  1000,   951,  3000,  2921, | , -3.4, 4859.8, 45.485, |, 0.0
12904.8, 141.2, | , 28.6, 0.0, 611.5, | ,  1000,   955,  3000,  2906, | , -3.4, 4892.0, 45.648, |, 0.0
12905.8, 141.5, | , 28.6, 0.0, 611.4, | ,  1000,   956,  3000,  2938, | , -3.4, 4858.1, 45.732, |, 0.0
12906.8, 141.3, | , 28.6, 0.0, 611.5, | ,  1000,   955,  3000,  2927, | , -3.4, 4878.7, 45.783, |, 0.0
12907.8, 141.5, | , 28.6, 0.0, 611.5, | ,  1000,   955,  3000,  2948, | , -3.4, 4849.6, 45.757, |, 0.0
12908.8, 141.4, | , 28.6, 0.0, 611.5, | ,  1000,   955,  3000,  2915, | , -3.4, 4867.6, 45.536, |, 0.0
12909.8, 143.8, | , 28.6, 0.0, 607.6, | ,  1000,   954,  3000,  2936, | , -3.4, 4857.3, 45.670, |, 0.0
12910.7, 142.7, | , 28.6, 0.0, 609.4, | ,  1000,   951,  3000,  2910, | , -3.4, 4857.3, 45.331, |, 0.0
12911.7, 141.3, | , 28.6, 0.0, 611.5, | ,  1000,   956,  3000,  2922, | , -3.4, 4880.4, 45.738, |, 0.0
12912.7, 141.4, | , 28.6, 0.0, 611.5, | ,  1000,   957,  3000,  2930, | , -3.4, 4857.7, 45.646, |, 0.0
12913.7, 141.3, | , 28.6, 0.0, 611.5, | ,  1000,   956,  3000,  2921, | , -3.4, 4854.7, 45.492, |, 0.0
12914.7, 141.7, | , 28.6, 0.0, 611.4, | ,  1000,   955,  3000,  2927, | , -3.4, 4849.1, 45.496, |, 0.0
12915.7, 141.4, | , 28.6, 0.0, 611.6, | ,  1000,   958,  3000,  2944, | , -3.4, 4870.6, 45.932, |, 0.0
12916.7, 141.4, | , 28.6, 0.0, 611.6, | ,  1000,   957,  3000,  2927, | , -3.4, 4847.8, 45.514, |, 0.0
12917.7, 141.2, | , 28.6, 0.0, 611.7, | ,  1000,   954,  3000,  2907, | , -3.4, 4863.7, 45.389, |, 0.0
12918.7, 141.4, | , 28.6, 0.0, 611.6, | ,  1000,   956,  3000,  2944, | , -3.4, 4851.7, 45.737, |, 0.0
12919.6, 143.5, | , 28.6, 0.0, 609.5, | ,  1000,   956,  3000,  2943, | , -3.4, 4852.1, 45.731, |, 0.0
12920.6, 142.1, | , 28.6, 0.0, 611.0, | ,  1000,   952,  3000,  2923, | , -3.4, 4853.0, 45.452, |, 0.0
12921.6, 141.2, | , 28.6, 0.0, 611.5, | ,  1000,   956,  3000,  2908, | , -3.4, 4855.1, 45.344, |, 0.0
12922.6, 141.1, | , 28.6, 0.0, 611.8, | ,  1000,   952,  3000,  2905, | , -3.4, 4854.3, 45.259, |, 0.0
12923.6, 141.3, | , 28.6, 0.0, 611.6, | ,  1000,   956,  3000,  2935, | , -3.4, 4862.4, 45.731, |, 0.0
12924.6, 141.8, | , 28.6, 0.0, 612.2, | ,  1000,   954,  3000,  2925, | , -3.4, 4845.7, 45.425, |, 0.0
12925.6, 141.9, | , 28.6, 0.0, 612.1, | ,  1000,   955,  3000,  2929, | , -3.4, 4862.4, 45.650, |, 0.0
12926.6, 141.3, | , 28.6, 0.0, 611.5, | ,  1000,   954,  3000,  2912, | , -3.4, 4843.6, 45.261, |, 0.0
12927.6, 141.8, | , 28.6, 0.0, 612.1, | ,  1000,   955,  3000,  2939, | , -3.4, 4885.1, 45.979, |, 0.0
12928.5, 141.8, | , 28.6, 0.0, 612.2, | ,  1000,   954,  3000,  2929, | , -3.4, 4841.8, 45.448, |, 0.0
12929.5, 141.9, | , 28.6, 0.0, 612.1, | ,  1000,   958,  3000,  2926, | , -3.4, 4877.4, 45.788, |, 0.0
12930.5, 144.5, | , 28.6, 0.0, 609.3, | ,  1000,   953,  3000,  2922, | , -3.4, 4849.1, 45.422, |, 0.0
12931.5, 142.1, | , 28.6, 0.0, 612.2, | ,  1000,   954,  3000,  2933, | , -3.4, 4862.4, 45.683, |, 0.0
12932.5, 142.1, | , 28.6, 0.0, 611.9, | ,  1000,   952,  3000,  2918, | , -3.4, 4853.4, 45.404, |, 0.0
12933.5, 141.8, | , 28.6, 0.0, 612.2, | ,  1000,   951,  3000,  2920, | , -3.4, 4875.3, 45.615, |, 0.0
12934.5, 141.8, | , 28.6, 0.0, 612.1, | ,  1000,   955,  3000,  2947, | , -3.4, 4859.8, 45.832, |, 0.0
12935.5, 141.9, | , 28.6, 0.0, 612.1, | ,  1000,   957,  3000,  2946, | , -3.4, 4883.0, 46.069, |, 0.0
12936.4, 142.1, | , 28.6, 0.0, 612.0, | ,  1000,   955,  3000,  2947, | , -3.4, 4849.6, 45.742, |, 0.0
12937.4, 142.0, | , 28.6, 0.0, 612.0, | ,  1000,   950,  3000,  2926, | , -3.4, 4876.5, 45.694, |, 0.0
12938.4, 142.1, | , 28.6, 0.0, 611.9, | ,  1000,   957,  3000,  2919, | , -3.4, 4849.6, 45.437, |, 0.0
12939.4, 141.9, | , 28.6, 0.0, 612.2, | ,  1000,   960,  3000,  2932, | , -3.4, 4850.0, 45.626, |, 0.0
12940.4, 143.4, | , 28.6, 0.0, 609.9, | ,  1000,   957,  3000,  2941, | , -3.4, 4851.3, 45.712, |, 0.0
12941.4, 142.4, | , 28.6, 0.0, 611.6, | ,  1000,   958,  3000,  2936, | , -3.4, 4854.7, 45.687, |, 0.0
12942.4, 141.5, | , 28.6, 0.0, 611.7, | ,  1000,   956,  3000,  2929, | , -3.4, 4854.3, 45.587, |, 0.0
12943.4, 141.8, | , 28.6, 0.0, 612.2, | ,  1000,   950,  3000,  2904, | , -3.4, 4855.1, 45.235, |, 0.0
12944.4, 142.1, | , 28.6, 0.0, 612.1, | ,  1000,   955,  3000,  2941, | , -3.4, 4859.4, 45.770, |, 0.0
12945.3, 142.0, | , 28.6, 0.0, 612.3, | ,  1000,   955,  3000,  2942, | , -3.4, 4854.3, 45.720, |, 0.0
12946.3, 141.4, | , 28.6, 0.0, 611.6, | ,  1000,   951,  3000,  2922, | , -3.4, 4858.1, 45.471, |, 0.0
