# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
# Catalyst mass: 1.294000 
filename: B2CA_largebatch_2017-06-14-02.txt 
current working directory: /home/research/python/diff-react-2017-06-14 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).
Notes: recovery from problem with previous file header

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
11507.5, 140.3, | , 27.5, 12.0, 574.0, | ,  3000,  2902,  9000,  8744, | , -3.4, 3981.5, 87.539, |, 12.3
11508.5, 141.8, | , 27.5, 5.3, 568.9, | ,  3000,  2901,  9000,  8758, | , -3.4, 3966.5, 87.310, |, 6.5
11509.5, 141.9, | , 27.5, 5.9, 569.7, | ,  3000,  2897,  9000,  8720, | , -3.4, 4023.1, 88.230, |, 7.4
11510.6, 140.0, | , 27.5, 11.9, 574.2, | ,  3000,  2902,  9000,  8733, | , -3.4, 4044.9, 88.843, |, 12.3
11511.6, 140.4, | , 27.5, 11.1, 573.6, | ,  3000,  2907,  9000,  8756, | , -3.4, 4029.1, 88.712, |, 11.4
11512.6, 140.6, | , 27.5, 12.2, 574.5, | ,  3000,  2903,  9000,  8765, | , -3.4, 4016.7, 88.479, |, 12.8
11513.6, 140.4, | , 27.5, 12.4, 574.8, | ,  3000,  2901,  9000,  8760, | , -3.4, 4002.1, 88.105, |, 13.0
11514.6, 141.7, | , 27.5, 5.5, 568.9, | ,  3000,  2902,  9000,  8743, | , -3.4, 3999.9, 87.934, |, 6.5
11515.6, 142.4, | , 27.5, 5.0, 568.2, | ,  3000,  2904,  9000,  8768, | , -3.4, 3996.9, 88.075, |, 6.3
11516.6, 140.5, | , 27.5, 10.9, 573.3, | ,  3000,  2909,  9000,  8823, | , -3.4, 3991.4, 88.406, |, 11.3
11517.6, 140.0, | , 27.5, 12.1, 574.1, | ,  3000,  2901,  9000,  8767, | , -3.4, 3969.5, 87.446, |, 12.2
11518.6, 140.1, | , 27.5, 12.0, 574.2, | ,  3000,  2904,  9000,  8817, | , -3.4, 4014.1, 88.825, |, 12.3
11519.7, 140.5, | , 27.5, 12.4, 574.5, | ,  3000,  2904,  9000,  8748, | , -3.4, 4021.8, 88.465, |, 12.7
11520.7, 141.8, | , 27.5, 4.6, 568.0, | ,  3000,  2906,  9000,  8768, | , -3.4, 4024.4, 88.694, |, 5.8
11521.7, 140.5, | , 27.5, 11.0, 573.3, | ,  3000,  2908,  9000,  8775, | , -3.4, 4007.2, 88.388, |, 11.5
11522.7, 140.5, | , 27.5, 12.6, 574.9, | ,  3000,  2905,  9000,  8743, | , -3.4, 4035.5, 88.739, |, 12.5
11523.7, 140.3, | , 27.5, 12.6, 574.7, | ,  3000,  2901,  9000,  8741, | , -3.4, 4018.4, 88.320, |, 12.9
11524.7, 140.1, | , 27.5, 12.0, 574.3, | ,  3000,  2905,  9000,  8843, | , -3.4, 4005.1, 88.833, |, 12.3
11525.7, 141.7, | , 27.5, 5.3, 568.9, | ,  3000,  2903,  9000,  8814, | , -3.4, 4005.1, 88.591, |, 6.4
11526.7, 142.5, | , 27.5, 4.7, 569.0, | ,  3000,  2908,  9000,  8742, | , -3.4, 4005.1, 88.086, |, 6.4
11527.7, 140.3, | , 27.5, 12.0, 574.1, | ,  3000,  2905,  9000,  8858, | , -3.4, 4025.7, 89.401, |, 12.2
11528.7, 140.1, | , 27.5, 11.8, 573.6, | ,  3000,  2906,  9000,  8808, | , -3.4, 4028.2, 89.076, |, 12.0
11529.8, 140.1, | , 27.5, 11.8, 574.1, | ,  3000,  2902,  9000,  8842, | , -3.4, 4006.4, 88.823, |, 12.7
11530.8, 140.5, | , 27.5, 12.6, 574.7, | ,  3000,  2908,  9000,  8853, | , -3.4, 4008.1, 88.993, |, 12.7
11531.8, 142.7, | , 27.5, 0.2, 564.9, | ,  3000,  2906,  9000,  8886, | , -3.4, 4008.5, 89.234, |, 2.3
11532.8, 141.9, | , 27.5, 4.3, 568.7, | ,  3000,  2907,  9000,  8860, | , -3.4, 4005.5, 88.980, |, 6.1
11533.8, 140.5, | , 27.5, 12.5, 574.3, | ,  3000,  2907,  9000,  8791, | , -3.4, 4034.7, 89.101, |, 12.8
11534.8, 140.1, | , 27.5, 11.8, 573.9, | ,  3000,  2903,  9000,  8820, | , -3.4, 4005.5, 88.642, |, 12.3
11535.8, 140.1, | , 27.5, 12.1, 573.8, | ,  3000,  2910,  9000,  8815, | , -3.4, 4005.5, 88.661, |, 12.3
11536.8, 142.4, | , 27.5, 5.1, 568.5, | ,  3000,  2899,  9000,  8776, | , -3.4, 4016.2, 88.525, |, 6.4
11537.8, 142.1, | , 27.5, 5.3, 569.3, | ,  3000,  2903,  9000,  8782, | , -3.4, 4034.7, 89.000, |, 5.6
11538.9, 140.1, | , 27.5, 12.0, 573.6, | ,  3000,  2899,  9000,  8779, | , -3.4, 4009.8, 88.399, |, 12.3
11539.9, 140.3, | , 27.5, 11.8, 574.3, | ,  3000,  2906,  9000,  8802, | , -3.4, 4006.8, 88.563, |, 12.7
11540.9, 140.5, | , 27.5, 12.3, 574.5, | ,  3000,  2908,  9000,  8809, | , -3.4, 453.3, 10.062, |, 12.8
11541.9, 140.3, | , 27.5, 11.1, 573.2, | ,  3000,  2911,  9000,  8787, | , -3.4, 539.4, 11.953, |, 11.3
11542.9, 141.8, | , 27.5, 5.4, 568.3, | ,  3000,  2901,  9000,  8747, | , -3.4, 620.4, 13.688, |, 6.3
11543.9, 142.4, | , 27.5, 5.5, 568.5, | ,  3000,  2907,  9000,  8819, | , -3.4, 688.5, 15.291, |, 6.0
11544.9, 140.2, | , 27.5, 11.7, 573.6, | ,  3000,  2910,  9000,  8801, | , -3.4, 774.6, 17.181, |, 12.2
11545.9, 140.2, | , 27.5, 11.7, 573.9, | ,  3000,  2908,  9000,  8828, | , -3.4, 845.7, 18.797, |, 12.1
11546.9, 140.4, | , 27.5, 11.0, 573.6, | ,  3000,  2913,  9000,  8819, | , -3.4, 937.0, 20.816, |, 12.1
11548.0, 140.6, | , 27.5, 12.6, 574.4, | ,  3000,  2905,  9000,  8829, | , -3.4, 979.8, 21.771, |, 12.7
11549.0, 142.1, | , 27.5, 3.8, 567.8, | ,  3000,  2909,  9000,  8770, | , -3.4, 1060.8, 23.457, |, 5.1
11550.0, 140.3, | , 27.5, 11.2, 574.0, | ,  3000,  2902,  9000,  8794, | , -3.4, 1146.9, 25.396, |, 12.2
11551.0, 140.6, | , 27.5, 12.0, 574.2, | ,  3000,  2904,  9000,  8800, | , -3.4, 1211.2, 26.837, |, 12.4
11552.0, 141.0, | , 27.5, 11.2, 573.4, | ,  3000,  2905,  9000,  8811, | , -3.4, 1294.3, 28.706, |, 11.8
11553.0, 140.2, | , 27.5, 11.5, 573.5, | ,  3000,  2904,  9000,  8824, | , -3.4, 1356.9, 30.120, |, 12.0
11554.0, 141.8, | , 27.5, 4.9, 568.6, | ,  3000,  2902,  9000,  8779, | , -3.4, 1437.4, 31.779, |, 6.2
11555.0, 142.3, | , 27.5, 6.2, 569.1, | ,  3000,  2907,  9000,  8782, | , -3.4, 1515.0, 33.513, |, 7.3
11556.0, 140.3, | , 27.5, 11.7, 573.4, | ,  3000,  2911,  9000,  8766, | , -3.4, 1582.7, 34.973, |, 11.8
11557.0, 140.6, | , 27.5, 10.6, 573.3, | ,  3000,  2903,  9000,  8720, | , -3.4, 1605.4, 35.311, |, 11.2
11558.1, 140.7, | , 27.5, 12.3, 574.4, | ,  3000,  2909,  9000,  8758, | , -3.4, 1679.5, 37.078, |, 12.1
11559.1, 140.7, | , 27.5, 12.4, 574.3, | ,  3000,  2908,  9000,  8752, | , -3.4, 1771.2, 39.073, |, 12.5
11560.1, 142.1, | , 27.5, 3.8, 567.9, | ,  3000,  2901,  9000,  8779, | , -3.4, 1829.9, 40.437, |, 5.2
11561.1, 142.6, | , 27.5, 4.0, 568.2, | ,  3000,  2901,  9000,  8727, | , -3.4, 1895.4, 41.697, |, 5.1
11562.1, 140.8, | , 27.5, 11.4, 573.4, | ,  3000,  2909,  9000,  8771, | , -3.4, 1969.1, 43.506, |, 11.9
11563.1, 140.3, | , 27.5, 11.2, 573.8, | ,  3000,  2908,  9000,  8743, | , -3.4, 2041.1, 44.983, |, 11.9
11564.1, 140.1, | , 27.5, 11.7, 573.6, | ,  3000,  2902,  9000,  8741, | , -3.4, 2089.1, 46.006, |, 12.1
11565.1, 140.8, | , 27.5, 12.6, 574.2, | ,  3000,  2914,  9000,  8899, | , -3.4, 2188.5, 48.891, |, 12.5
11566.1, 142.0, | , 27.5, 4.0, 567.8, | ,  3000,  2903,  9000,  8749, | , -3.4, 2254.9, 49.685, |, 5.0
11567.2, 140.5, | , 27.5, 11.2, 573.8, | ,  3000,  2904,  9000,  8786, | , -3.4, 2323.0, 51.351, |, 11.9
11568.2, 140.6, | , 27.5, 12.2, 573.9, | ,  3000,  2910,  9000,  8775, | , -3.4, 2413.8, 53.331, |, 12.8
11569.2, 140.1, | , 27.5, 11.6, 573.8, | ,  3000,  2903,  9000,  8767, | , -3.4, 2461.4, 54.311, |, 12.0
11570.2, 140.3, | , 27.5, 11.7, 574.0, | ,  3000,  2906,  9000,  8801, | , -3.4, 2540.7, 56.231, |, 11.8
11571.2, 142.2, | , 27.5, 5.7, 569.2, | ,  3000,  2899,  9000,  8726, | , -3.4, 2602.8, 57.206, |, 6.8
11572.2, 142.0, | , 27.5, 5.3, 568.6, | ,  3000,  2907,  9000,  8794, | , -3.4, 2653.3, 58.691, |, 6.3
11573.2, 140.2, | , 27.5, 11.7, 573.8, | ,  3000,  2902,  9000,  8809, | , -3.4, 2754.0, 60.964, |, 12.2
11574.2, 140.3, | , 27.5, 11.8, 574.3, | ,  3000,  2907,  9000,  8818, | , -3.4, 2813.2, 62.344, |, 12.6
11575.2, 140.5, | , 27.5, 12.6, 574.5, | ,  3000,  2902,  9000,  8726, | , -3.4, 2870.1, 63.073, |, 12.9
11576.3, 140.4, | , 27.5, 12.8, 574.6, | ,  3000,  2903,  9000,  8780, | , -3.4, 2906.1, 64.166, |, 11.7
11577.3, 142.2, | , 27.5, 3.7, 567.6, | ,  3000,  2904,  9000,  8833, | , -3.4, 3009.8, 66.757, |, 4.6
11578.3, 142.4, | , 27.5, 4.8, 567.6, | ,  3000,  2905,  9000,  8827, | , -3.4, 3050.5, 67.626, |, 6.3
11579.3, 140.4, | , 27.5, 12.8, 574.7, | ,  3000,  2902,  9000,  8846, | , -3.4, 3147.8, 69.875, |, 12.9
11580.3, 140.1, | , 27.5, 11.9, 574.1, | ,  3000,  2905,  9000,  8806, | , -3.4, 3166.2, 70.059, |, 12.2
11581.3, 140.1, | , 27.5, 12.0, 574.2, | ,  3000,  2903,  9000,  8831, | , -3.4, 3205.2, 71.058, |, 12.4
11582.3, 142.3, | , 27.5, 6.0, 569.5, | ,  3000,  2907,  9000,  8888, | , -3.4, 3254.0, 72.515, |, 7.1
11583.3, 141.8, | , 27.5, 5.1, 568.9, | ,  3000,  2908,  9000,  8819, | , -3.4, 3300.7, 73.127, |, 6.5
11584.3, 140.1, | , 27.5, 12.1, 574.2, | ,  3000,  2906,  9000,  8842, | , -3.4, 3386.0, 75.145, |, 12.3
11585.3, 139.9, | , 27.5, 12.0, 573.8, | ,  3000,  2903,  9000,  8766, | , -3.4, 3420.3, 75.392, |, 12.3
11586.4, 140.5, | , 27.5, 12.8, 574.8, | ,  3000,  2905,  9000,  8776, | , -3.4, 3483.2, 76.855, |, 12.8
11587.4, 139.9, | , 27.5, 11.9, 574.2, | ,  3000,  2905,  9000,  8726, | , -3.4, 3547.9, 77.937, |, 12.4
11588.4, 142.0, | , 27.5, 4.6, 568.2, | ,  3000,  2903,  9000,  8722, | , -3.4, 3528.2, 77.471, |, 5.7
11589.4, 142.0, | , 27.5, 6.7, 568.6, | ,  3000,  2903,  9000,  8710, | , -3.4, 3553.5, 77.940, |, 7.6
11590.4, 140.1, | , 27.5, 11.9, 574.1, | ,  3000,  2902,  9000,  8692, | , -3.4, 3615.2, 79.161, |, 11.9
11591.4, 140.2, | , 27.5, 11.8, 574.1, | ,  3000,  2902,  9000,  8784, | , -3.4, 3654.6, 80.655, |, 12.2
11592.4, 140.7, | , 27.5, 11.9, 574.2, | ,  3000,  2903,  9000,  8702, | , -3.4, 3694.0, 80.954, |, 12.3
11593.4, 140.8, | , 27.5, 11.6, 574.0, | ,  3000,  2901,  9000,  8749, | , -3.4, 3721.5, 81.869, |, 11.6
11594.4, 141.8, | , 27.5, 4.4, 568.4, | ,  3000,  2903,  9000,  8741, | , -3.4, 3812.3, 83.819, |, 5.8
11595.4, 140.3, | , 27.5, 11.3, 574.5, | ,  3000,  2909,  9000,  8773, | , -3.4, 3809.3, 84.031, |, 11.9
11596.5, 140.6, | , 27.5, 12.2, 573.9, | ,  3000,  2904,  9000,  8719, | , -3.4, 3843.6, 84.352, |, 12.8
11597.5, 140.4, | , 27.5, 11.6, 574.0, | ,  3000,  2908,  9000,  8750, | , -3.4, 3862.0, 85.013, |, 11.9
11598.5, 140.6, | , 27.5, 10.8, 572.7, | ,  3000,  2904,  9000,  8778, | , -3.4, 3856.8, 85.069, |, 11.3
11599.5, 142.1, | , 27.5, 5.6, 568.9, | ,  3000,  2899,  9000,  8797, | , -3.4, 3921.1, 86.592, |, 7.0
11600.5, 141.8, | , 27.5, 4.9, 568.8, | ,  3000,  2899,  9000,  8781, | , -3.4, 3970.8, 87.563, |, 5.3
11601.5, 140.1, | , 27.5, 11.7, 573.8, | ,  3000,  2903,  9000,  8833, | , -3.4, 3977.2, 88.127, |, 12.0
11602.5, 140.6, | , 27.5, 11.8, 573.8, | ,  3000,  2912,  9000,  8867, | , -3.4, 3977.2, 88.448, |, 11.9
11603.5, 140.9, | , 27.5, 11.7, 573.8, | ,  3000,  2903,  9000,  8842, | , -3.4, 3973.8, 88.115, |, 11.6
11604.5, 140.2, | , 27.5, 11.3, 573.9, | ,  3000,  2905,  9000,  8879, | , -3.4, 4016.2, 89.346, |, 12.2
11605.6, 142.0, | , 27.5, -0.8, 564.4, | ,  3000,  2907,  9000,  8817, | , -3.4, 4015.4, 88.875, |, 1.6
11606.6, 142.7, | , 27.5, 5.0, 568.3, | ,  3000,  2911,  9000,  8843, | , -3.4, 4038.5, 89.615, |, 6.3
11607.6, 140.5, | , 27.5, 11.1, 573.2, | ,  3000,  2903,  9000,  8826, | , -3.4, 4029.1, 89.217, |, 11.5
11608.6, 140.4, | , 27.5, 10.8, 574.1, | ,  3000,  2903,  9000,  8831, | , -3.4, 4048.8, 89.683, |, 11.1
11609.6, 140.2, | , 27.5, 11.5, 573.4, | ,  3000,  2905,  9000,  8836, | , -3.4, 4103.6, 90.950, |, 12.0
11610.6, 140.5, | , 27.5, 12.3, 570.9, | ,  3000,  2908,  9000,  8825, | , -3.4, 4061.2, 89.956, |, 9.0
11611.6, 142.2, | , 27.5, 3.5, 568.1, | ,  3000,  2908,  9000,  8839, | , -3.4, 4084.8, 90.580, |, 5.0
11612.6, 140.2, | , 27.5, 11.4, 573.9, | ,  3000,  2910,  9000,  8871, | , -3.4, 4107.5, 91.348, |, 12.0
11613.7, 140.8, | , 27.5, 11.3, 574.1, | ,  3000,  2903,  9000,  8808, | , -3.4, 4068.5, 89.942, |, 11.7
11614.7, 140.2, | , 27.5, 11.8, 573.6, | ,  3000,  2909,  9000,  8771, | , -3.4, 4118.2, 90.792, |, 12.0
11615.7, 140.2, | , 27.5, 12.0, 574.9, | ,  3000,  2909,  9000,  8722, | , -3.4, 4099.8, 90.013, |, 12.4
11616.7, 141.7, | , 27.5, 5.4, 568.9, | ,  3000,  2904,  9000,  8731, | , -3.4, 4110.9, 90.289, |, 6.2
11617.7, 141.5, | , 27.5, 6.1, 569.7, | ,  3000,  2901,  9000,  8737, | , -3.4, 4117.3, 90.450, |, 7.2
11618.7, 140.4, | , 27.5, 11.0, 573.4, | ,  3000,  2905,  9000,  8721, | , -3.4, 4137.9, 90.806, |, 11.6
11619.7, 140.1, | , 27.5, 12.1, 574.3, | ,  3000,  2901,  9000,  8690, | , -3.4, 4095.5, 89.614, |, 12.5
11620.7, 140.1, | , 27.5, 12.0, 574.2, | ,  3000,  2903,  9000,  8732, | , -3.4, 4104.1, 90.142, |, 12.3
11621.8, 139.9, | , 27.5, 12.1, 574.4, | ,  3000,  2905,  9000,  8699, | , -3.4, 4122.5, 90.302, |, 12.4
11622.8, 142.1, | , 27.5, 4.5, 569.1, | ,  3000,  2902,  9000,  8718, | , -3.4, 4119.9, 90.369, |, 6.5
11623.8, 140.8, | , 27.5, 11.6, 574.1, | ,  3000,  2899,  9000,  8749, | , -3.4, 4105.8, 90.274, |, 11.9
11624.8, 140.1, | , 27.5, 12.1, 574.6, | ,  3000,  2903,  9000,  8725, | , -3.4, 4103.2, 90.061, |, 12.4
11625.8, 140.1, | , 27.5, 12.0, 574.4, | ,  3000,  2903,  9000,  8763, | , -3.4, 4103.2, 90.360, |, 12.5
11626.8, 140.5, | , 27.5, 12.4, 575.1, | ,  3000,  2906,  9000,  8770, | , -3.4, 4079.2, 89.910, |, 12.7
11627.8, 141.7, | , 27.5, 5.5, 569.0, | ,  3000,  2904,  9000,  8768, | , -3.4, 4123.3, 90.854, |, 6.4
11628.8, 141.7, | , 27.5, 6.0, 569.1, | ,  3000,  2903,  9000,  8797, | , -3.4, 4092.1, 90.373, |, 7.2
11629.8, 140.5, | , 27.5, 10.2, 573.4, | ,  3000,  2909,  9000,  8816, | , -3.4, 4086.1, 90.440, |, 11.3
11630.9, 140.7, | , 27.5, 12.2, 574.4, | ,  3000,  2908,  9000,  8749, | , -3.4, 4114.8, 90.537, |, 12.3
11631.9, 139.9, | , 27.5, 11.6, 573.9, | ,  3000,  2903,  9000,  8712, | , -3.4, 4084.4, 89.559, |, 12.2
11632.9, 140.6, | , 27.5, 12.4, 574.9, | ,  3000,  2906,  9000,  8735, | , -3.4, 4107.9, 90.268, |, 12.6
11633.9, 142.3, | , 27.5, 5.8, 569.4, | ,  3000,  2905,  9000,  8723, | , -3.4, 4092.5, 89.832, |, 6.6
11634.9, 142.5, | , 27.5, 2.6, 568.2, | ,  3000,  2911,  9000,  8786, | , -3.4, 4080.9, 90.108, |, 4.6
11635.9, 140.2, | , 27.5, 11.8, 573.9, | ,  3000,  2903,  9000,  8787, | , -3.4, 4017.9, 88.675, |, 12.0
11636.9, 140.5, | , 27.5, 12.4, 574.6, | ,  3000,  2903,  9000,  8789, | , -3.4, 4117.8, 90.884, |, 12.5
11637.9, 140.2, | , 27.5, 11.3, 573.7, | ,  3000,  2906,  9000,  8720, | , -3.4, 4113.1, 90.267, |, 11.6
11638.9, 140.1, | , 27.5, 11.9, 574.4, | ,  3000,  2907,  9000,  8806, | , -3.4, 4085.2, 90.327, |, 12.3
11639.9, 142.1, | , 27.5, 3.8, 569.5, | ,  3000,  2902,  9000,  8785, | , -3.4, 4066.4, 89.714, |, 6.1
11641.0, 140.6, | , 27.5, 12.7, 574.8, | ,  3000,  2907,  9000,  8801, | , -3.4, 4020.1, 88.850, |, 13.0
11642.0, 140.0, | , 27.5, 12.0, 574.6, | ,  3000,  2907,  9000,  8812, | , -3.4, 4042.8, 89.437, |, 12.4
11643.0, 140.0, | , 27.5, 12.0, 574.7, | ,  3000,  2907,  9000,  8838, | , -3.4, 4078.4, 90.421, |, 12.3
11644.0, 140.1, | , 27.5, 11.9, 574.7, | ,  3000,  2905,  9000,  8853, | , -3.4, 4068.5, 90.302, |, 12.4
11645.0, 141.7, | , 27.5, 5.3, 569.2, | ,  3000,  2901,  9000,  8804, | , -3.4, 4050.9, 89.508, |, 6.5
11646.0, 142.1, | , 27.5, 4.2, 569.3, | ,  3000,  2907,  9000,  8781, | , -3.4, 4059.5, 89.567, |, 5.4
11647.0, 140.6, | , 27.5, 12.8, 574.8, | ,  3000,  2909,  9000,  8752, | , -3.4, 4044.9, 89.043, |, 13.0
11648.1, 140.1, | , 27.5, 12.0, 574.8, | ,  3000,  2906,  9000,  8721, | , -3.4, 4036.8, 88.603, |, 12.4
11649.1, 140.1, | , 27.5, 11.9, 574.0, | ,  3000,  2904,  9000,  8711, | , -3.4, 4062.5, 89.081, |, 12.1
11650.1, 140.4, | , 27.5, 12.7, 574.9, | ,  3000,  2906,  9000,  8719, | , -3.4, 4053.1, 88.944, |, 12.9
11651.1, 143.0, | , 27.5, 1.9, 564.5, | ,  3000,  2899,  9000,  8725, | , -3.4, 4059.9, 89.086, |, 1.4
11652.1, 142.2, | , 27.5, 3.9, 567.6, | ,  3000,  2904,  9000,  8813, | , -3.4, 4045.8, 89.496, |, 5.2
11653.1, 140.2, | , 27.5, 11.6, 574.6, | ,  3000,  2907,  9000,  8809, | , -3.4, 4037.7, 89.308, |, 12.6
11654.1, 140.6, | , 27.5, 12.1, 574.4, | ,  3000,  2907,  9000,  8827, | , -3.4, 4012.8, 88.893, |, 12.6
11655.1, 140.2, | , 27.5, 11.5, 574.0, | ,  3000,  2906,  9000,  8880, | , -3.4, 4053.1, 90.178, |, 12.1
11656.1, 143.4, | , 27.5, 3.8, 568.1, | ,  3000,  2908,  9000,  8864, | , -3.4, 4066.8, 90.375, |, 4.8
11657.1, 142.5, | , 27.5, 4.8, 569.0, | ,  3000,  2900,  9000,  8848, | , -3.4, 4009.8, 88.930, |, 6.3
11658.2, 140.3, | , 27.5, 11.3, 573.4, | ,  3000,  2904,  9000,  8844, | , -3.4, 4021.4, 89.187, |, 12.1
11659.2, 140.2, | , 27.5, 11.8, 574.0, | ,  3000,  2903,  9000,  8815, | , -3.4, 4028.7, 89.121, |, 11.9
11660.2, 140.1, | , 27.5, 11.5, 574.7, | ,  3000,  2905,  9000,  8766, | , -3.4, 4022.7, 88.629, |, 12.4
11661.2, 140.7, | , 27.5, 12.1, 573.9, | ,  3000,  2904,  9000,  8772, | , -3.4, 4028.2, 88.792, |, 12.5
11662.2, 141.8, | , 27.5, 5.4, 569.2, | ,  3000,  2905,  9000,  8768, | , -3.4, 4011.9, 88.416, |, 6.5
11663.2, 141.4, | , 27.5, 5.9, 569.4, | ,  3000,  2898,  9000,  8722, | , -3.4, 3985.0, 87.417, |, 7.4
11664.2, 140.5, | , 27.5, 12.7, 574.4, | ,  3000,  2903,  9000,  8761, | , -3.4, 4020.1, 88.520, |, 12.9
11665.2, 140.2, | , 27.5, 11.9, 574.3, | ,  3000,  2906,  9000,  8748, | , -3.4, 4030.8, 88.676, |, 12.3
11666.2, 140.4, | , 27.5, 11.0, 573.2, | ,  3000,  2903,  9000,  8769, | , -3.4, 4015.8, 88.488, |, 11.4
11667.3, 140.4, | , 27.5, 12.7, 574.5, | ,  3000,  2907,  9000,  8794, | , -3.4, 4014.5, 88.680, |, 13.0
11668.3, 142.2, | , 27.5, 5.3, 569.1, | ,  3000,  2904,  9000,  8831, | , -3.4, 4032.5, 89.331, |, 6.4
11669.3, 141.6, | , 27.5, 11.0, 573.0, | ,  3000,  2902,  9000,  8862, | , -3.4, 4029.9, 89.502, |, 11.3
11670.3, 140.1, | , 27.5, 11.9, 574.7, | ,  3000,  2902,  9000,  8837, | , -3.4, 4014.9, 88.974, |, 12.6
11671.3, 140.9, | , 27.5, 11.5, 574.0, | ,  3000,  2904,  9000,  8834, | , -3.4, 4017.9, 89.036, |, 12.0
11672.3, 140.3, | , 27.5, 12.6, 574.8, | ,  3000,  2904,  9000,  8760, | , -3.4, 4020.1, 88.522, |, 12.7
11673.3, 141.6, | , 27.5, 5.3, 569.3, | ,  3000,  2906,  9000,  8771, | , -3.4, 4028.7, 88.804, |, 6.6
11674.3, 142.0, | , 27.5, 5.1, 569.4, | ,  3000,  2902,  9000,  8756, | , -3.4, 4007.7, 88.207, |, 5.7
11675.3, 140.1, | , 27.5, 12.0, 574.4, | ,  3000,  2904,  9000,  8749, | , -3.4, 4011.5, 88.254, |, 12.3
11676.4, 140.4, | , 27.5, 11.0, 573.6, | ,  3000,  2908,  9000,  8834, | , -3.4, 4031.2, 89.360, |, 11.1
11677.4, 140.0, | , 27.5, 12.0, 574.5, | ,  3000,  2900,  9000,  8781, | , -3.4, 4008.9, 88.408, |, 12.3
11678.4, 140.5, | , 27.5, 12.6, 574.6, | ,  3000,  2905,  9000,  8739, | , -3.4, 4006.4, 88.069, |, 12.5
11679.4, 141.8, | , 27.5, 5.2, 569.1, | ,  3000,  2901,  9000,  8726, | , -3.4, 4018.8, 88.208, |, 6.4
11680.4, 141.7, | , 27.5, 6.0, 568.6, | ,  3000,  2909,  9000,  8732, | , -3.4, 3997.8, 87.861, |, 7.4
11681.4, 140.8, | , 27.5, 11.5, 573.9, | ,  3000,  2903,  9000,  8734, | , -3.4, 3989.2, 87.640, |, 12.1
11682.4, 140.0, | , 27.5, 11.8, 574.4, | ,  3000,  2906,  9000,  8711, | , -3.4, 4005.9, 87.860, |, 12.2
11683.4, 140.2, | , 27.5, 12.0, 574.4, | ,  3000,  2909,  9000,  8796, | , -3.4, 4023.1, 88.895, |, 12.3
11684.4, 140.5, | , 27.5, 12.5, 574.8, | ,  3000,  2906,  9000,  8754, | , -3.4, 3969.1, 87.377, |, 12.8
11685.4, 142.3, | , 27.5, 5.3, 569.5, | ,  3000,  2908,  9000,  8838, | , -3.4, 4029.1, 89.338, |, 6.5
11686.5, 140.4, | , 27.5, 10.4, 573.8, | ,  3000,  2907,  9000,  8812, | , -3.4, 4040.7, 89.387, |, 11.5
11687.5, 140.0, | , 27.5, 11.7, 574.4, | ,  3000,  2909,  9000,  8782, | , -3.4, 4013.7, 88.582, |, 12.3
11688.5, 140.6, | , 27.5, 12.6, 575.2, | ,  3000,  2907,  9000,  8763, | , -3.4, 4000.4, 88.130, |, 12.8
11689.5, 140.5, | , 27.5, 12.8, 574.8, | ,  3000,  2909,  9000,  8768, | , -3.4, 3999.9, 88.177, |, 13.0
11690.5, 141.8, | , 27.5, 5.4, 569.3, | ,  3000,  2904,  9000,  8792, | , -3.4, 3990.1, 88.108, |, 6.5
11691.5, 142.2, | , 27.5, 2.6, 568.1, | ,  3000,  2905,  9000,  8770, | , -3.4, 4015.4, 88.499, |, 3.8
11692.5, 140.4, | , 27.5, 12.5, 575.1, | ,  3000,  2903,  9000,  8794, | , -3.4, 3994.0, 88.193, |, 12.8
11693.5, 140.1, | , 27.5, 11.9, 574.6, | ,  3000,  2908,  9000,  8828, | , -3.4, 4055.2, 89.843, |, 12.3
11694.5, 140.2, | , 27.5, 11.9, 574.8, | ,  3000,  2907,  9000,  8839, | , -3.4, 4028.7, 89.330, |, 12.3
11695.6, 140.5, | , 27.5, 12.5, 575.3, | ,  3000,  2904,  9000,  8745, | , -3.4, 3967.8, 87.267, |, 13.0
11696.6, 142.2, | , 27.5, 3.9, 569.2, | ,  3000,  2899,  9000,  8722, | , -3.4, 4012.8, 88.043, |, 5.3
11697.6, 141.6, | , 27.5, 5.8, 567.1, | ,  3000,  2906,  9000,  8732, | , -3.4, 4005.9, 88.017, |, 5.0
11698.6, 140.5, | , 27.5, 12.5, 575.7, | ,  3000,  2907,  9000,  8765, | , -3.4, 3998.2, 88.101, |, 12.9
