# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA301-2017-08-29-A, small cup
# Catalyst mass: 0.965000 
filename: BCA301_2017-08-30-01.txt 
current working directory: /home/research/python/diff-react-2017-08-30 
Catalyst_Description: BCA301-2017-08-29-A, small cup
Notes: testing of the BCA301 catalyst made on 2017-08-29-A, 1 wt% Ru by wet impreg

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
14753.4, 138.8, | , 27.7, 0.0, 575.5, | ,  1000,   955,  3000,  2929, | , -3.4, 748.5, 7.385, |, 0.0
14754.4, 139.9, | , 27.7, 0.0, 570.1, | ,  1000,   952,  3000,  2924, | , -3.4, 743.3, 7.319, |, 0.0
14755.4, 140.0, | , 27.7, 0.0, 569.2, | ,  1000,   954,  3000,  2916, | , -3.4, 731.8, 7.194, |, 0.0
14756.4, 138.7, | , 27.7, 0.0, 575.8, | ,  1000,   957,  3000,  2926, | , -3.4, 724.5, 7.146, |, 0.0
14757.4, 139.0, | , 27.7, 0.0, 576.0, | ,  1000,   951,  3000,  2923, | , -3.4, 733.5, 7.219, |, 0.0
14758.5, 139.1, | , 27.7, 0.0, 576.0, | ,  1000,   958,  3000,  2936, | , -3.4, 734.8, 7.267, |, 0.0
14759.5, 138.7, | , 27.7, 0.0, 575.6, | ,  1000,   958,  3000,  2938, | , -3.4, 758.3, 7.505, |, 0.0
14760.5, 139.8, | , 27.7, 0.0, 569.3, | ,  1000,   953,  3000,  2925, | , -3.4, 748.9, 7.377, |, 0.0
14761.5, 140.1, | , 27.7, 0.0, 569.5, | ,  1000,   957,  3000,  2918, | , -3.4, 742.9, 7.313, |, 0.0
14762.5, 138.7, | , 27.7, 0.0, 575.9, | ,  1000,   954,  3000,  2933, | , -3.4, 751.5, 7.420, |, 0.0
14763.5, 138.9, | , 27.7, 0.0, 575.8, | ,  1000,   959,  3000,  2944, | , -3.4, 749.8, 7.435, |, 0.0
14764.5, 138.6, | , 27.7, 0.0, 575.9, | ,  1000,   954,  3000,  2929, | , -3.4, 750.6, 7.404, |, 0.0
14765.5, 139.4, | , 27.7, 0.0, 574.9, | ,  1000,   951,  3000,  2928, | , -3.4, 778.5, 7.671, |, 0.0
14766.5, 139.4, | , 27.7, 0.0, 569.9, | ,  1000,   945,  3000,  2918, | , -3.4, 749.8, 7.356, |, 0.0
14767.6, 139.8, | , 27.7, 0.0, 569.1, | ,  1000,   951,  3000,  2933, | , -3.4, 748.0, 7.380, |, 0.0
14768.6, 138.8, | , 27.7, 0.0, 575.8, | ,  1000,   952,  3000,  2944, | , -3.4, 759.2, 7.514, |, 0.0
14769.6, 138.6, | , 27.7, 0.0, 575.8, | ,  1000,   949,  3000,  2938, | , -3.4, 755.8, 7.461, |, 0.0
14770.6, 138.9, | , 27.7, 0.0, 575.1, | ,  1000,   957,  3000,  2927, | , -3.4, 760.5, 7.502, |, 0.0
14771.6, 138.8, | , 27.7, 0.0, 575.4, | ,  1000,   953,  3000,  2929, | , -3.4, 760.0, 7.494, |, 0.0
14772.6, 139.7, | , 27.7, 0.0, 568.3, | ,  1000,   949,  3000,  2932, | , -3.4, 758.3, 7.476, |, 0.0
14773.6, 139.6, | , 27.7, 0.0, 569.1, | ,  1000,   947,  3000,  2929, | , -3.4, 764.3, 7.526, |, 0.0
14774.6, 139.2, | , 27.7, 0.0, 575.5, | ,  1000,   957,  3000,  2927, | , -3.4, 790.0, 7.794, |, 0.0
14775.6, 139.2, | , 27.7, 0.0, 574.8, | ,  1000,   957,  3000,  2933, | , -3.4, 765.6, 7.565, |, 0.0
14776.7, 138.7, | , 27.7, 0.0, 575.9, | ,  1000,   954,  3000,  2925, | , -3.4, 766.5, 7.551, |, 0.0
14777.7, 139.6, | , 27.7, 0.0, 570.2, | ,  1000,   952,  3000,  2923, | , -3.4, 763.5, 7.516, |, 0.0
14778.7, 140.3, | , 27.7, 0.0, 569.1, | ,  1000,   950,  3000,  2928, | , -3.4, 783.2, 7.715, |, 0.0
14779.7, 138.8, | , 27.7, 0.0, 575.5, | ,  1000,   954,  3000,  2929, | , -3.4, 772.9, 7.624, |, 0.0
14780.7, 139.0, | , 27.7, 0.0, 574.7, | ,  1000,   953,  3000,  2937, | , -3.4, 767.8, 7.586, |, 0.0
14781.7, 139.2, | , 27.7, 0.0, 576.1, | ,  1000,   958,  3000,  2929, | , -3.4, 767.8, 7.580, |, 0.0
14782.7, 138.8, | , 27.7, 0.0, 575.7, | ,  1000,   952,  3000,  2919, | , -3.4, 774.2, 7.612, |, 0.0
14783.7, 139.5, | , 27.7, 0.0, 569.7, | ,  1000,   951,  3000,  2922, | , -3.4, 776.3, 7.636, |, 0.0
14784.7, 139.7, | , 27.7, 0.0, 569.3, | ,  1000,   952,  3000,  2930, | , -3.4, 773.7, 7.631, |, 0.0
14785.8, 139.5, | , 27.7, 0.0, 574.9, | ,  1000,   955,  3000,  2939, | , -3.4, 771.6, 7.633, |, 0.0
14786.8, 138.8, | , 27.7, 0.0, 575.5, | ,  1000,   957,  3000,  2925, | , -3.4, 803.7, 7.925, |, 0.0
14787.8, 138.7, | , 27.7, 0.0, 575.2, | ,  1000,   951,  3000,  2928, | , -3.4, 775.5, 7.640, |, 0.0
14788.8, 139.2, | , 27.7, 0.0, 576.1, | ,  1000,   955,  3000,  2937, | , -3.4, 776.3, 7.675, |, 0.0
14789.8, 140.0, | , 27.7, 0.0, 570.3, | ,  1000,   949,  3000,  2925, | , -3.4, 782.7, 7.703, |, 0.0
14790.8, 139.8, | , 27.7, 0.0, 569.4, | ,  1000,   949,  3000,  2931, | , -3.4, 772.5, 7.612, |, 0.0
14791.8, 138.8, | , 27.7, 0.0, 575.3, | ,  1000,   959,  3000,  2933, | , -3.4, 773.3, 7.646, |, 0.0
14792.8, 139.3, | , 27.7, 0.0, 575.8, | ,  1000,   960,  3000,  2943, | , -3.4, 775.0, 7.683, |, 0.0
14793.8, 138.8, | , 27.7, 0.0, 575.4, | ,  1000,   956,  3000,  2918, | , -3.4, 800.3, 7.876, |, 0.0
14794.9, 138.6, | , 27.7, 0.0, 575.5, | ,  1000,   954,  3000,  2906, | , -3.4, 774.2, 7.590, |, 0.0
14795.9, 140.3, | , 27.7, 0.0, 567.8, | ,  1000,   953,  3000,  2934, | , -3.4, 772.9, 7.631, |, 0.0
14796.9, 139.6, | , 27.7, 0.0, 569.5, | ,  1000,   950,  3000,  2930, | , -3.4, 791.3, 7.799, |, 0.0
14797.9, 138.9, | , 27.7, 0.0, 575.4, | ,  1000,   960,  3000,  2929, | , -3.4, 781.5, 7.718, |, 0.0
14798.9, 139.4, | , 27.7, 0.0, 575.9, | ,  1000,   955,  3000,  2944, | , -3.4, 773.3, 7.661, |, 0.0
14799.9, 138.8, | , 27.7, 0.0, 575.8, | ,  1000,   948,  3000,  2925, | , -3.4, 773.3, 7.607, |, 0.0
14800.9, 139.6, | , 27.7, 0.0, 569.9, | ,  1000,   951,  3000,  2912, | , -3.4, 802.9, 7.879, |, 0.0
14801.9, 140.2, | , 27.7, 0.0, 568.3, | ,  1000,   954,  3000,  2929, | , -3.4, 802.5, 7.915, |, 0.0
14802.9, 139.0, | , 27.7, 0.0, 575.7, | ,  1000,   958,  3000,  2916, | , -3.4, 797.3, 7.845, |, 0.0
14804.0, 138.6, | , 27.7, 0.0, 575.6, | ,  1000,   954,  3000,  2928, | , -3.4, 774.2, 7.634, |, 0.0
14805.0, 138.8, | , 27.7, 0.0, 575.5, | ,  1000,   957,  3000,  2923, | , -3.4, 786.2, 7.749, |, 0.0
14806.0, 138.6, | , 27.7, 0.0, 575.8, | ,  1000,   953,  3000,  2923, | , -3.4, 784.0, 7.719, |, 0.0
14807.0, 139.7, | , 27.7, 0.0, 569.7, | ,  1000,   955,  3000,  2926, | , -3.4, 775.0, 7.640, |, 0.0
14808.0, 139.6, | , 27.7, 0.0, 570.8, | ,  1000,   956,  3000,  2940, | , -3.4, 778.0, 7.699, |, 0.0
14809.0, 139.1, | , 27.7, 0.0, 575.8, | ,  1000,   959,  3000,  2923, | , -3.4, 779.3, 7.684, |, 0.0
14810.0, 138.6, | , 27.7, 0.0, 575.9, | ,  1000,   957,  3000,  2918, | , -3.4, 773.3, 7.612, |, 0.0
14811.0, 138.7, | , 27.7, 0.0, 575.9, | ,  1000,   955,  3000,  2933, | , -3.4, 775.9, 7.663, |, 0.0
14812.1, 139.4, | , 27.7, 0.0, 575.0, | ,  1000,   960,  3000,  2950, | , -3.4, 775.0, 7.698, |, 0.0
14813.1, 139.9, | , 27.7, 0.0, 568.6, | ,  1000,   954,  3000,  2937, | , -3.4, 780.6, 7.715, |, 0.0
14814.1, 139.7, | , 27.7, 0.0, 570.6, | ,  1000,   955,  3000,  2920, | , -3.4, 788.3, 7.758, |, 0.0
14815.1, 138.8, | , 27.7, 0.0, 571.6, | ,  1000,   957,  3000,  2935, | , -3.4, 785.3, 7.764, |, 0.0
14816.1, 139.0, | , 27.7, 0.0, 576.2, | ,  1000,   955,  3000,  2919, | , -3.4, 774.2, 7.618, |, 0.0
14817.1, 138.9, | , 27.7, 0.0, 575.3, | ,  1000,   953,  3000,  2930, | , -3.4, 776.3, 7.657, |, 0.0
14818.1, 138.6, | , 27.7, 0.0, 575.9, | ,  1000,   949,  3000,  2924, | , -3.4, 776.7, 7.642, |, 0.0
14819.1, 140.2, | , 27.7, 0.0, 569.2, | ,  1000,   950,  3000,  2926, | , -3.4, 804.2, 7.919, |, 0.0
14820.1, 139.6, | , 27.7, 0.0, 570.6, | ,  1000,   955,  3000,  2941, | , -3.4, 772.9, 7.648, |, 0.0
14821.2, 138.8, | , 27.7, 0.0, 576.0, | ,  1000,   958,  3000,  2946, | , -3.4, 774.2, 7.677, |, 0.0
14822.2, 139.0, | , 27.7, 0.0, 575.1, | ,  1000,   955,  3000,  2922, | , -3.4, 780.2, 7.683, |, 0.0
14823.2, 139.0, | , 27.7, 0.0, 576.0, | ,  1000,   954,  3000,  2920, | , -3.4, 790.0, 7.774, |, 0.0
14824.2, 139.5, | , 27.7, 0.0, 570.2, | ,  1000,   949,  3000,  2918, | , -3.4, 784.9, 7.711, |, 0.0
14825.2, 139.5, | , 27.7, 0.0, 570.3, | ,  1000,   955,  3000,  2933, | , -3.4, 781.0, 7.715, |, 0.0
14826.2, 139.2, | , 27.7, 0.0, 575.7, | ,  1000,   954,  3000,  2915, | , -3.4, 781.0, 7.677, |, 0.0
14827.2, 138.8, | , 27.7, 0.0, 574.8, | ,  1000,   956,  3000,  2946, | , -3.4, 773.7, 7.669, |, 0.0
14828.2, 138.7, | , 27.7, 0.0, 575.8, | ,  1000,   958,  3000,  2938, | , -3.4, 783.2, 7.751, |, 0.0
14829.2, 139.0, | , 27.7, 0.0, 576.1, | ,  1000,   950,  3000,  2918, | , -3.4, 775.5, 7.618, |, 0.0
14830.2, 140.0, | , 27.7, 0.0, 570.4, | ,  1000,   956,  3000,  2937, | , -3.4, 773.3, 7.646, |, 0.0
14831.3, 139.7, | , 27.7, 0.0, 570.5, | ,  1000,   954,  3000,  2919, | , -3.4, 784.0, 7.713, |, 0.0
14832.3, 139.0, | , 27.7, 0.0, 574.8, | ,  1000,   957,  3000,  2934, | , -3.4, 776.3, 7.673, |, 0.0
14833.3, 139.4, | , 27.7, 0.0, 576.1, | ,  1000,   959,  3000,  2940, | , -3.4, 782.7, 7.752, |, 0.0
14834.3, 139.3, | , 27.7, 0.0, 576.1, | ,  1000,   957,  3000,  2933, | , -3.4, 773.7, 7.644, |, 0.0
14835.3, 138.6, | , 27.7, 0.0, 575.4, | ,  1000,   949,  3000,  2914, | , -3.4, 772.0, 7.577, |, 0.0
14836.3, 139.5, | , 27.7, 0.0, 568.4, | ,  1000,   951,  3000,  2916, | , -3.4, 783.2, 7.693, |, 0.0
14837.3, 140.0, | , 27.7, 0.0, 568.1, | ,  1000,   951,  3000,  2927, | , -3.4, 772.5, 7.610, |, 0.0
14838.3, 138.7, | , 27.7, 0.0, 575.5, | ,  1000,   955,  3000,  2930, | , -3.4, 772.9, 7.627, |, 0.0
14839.3, 138.7, | , 27.7, 0.0, 575.7, | ,  1000,   960,  3000,  2929, | , -3.4, 772.9, 7.634, |, 0.0
14840.3, 139.2, | , 27.7, 0.0, 575.8, | ,  1000,   951,  3000,  2936, | , -3.4, 775.5, 7.656, |, 0.0
14841.4, 138.7, | , 27.7, 0.0, 575.6, | ,  1000,   951,  3000,  2925, | , -3.4, 790.5, 7.783, |, 0.0
14842.4, 140.0, | , 27.7, 0.0, 568.0, | ,  1000,   957,  3000,  2933, | , -3.4, 785.3, 7.758, |, 0.0
14843.4, 139.6, | , 27.7, 0.0, 567.9, | ,  1000,   951,  3000,  2923, | , -3.4, 771.2, 7.590, |, 0.0
14844.4, 139.2, | , 27.7, 0.0, 575.9, | ,  1000,   954,  3000,  2937, | , -3.4, 783.6, 7.746, |, 0.0
14845.4, 138.7, | , 27.7, 0.0, 575.3, | ,  1000,   956,  3000,  2923, | , -3.4, 811.9, 7.999, |, 0.0
14846.4, 138.6, | , 27.7, 0.0, 575.6, | ,  1000,   955,  3000,  2918, | , -3.4, 785.7, 7.729, |, 0.0
14847.4, 140.0, | , 27.7, 0.0, 569.7, | ,  1000,   956,  3000,  2918, | , -3.4, 778.5, 7.661, |, 0.0
14848.4, 139.7, | , 27.7, 0.0, 567.8, | ,  1000,   952,  3000,  2925, | , -3.4, 797.3, 7.852, |, 0.0
14849.4, 138.7, | , 27.7, 0.0, 575.6, | ,  1000,   955,  3000,  2928, | , -3.4, 787.5, 7.766, |, 0.0
14850.5, 138.8, | , 27.7, 0.0, 575.4, | ,  1000,   955,  3000,  2941, | , -3.4, 771.6, 7.635, |, 0.0
14851.5, 139.1, | , 27.7, 0.0, 575.8, | ,  1000,   958,  3000,  2932, | , -3.4, 776.3, 7.671, |, 0.0
14852.5, 138.5, | , 27.7, 0.0, 575.2, | ,  1000,   953,  3000,  2922, | , -3.4, 776.3, 7.640, |, 0.0
14853.5, 139.5, | , 27.7, 0.0, 569.0, | ,  1000,   951,  3000,  2922, | , -3.4, 785.3, 7.727, |, 0.0
14854.5, 140.2, | , 27.7, 0.0, 566.4, | ,  1000,   955,  3000,  2937, | , -3.4, 783.6, 7.745, |, 0.0
14855.5, 139.2, | , 27.7, 0.0, 575.6, | ,  1000,   958,  3000,  2948, | , -3.4, 773.7, 7.677, |, 0.0
14856.5, 138.8, | , 27.7, 0.0, 574.8, | ,  1000,   956,  3000,  2938, | , -3.4, 775.5, 7.671, |, 0.0
14857.5, 139.2, | , 27.7, 0.0, 575.3, | ,  1000,   956,  3000,  2910, | , -3.4, 779.3, 7.653, |, 0.0
14858.5, 139.1, | , 27.7, 0.0, 574.1, | ,  1000,   960,  3000,  2937, | , -3.4, 796.5, 7.883, |, 0.0
14859.6, 139.8, | , 27.7, 0.0, 569.3, | ,  1000,   952,  3000,  2938, | , -3.4, 798.6, 7.891, |, 0.0
14860.6, 139.6, | , 27.7, 0.0, 568.6, | ,  1000,   954,  3000,  2933, | , -3.4, 804.2, 7.938, |, 0.0
14861.6, 139.1, | , 27.7, 0.0, 575.2, | ,  1000,   958,  3000,  2922, | , -3.4, 779.3, 7.682, |, 0.0
14862.6, 138.9, | , 27.7, 0.0, 575.0, | ,  1000,   957,  3000,  2929, | , -3.4, 783.6, 7.736, |, 0.0
14863.6, 138.9, | , 27.7, 0.0, 574.2, | ,  1000,   955,  3000,  2918, | , -3.4, 772.5, 7.601, |, 0.0
14864.6, 139.1, | , 27.7, 0.0, 575.2, | ,  1000,   951,  3000,  2913, | , -3.4, 779.7, 7.653, |, 0.0
14865.6, 140.0, | , 27.7, 0.0, 568.3, | ,  1000,   953,  3000,  2915, | , -3.4, 791.7, 7.779, |, 0.0
14866.6, 139.9, | , 27.7, 0.0, 567.0, | ,  1000,   952,  3000,  2926, | , -3.4, 771.2, 7.597, |, 0.0
14867.6, 139.3, | , 27.7, 0.0, 575.1, | ,  1000,   958,  3000,  2923, | , -3.4, 779.7, 7.687, |, 0.0
14868.7, 139.4, | , 27.7, 0.0, 574.1, | ,  1000,   958,  3000,  2928, | , -3.4, 779.7, 7.697, |, 0.0
14869.7, 138.8, | , 27.7, 0.0, 574.7, | ,  1000,   959,  3000,  2930, | , -3.4, 781.9, 7.725, |, 0.0
14870.7, 139.6, | , 27.7, 0.0, 569.4, | ,  1000,   952,  3000,  2922, | , -3.4, 799.5, 7.865, |, 0.0
14871.7, 140.3, | , 27.7, 0.0, 568.7, | ,  1000,   952,  3000,  2929, | , -3.4, 791.3, 7.802, |, 0.0
14872.7, 138.7, | , 27.7, 0.0, 574.2, | ,  1000,   955,  3000,  2938, | , -3.4, 782.3, 7.735, |, 0.0
14873.7, 138.7, | , 27.7, 0.0, 573.8, | ,  1000,   949,  3000,  2913, | , -3.4, 782.3, 7.674, |, 0.0
14874.7, 139.1, | , 27.7, 0.0, 574.9, | ,  1000,   956,  3000,  2909, | , -3.4, 808.9, 7.941, |, 0.0
14875.7, 138.7, | , 27.7, 0.0, 574.2, | ,  1000,   956,  3000,  2926, | , -3.4, 785.3, 7.744, |, 0.0
14876.7, 139.6, | , 27.7, 0.0, 569.0, | ,  1000,   956,  3000,  2940, | , -3.4, 801.6, 7.932, |, 0.0
14877.8, 139.6, | , 27.7, 0.0, 569.8, | ,  1000,   949,  3000,  2937, | , -3.4, 778.9, 7.688, |, 0.0
14878.8, 139.4, | , 27.7, 0.0, 573.9, | ,  1000,   954,  3000,  2918, | , -3.4, 778.5, 7.658, |, 0.0
14879.8, 138.9, | , 27.7, 0.0, 574.7, | ,  1000,   955,  3000,  2944, | , -3.4, 793.0, 7.854, |, 0.0
14880.8, 138.9, | , 27.7, 0.0, 574.7, | ,  1000,   958,  3000,  2933, | , -3.4, 784.5, 7.753, |, 0.0
14881.8, 139.2, | , 27.7, 0.0, 575.2, | ,  1000,   950,  3000,  2920, | , -3.4, 810.6, 7.969, |, 0.0
14882.8, 139.5, | , 27.7, 0.0, 569.2, | ,  1000,   947,  3000,  2927, | , -3.4, 781.5, 7.690, |, 0.0
14883.8, 139.9, | , 27.7, 0.0, 567.5, | ,  1000,   951,  3000,  2945, | , -3.4, 801.2, 7.928, |, 0.0
14884.8, 138.8, | , 27.7, 0.0, 574.9, | ,  1000,   954,  3000,  2926, | , -3.4, 783.2, 7.718, |, 0.0
14885.8, 139.0, | , 27.7, 0.0, 575.1, | ,  1000,   956,  3000,  2922, | , -3.4, 782.7, 7.710, |, 0.0
14886.9, 138.7, | , 27.7, 0.0, 574.9, | ,  1000,   953,  3000,  2933, | , -3.4, 804.2, 7.937, |, 0.0
14887.9, 138.7, | , 27.7, 0.0, 574.4, | ,  1000,   951,  3000,  2938, | , -3.4, 799.0, 7.893, |, 0.0
14888.9, 140.3, | , 27.7, 0.0, 567.6, | ,  1000,   952,  3000,  2929, | , -3.4, 785.3, 7.743, |, 0.0
14889.9, 139.7, | , 27.7, 0.0, 568.0, | ,  1000,   956,  3000,  2928, | , -3.4, 805.9, 7.951, |, 0.0
14890.9, 138.7, | , 27.7, 0.0, 574.5, | ,  1000,   958,  3000,  2928, | , -3.4, 804.6, 7.942, |, 0.0
14891.9, 139.1, | , 27.7, 0.0, 574.9, | ,  1000,   955,  3000,  2941, | , -3.4, 783.6, 7.754, |, 0.0
14892.9, 138.6, | , 27.7, 0.0, 574.6, | ,  1000,   952,  3000,  2917, | , -3.4, 783.2, 7.697, |, 0.0
14893.9, 139.5, | , 27.7, 0.0, 568.7, | ,  1000,   947,  3000,  2925, | , -3.4, 799.9, 7.867, |, 0.0
14894.9, 139.8, | , 27.7, 0.0, 568.1, | ,  1000,   955,  3000,  2939, | , -3.4, 804.2, 7.954, |, 0.0
14896.0, 139.3, | , 27.7, 0.0, 574.2, | ,  1000,   955,  3000,  2942, | , -3.4, 785.3, 7.775, |, 0.0
14897.0, 138.6, | , 27.7, 0.0, 574.5, | ,  1000,   952,  3000,  2921, | , -3.4, 779.3, 7.667, |, 0.0
14898.0, 138.7, | , 27.7, 0.0, 574.5, | ,  1000,   958,  3000,  2923, | , -3.4, 784.0, 7.729, |, 0.0
14899.0, 139.1, | , 27.7, 0.0, 574.8, | ,  1000,   955,  3000,  2925, | , -3.4, 797.7, 7.863, |, 0.0
14900.0, 139.5, | , 27.7, 0.0, 568.3, | ,  1000,   949,  3000,  2916, | , -3.4, 780.6, 7.664, |, 0.0
14901.0, 139.6, | , 27.7, 0.0, 567.2, | ,  1000,   954,  3000,  2932, | , -3.4, 781.9, 7.718, |, 0.0
14902.0, 139.2, | , 27.7, 0.0, 574.5, | ,  1000,   958,  3000,  2925, | , -3.4, 781.0, 7.702, |, 0.0
14903.0, 139.2, | , 27.7, 0.0, 574.8, | ,  1000,   957,  3000,  2944, | , -3.4, 789.2, 7.819, |, 0.0
14904.0, 138.8, | , 27.7, 0.0, 574.0, | ,  1000,   955,  3000,  2934, | , -3.4, 782.3, 7.729, |, 0.0
14905.0, 138.9, | , 27.7, 0.0, 573.3, | ,  1000,   958,  3000,  2937, | , -3.4, 778.9, 7.705, |, 0.0
14906.1, 140.0, | , 27.7, 0.0, 568.7, | ,  1000,   953,  3000,  2934, | , -3.4, 777.6, 7.679, |, 0.0
14907.1, 140.0, | , 27.7, 0.0, 567.5, | ,  1000,   958,  3000,  2923, | , -3.4, 784.5, 7.734, |, 0.0
14908.1, 138.8, | , 27.7, 0.0, 573.4, | ,  1000,   956,  3000,  2938, | , -3.4, 792.6, 7.840, |, 0.0
14909.1, 139.1, | , 27.7, 0.0, 574.6, | ,  1000,   956,  3000,  2932, | , -3.4, 799.0, 7.892, |, 0.0
14910.1, 139.5, | , 27.7, 0.0, 573.5, | ,  1000,   953,  3000,  2941, | , -3.4, 784.0, 7.755, |, 0.0
14911.1, 138.7, | , 27.7, 0.0, 574.3, | ,  1000,   956,  3000,  2933, | , -3.4, 797.3, 7.877, |, 0.0
14912.1, 139.6, | , 27.7, 0.0, 567.4, | ,  1000,   950,  3000,  2918, | , -3.4, 776.7, 7.631, |, 0.0
14913.1, 140.0, | , 27.7, 0.0, 567.3, | ,  1000,   954,  3000,  2925, | , -3.4, 802.0, 7.902, |, 0.0
14914.1, 138.9, | , 27.7, 0.0, 573.7, | ,  1000,   957,  3000,  2934, | , -3.4, 798.6, 7.893, |, 0.0
14915.2, 138.9, | , 27.7, 0.0, 573.0, | ,  1000,   957,  3000,  2931, | , -3.4, 782.3, 7.726, |, 0.0
14916.2, 139.2, | , 27.7, 0.0, 573.7, | ,  1000,   959,  3000,  2922, | , -3.4, 785.7, 7.747, |, 0.0
14917.2, 139.9, | , 27.7, 0.0, 568.1, | ,  1000,   953,  3000,  2933, | , -3.4, 781.5, 7.714, |, 0.0
14918.2, 139.6, | , 27.7, 0.0, 568.2, | ,  1000,   955,  3000,  2921, | , -3.4, 806.7, 7.942, |, 0.0
14919.2, 139.0, | , 27.7, 0.0, 573.3, | ,  1000,   949,  3000,  2928, | , -3.4, 785.3, 7.733, |, 0.0
14920.2, 139.2, | , 27.7, 0.0, 572.9, | ,  1000,   958,  3000,  2921, | , -3.4, 792.2, 7.804, |, 0.0
14921.2, 138.7, | , 27.7, 0.0, 573.6, | ,  1000,   954,  3000,  2922, | , -3.4, 802.0, 7.896, |, 0.0
14922.2, 138.9, | , 27.7, 0.0, 573.5, | ,  1000,   959,  3000,  2948, | , -3.4, 793.9, 7.879, |, 0.0
14923.2, 139.9, | , 27.7, 0.0, 568.3, | ,  1000,   948,  3000,  2921, | , -3.4, 792.6, 7.788, |, 0.0
14924.3, 140.3, | , 27.7, 0.0, 567.2, | ,  1000,   955,  3000,  2948, | , -3.4, 780.6, 7.740, |, 0.0
14925.3, 139.0, | , 27.7, 0.0, 572.4, | ,  1000,   952,  3000,  2934, | , -3.4, 778.5, 7.685, |, 0.0
14926.3, 139.4, | , 27.7, 0.0, 573.7, | ,  1000,   955,  3000,  2952, | , -3.4, 782.7, 7.768, |, 0.0
14927.3, 139.1, | , 27.7, 0.0, 573.5, | ,  1000,   954,  3000,  2923, | , -3.4, 780.2, 7.683, |, 0.0
14928.3, 138.8, | , 27.7, 0.0, 573.0, | ,  1000,   957,  3000,  2932, | , -3.4, 803.7, 7.939, |, 0.0
14929.3, 139.6, | , 27.7, 0.0, 568.0, | ,  1000,   949,  3000,  2911, | , -3.4, 796.5, 7.809, |, 0.0
14930.3, 140.0, | , 27.7, 0.0, 565.9, | ,  1000,   952,  3000,  2931, | , -3.4, 791.7, 7.810, |, 0.0
14931.3, 138.7, | , 27.7, 0.0, 573.0, | ,  1000,   958,  3000,  2917, | , -3.4, 789.6, 7.772, |, 0.0
14932.3, 138.8, | , 27.7, 0.0, 573.3, | ,  1000,   955,  3000,  2952, | , -3.4, 799.5, 7.933, |, 0.0
14933.4, 139.3, | , 27.7, 0.0, 573.1, | ,  1000,   960,  3000,  2952, | , -3.4, 781.5, 7.765, |, 0.0
14934.4, 138.6, | , 27.7, 0.0, 573.3, | ,  1000,   954,  3000,  2923, | , -3.4, 781.9, 7.700, |, 0.0
14935.4, 140.1, | , 27.7, 0.0, 561.6, | ,  1000,   947,  3000,  2920, | , -3.4, 805.5, 7.912, |, 0.0
14936.4, 139.4, | , 27.7, 0.0, 567.9, | ,  1000,   954,  3000,  2929, | , -3.4, 784.0, 7.732, |, 0.0
14937.4, 139.0, | , 27.7, 0.0, 573.2, | ,  1000,   957,  3000,  2930, | , -3.4, 796.5, 7.865, |, 0.0
14938.4, 138.5, | , 27.7, 0.0, 573.1, | ,  1000,   953,  3000,  2926, | , -3.4, 779.3, 7.679, |, 0.0
14939.4, 138.6, | , 27.7, 0.0, 572.8, | ,  1000,   956,  3000,  2943, | , -3.4, 778.5, 7.709, |, 0.0
14940.4, 140.2, | , 27.7, 0.0, 567.4, | ,  1000,   946,  3000,  2941, | , -3.4, 787.0, 7.770, |, 0.0
14941.4, 140.2, | , 27.7, 0.0, 566.1, | ,  1000,   952,  3000,  2941, | , -3.4, 785.3, 7.766, |, 0.0
14942.5, 139.7, | , 27.7, 0.0, 565.9, | ,  1000,   952,  3000,  2924, | , -3.4, 794.7, 7.824, |, 0.0
14943.5, 138.8, | , 27.7, 0.0, 572.8, | ,  1000,   961,  3000,  2946, | , -3.4, 789.2, 7.831, |, 0.0
14944.5, 139.4, | , 27.7, 0.0, 572.6, | ,  1000,   953,  3000,  2947, | , -3.4, 788.3, 7.808, |, 0.0
14945.5, 139.0, | , 27.7, 0.0, 571.9, | ,  1000,   953,  3000,  2926, | , -3.4, 789.6, 7.779, |, 0.0
14946.5, 139.5, | , 27.7, 0.0, 567.0, | ,  1000,   951,  3000,  2905, | , -3.4, 787.9, 7.717, |, 0.0
14947.5, 140.0, | , 27.7, 0.0, 567.1, | ,  1000,   956,  3000,  2935, | , -3.4, 786.6, 7.775, |, 0.0
14948.5, 138.8, | , 27.7, 0.0, 572.5, | ,  1000,   959,  3000,  2945, | , -3.4, 783.2, 7.767, |, 0.0
14949.5, 138.8, | , 27.7, 0.0, 572.5, | ,  1000,   954,  3000,  2926, | , -3.4, 781.0, 7.696, |, 0.0
14950.6, 139.2, | , 27.7, 0.0, 571.5, | ,  1000,   952,  3000,  2914, | , -3.4, 785.3, 7.713, |, 0.0
14951.6, 138.5, | , 27.7, 0.0, 573.0, | ,  1000,   951,  3000,  2930, | , -3.4, 784.0, 7.730, |, 0.0
