# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
# Catalyst mass: 1.019000 
filename: B2CA_max-rate_2017-05-18-06.txt 
current working directory: /home/research/python/diff-react-2017-05-18 
Catalyst_Description: non-conductive B2CA, 2017-05-05-C, 1.0wt% Ru, small cup.  max rate test. Inner TC is ceramic sheathed TC, naked end, submurged in Al2O3.  222 or 'cup wall TC' plugged into cup wall tc position, metallic sheath.
Notes: moved inner tc around such that it is not shorted to reactor wall thru screen

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
16159.0, 5.8, | , 24.9, 1.8, 305.5, | ,  5500,  5333,     0,  -101, | , -3.4, -2423.7, -30.591, |, 320.8
16160.0, 5.8, | , 24.9, 0.7, 305.1, | ,  5500,  5328,     0,   -99, | , -3.4, -2424.2, -30.580, |, 319.7
16161.0, 5.8, | , 24.9, 0.2, 304.3, | ,  5500,  5328,     0,  -104, | , -3.4, -2423.3, -30.546, |, 318.7
16162.0, 5.8, | , 24.9, 7.8, 310.3, | ,  5500,  5332,     0,   -91, | , -3.4, -2422.5, -30.627, |, 325.9
16163.0, 5.7, | , 24.9, 8.4, 310.9, | ,  5500,  5328,     0,  -100, | , -3.4, -2422.5, -30.558, |, 326.3
16164.0, 5.7, | , 24.9, 8.9, 311.3, | ,  5500,  5332,     0,   -86, | , -3.4, -2422.5, -30.659, |, 326.4
16165.0, 5.7, | , 24.9, 2.4, 305.9, | ,  5500,  5331,     0,   -94, | , -3.4, -2423.3, -30.616, |, 321.0
16166.1, 5.8, | , 24.9, 3.0, 304.6, | ,  5500,  5333,     0,  -104, | , -3.4, -2423.7, -30.579, |, 321.3
16167.1, 5.7, | , 24.9, 1.8, 305.5, | ,  5500,  5329,     0,  -101, | , -3.4, -2423.7, -30.570, |, 320.6
16168.1, 5.7, | , 24.9, 9.6, 311.8, | ,  5500,  5330,     0,   -94, | , -3.4, -2422.0, -30.599, |, 327.1
16169.1, 5.7, | , 24.9, 9.7, 308.6, | ,  5500,  5335,     0,   -95, | , -3.4, -2422.0, -30.617, |, 324.5
16170.1, 5.7, | , 24.9, 9.3, 311.4, | ,  5500,  5332,     0,  -101, | , -3.4, -2422.0, -30.570, |, 326.6
16171.1, 5.7, | , 24.9, 1.6, 305.6, | ,  5500,  5332,     0,   -97, | , -3.4, -2423.3, -30.603, |, 320.6
16172.1, 5.8, | , 24.9, -0.1, 304.0, | ,  5500,  5328,     0,  -101, | , -3.4, -2424.2, -30.570, |, 318.4
16173.2, 5.8, | , 24.9, 1.8, 305.0, | ,  5500,  5328,     0,  -105, | , -3.4, -2423.7, -30.542, |, 320.7
16174.2, 5.7, | , 24.9, 9.4, 311.3, | ,  5500,  5335,     0,   -85, | , -3.4, -2422.0, -30.679, |, 326.4
16175.2, 5.7, | , 24.9, 9.6, 311.7, | ,  5500,  5335,     0,  -101, | , -3.4, -2422.0, -30.584, |, 327.1
16176.2, 5.7, | , 24.9, 9.4, 311.3, | ,  5500,  5329,     0,   -98, | , -3.4, -2422.5, -30.573, |, 326.5
16177.2, 5.7, | , 24.9, 1.1, 304.7, | ,  5500,  5332,     0,  -101, | , -3.4, -2423.7, -30.583, |, 319.7
16178.2, 5.8, | , 24.9, 0.3, 304.3, | ,  5500,  5328,     0,  -100, | , -3.4, -2423.7, -30.574, |, 318.7
16179.2, 5.7, | , 24.9, 8.8, 309.7, | ,  5500,  5332,     0,  -114, | , -3.4, -2422.9, -30.499, |, 325.9
16180.2, 5.7, | , 24.9, 9.2, 311.3, | ,  5500,  5328,     0,   -94, | , -3.4, -2422.0, -30.583, |, 326.4
16181.2, 5.7, | , 24.9, 9.1, 311.3, | ,  5500,  5334,     0,  -101, | , -3.4, -2422.0, -30.576, |, 326.5
16182.3, 5.7, | , 24.9, 8.2, 310.8, | ,  5500,  5333,     0,   -95, | , -3.4, -2422.0, -30.606, |, 325.9
16183.3, 5.8, | , 24.9, -4.1, 300.1, | ,  5500,  5330,     0,  -112, | , -3.4, -2424.6, -30.525, |, 314.8
16184.3, 5.8, | , 24.9, 1.6, 305.7, | ,  5500,  5329,     0,   -94, | , -3.4, -2423.7, -30.613, |, 320.6
16185.3, 5.7, | , 24.9, 8.9, 310.9, | ,  5500,  5330,     0,   -98, | , -3.4, -2422.5, -30.578, |, 326.3
16186.3, 5.7, | , 24.9, 9.2, 311.1, | ,  5500,  5337,     0,  -101, | , -3.4, -2422.5, -30.598, |, 326.4
16187.3, 5.7, | , 24.9, 7.7, 310.4, | ,  5500,  5335,     0,  -114, | , -3.4, -2422.5, -30.512, |, 324.9
16188.3, 5.7, | , 24.9, 9.3, 306.3, | ,  5500,  5330,     0,   -96, | , -3.4, -2422.5, -30.590, |, 326.3
16189.3, 5.8, | , 24.9, 0.1, 303.9, | ,  5500,  5331,     0,   -93, | , -3.4, -2424.2, -30.636, |, 318.6
16190.3, 5.7, | , 24.9, 2.3, 305.4, | ,  5500,  5331,     0,  -126, | , -3.4, -2423.7, -30.438, |, 319.7
16191.4, 5.7, | , 24.9, 8.4, 310.9, | ,  5500,  5332,     0,   -95, | , -3.4, -2422.9, -30.611, |, 325.5
16192.4, 5.7, | , 24.9, 8.3, 310.2, | ,  5500,  5329,     0,   -88, | , -3.4, -2422.9, -30.634, |, 325.0
16193.4, 5.7, | , 24.9, 9.0, 310.5, | ,  5500,  5331,     0,  -101, | , -3.4, -2422.5, -30.565, |, 325.5
16194.4, 5.8, | , 24.9, 1.1, 304.7, | ,  5500,  5332,     0,   -90, | , -3.4, -2423.7, -30.650, |, 319.5
16195.4, 5.8, | , 24.9, 0.7, 304.0, | ,  5500,  5332,     0,  -107, | , -3.4, -2423.7, -30.551, |, 318.4
16196.4, 5.8, | , 24.9, -0.2, 303.1, | ,  5500,  5327,     0,   -90, | , -3.4, -2424.2, -30.626, |, 318.4
16197.4, 5.7, | , 24.9, 7.8, 309.9, | ,  5500,  5334,     0,   -94, | , -3.4, -2422.5, -30.623, |, 325.0
16198.5, 5.7, | , 24.9, 9.0, 310.8, | ,  5500,  5335,     0,  -102, | , -3.4, -2422.5, -30.583, |, 325.7
16199.5, 5.7, | , 24.9, 8.7, 310.4, | ,  5500,  5330,     0,   -95, | , -3.4, -2422.5, -30.597, |, 325.5
16200.5, 5.7, | , 24.9, 1.7, 304.7, | ,  5500,  5330,     0,  -110, | , -3.4, -2423.7, -30.523, |, 319.2
16201.5, 5.8, | , 24.9, 0.9, 303.9, | ,  5500,  5334,     0,  -118, | , -3.4, -2423.3, -30.498, |, 318.6
16202.5, 5.8, | , 24.9, 1.7, 304.7, | ,  5500,  5330,     0,  -119, | , -3.4, -2423.3, -30.465, |, 319.4
16203.5, 5.7, | , 24.9, 9.0, 310.5, | ,  5500,  5334,     0,  -103, | , -3.4, -2422.0, -30.567, |, 325.0
16204.5, 5.7, | , 24.9, 9.3, 310.8, | ,  5500,  5334,     0,   -89, | , -3.4, -2422.5, -30.656, |, 325.5
16205.5, 5.7, | , 24.9, 8.1, 309.7, | ,  5500,  5333,     0,   -88, | , -3.4, -2422.5, -30.657, |, 324.8
16206.5, 5.8, | , 24.9, 1.4, 304.4, | ,  5500,  5328,     0,   -94, | , -3.4, -2424.2, -30.613, |, 319.4
16207.6, 5.7, | , 24.9, -0.8, 303.0, | ,  5500,  5331,     0,  -111, | , -3.4, -2424.2, -30.531, |, 317.4
16208.6, 5.8, | , 24.9, 0.2, 305.1, | ,  5500,  5328,     0,  -102, | , -3.4, -2423.7, -30.560, |, 320.1
16209.6, 5.7, | , 24.9, 9.2, 310.6, | ,  5500,  5332,     0,   -91, | , -3.4, -2422.5, -30.629, |, 325.6
16210.6, 5.7, | , 24.9, 9.2, 310.9, | ,  5500,  5328,     0,   -98, | , -3.4, -2422.5, -30.563, |, 326.1
16211.6, 5.7, | , 24.9, 9.6, 310.7, | ,  5500,  5334,     0,   -91, | , -3.4, -2422.5, -30.642, |, 325.5
16212.6, 5.7, | , 24.9, 1.3, 304.0, | ,  5500,  5327,     0,  -106, | , -3.4, -2423.7, -30.530, |, 318.8
16213.6, 5.8, | , 24.9, 0.6, 303.0, | ,  5500,  5331,     0,   -87, | , -3.4, -2423.7, -30.661, |, 317.6
16214.6, 5.7, | , 24.9, 9.3, 310.3, | ,  5500,  5328,     0,  -123, | , -3.4, -2423.7, -30.438, |, 325.6
16215.7, 5.7, | , 24.9, 9.6, 310.9, | ,  5500,  5332,     0,   -86, | , -3.4, -2422.0, -30.654, |, 325.9
16216.7, 5.7, | , 24.9, 9.4, 310.4, | ,  5500,  5337,     0,   -83, | , -3.4, -2422.9, -30.712, |, 325.1
16217.7, 5.7, | , 24.9, 8.0, 309.6, | ,  5500,  5333,     0,   -95, | , -3.4, -2422.5, -30.613, |, 324.0
16218.7, 5.8, | , 24.9, -4.3, 300.0, | ,  5500,  5331,     0,  -102, | , -3.4, -2424.6, -30.584, |, 319.1
16219.7, 5.7, | , 24.9, 1.8, 304.7, | ,  5500,  5327,     0,   -92, | , -3.4, -2424.2, -30.620, |, 318.9
16220.7, 5.7, | , 24.9, 9.1, 310.3, | ,  5500,  5330,     0,  -105, | , -3.4, -2422.5, -30.537, |, 325.3
16221.7, 5.7, | , 24.9, 9.5, 310.6, | ,  5500,  5334,     0,  -110, | , -3.4, -2422.0, -30.527, |, 325.3
16222.7, 5.7, | , 24.9, 8.8, 309.8, | ,  5500,  5324,     0,   -99, | , -3.4, -2422.0, -30.533, |, 324.4
16223.7, 5.7, | , 24.9, 9.2, 310.2, | ,  5500,  5323,     0,   -96, | , -3.4, -2422.5, -30.549, |, 325.2
16224.7, 5.8, | , 24.9, 0.3, 303.4, | ,  5500,  5330,     0,  -104, | , -3.4, -2423.7, -30.560, |, 318.0
16225.8, 5.7, | , 24.9, 2.5, 305.4, | ,  5500,  5330,     0,   -96, | , -3.4, -2423.3, -30.599, |, 320.3
16226.8, 5.7, | , 24.9, 9.0, 310.1, | ,  5500,  5334,     0,  -110, | , -3.4, -2422.5, -30.531, |, 325.3
16227.8, 5.7, | , 24.9, 8.1, 309.2, | ,  5500,  5333,     0,   -94, | , -3.4, -2422.9, -30.621, |, 324.0
16228.8, 5.7, | , 24.9, 9.5, 309.9, | ,  5500,  5333,     0,   -97, | , -3.4, -2422.5, -30.601, |, 325.3
16229.8, 5.7, | , 24.9, 1.9, 304.0, | ,  5500,  5332,     0,   -90, | , -3.4, -2423.3, -30.642, |, 319.0
16230.8, 5.8, | , 24.9, 0.5, 303.3, | ,  5500,  5332,     0,  -107, | , -3.4, -2423.7, -30.553, |, 317.9
16231.8, 5.8, | , 24.9, 0.5, 303.4, | ,  5500,  5335,     0,   -95, | , -3.4, -2423.7, -30.639, |, 318.0
16232.8, 5.7, | , 24.9, 7.7, 309.0, | ,  5500,  5335,     0,  -102, | , -3.4, -2422.9, -30.590, |, 323.4
16233.9, 5.7, | , 24.9, 8.7, 309.4, | ,  5500,  5338,     0,  -100, | , -3.4, -2422.0, -30.606, |, 324.6
16234.9, 5.7, | , 24.9, 9.5, 310.0, | ,  5500,  5338,     0,   -91, | , -3.4, -2422.5, -30.662, |, 324.6
16235.9, 5.7, | , 24.9, 1.5, 303.7, | ,  5500,  5331,     0,  -105, | , -3.4, -2423.7, -30.559, |, 318.3
16236.9, 5.8, | , 24.9, -0.2, 302.7, | ,  5500,  5334,     0,  -109, | , -3.4, -2424.2, -30.557, |, 316.7
16237.9, 5.8, | , 24.9, 1.6, 304.0, | ,  5500,  5328,     0,  -105, | , -3.4, -2424.2, -30.545, |, 318.5
16238.9, 5.7, | , 24.9, 9.3, 310.0, | ,  5500,  5329,     0,  -111, | , -3.4, -2422.0, -30.490, |, 324.3
16239.9, 5.7, | , 24.9, 8.8, 309.3, | ,  5500,  5332,     0,   -92, | , -3.4, -2422.5, -30.626, |, 324.6
16240.9, 5.7, | , 24.9, 9.0, 309.3, | ,  5500,  5334,     0,  -104, | , -3.4, -2422.5, -30.568, |, 324.4
16242.0, 5.8, | , 24.9, 2.4, 304.2, | ,  5500,  5328,     0,   -94, | , -3.4, -2423.3, -30.602, |, 318.7
16243.0, 5.8, | , 24.9, -0.4, 302.1, | ,  5500,  5333,     0,  -109, | , -3.4, -2424.2, -30.555, |, 316.1
16244.0, 5.8, | , 24.9, -0.1, 302.9, | ,  5500,  5328,     0,   -92, | , -3.4, -2423.7, -30.618, |, 317.1
16245.0, 5.7, | , 24.9, 9.8, 310.0, | ,  5500,  5336,     0,  -105, | , -3.4, -2422.5, -30.573, |, 325.1
16246.0, 5.7, | , 24.9, 9.1, 309.7, | ,  5500,  5333,     0,  -112, | , -3.4, -2422.5, -30.514, |, 324.6
16247.0, 5.7, | , 24.9, 9.2, 309.5, | ,  5500,  5328,     0,   -97, | , -3.4, -2422.5, -30.576, |, 324.4
16248.0, 5.8, | , 24.9, 0.7, 303.3, | ,  5500,  5330,     0,  -108, | , -3.4, -2423.7, -30.535, |, 317.9
16249.0, 5.7, | , 24.9, 0.6, 302.5, | ,  5500,  5328,     0,  -105, | , -3.4, -2423.7, -30.538, |, 316.9
16250.1, 5.7, | , 24.9, 8.8, 309.2, | ,  5500,  5332,     0,  -112, | , -3.4, -2422.9, -30.512, |, 323.7
16251.1, 5.7, | , 24.9, 9.1, 309.5, | ,  5500,  5336,     0,   -88, | , -3.4, -2422.5, -30.671, |, 324.3
16252.1, 5.7, | , 24.9, 9.0, 309.5, | ,  5500,  5334,     0,   -97, | , -3.4, -2422.5, -30.603, |, 324.6
16253.1, 5.7, | , 24.9, 8.1, 308.2, | ,  5500,  5327,     0,  -108, | , -3.4, -2422.9, -30.510, |, 323.5
16254.1, 5.8, | , 24.9, -3.8, 299.6, | ,  5500,  5332,     0,   -97, | , -3.4, -2425.0, -30.626, |, 313.6
16255.1, 5.8, | , 24.9, 2.6, 304.0, | ,  5500,  5327,     0,  -109, | , -3.4, -2423.7, -30.516, |, 318.4
16256.1, 5.7, | , 24.9, 8.5, 308.9, | ,  5500,  5334,     0,  -111, | , -3.4, -2422.9, -30.534, |, 324.0
16257.1, 5.7, | , 24.9, 8.6, 308.5, | ,  5500,  5334,     0,  -101, | , -3.4, -2422.5, -30.582, |, 323.6
16258.1, 5.7, | , 24.9, 7.5, 308.5, | ,  5500,  5329,     0,   -96, | , -3.4, -2422.9, -30.588, |, 323.8
16259.2, 5.7, | , 24.9, 2.8, 305.7, | ,  5500,  5335,     0,   -96, | , -3.4, -2422.0, -30.616, |, 320.2
16260.2, 5.8, | , 24.8, -0.3, 301.6, | ,  5500,  5334,     0,  -105, | , -3.4, -2424.2, -30.580, |, 316.0
16261.2, 5.7, | , 24.8, 2.2, 304.2, | ,  5500,  5333,     0,   -90, | , -3.4, -2423.7, -30.662, |, 318.5
16262.2, 5.7, | , 24.9, 9.3, 309.0, | ,  5500,  5332,     0,   -94, | , -3.4, -2422.5, -30.610, |, 324.2
16263.2, 5.7, | , 24.8, 7.6, 308.0, | ,  5500,  5335,     0,   -94, | , -3.4, -2422.9, -30.637, |, 322.9
16264.2, 5.7, | , 24.9, 8.9, 308.9, | ,  5500,  5331,     0,   -97, | , -3.4, -2422.0, -30.583, |, 323.9
16265.2, 5.8, | , 24.8, 2.1, 303.6, | ,  5500,  5328,     0,  -108, | , -3.4, -2423.7, -30.528, |, 318.5
16266.2, 5.7, | , 24.8, 2.0, 303.8, | ,  5500,  5330,     0,  -105, | , -3.4, -2423.7, -30.557, |, 318.1
16267.3, 5.8, | , 24.8, 0.9, 302.3, | ,  5500,  5330,     0,  -105, | , -3.4, -2424.2, -30.556, |, 317.1
16268.3, 5.7, | , 24.8, 9.0, 308.9, | ,  5500,  5330,     0,   -94, | , -3.4, -2422.5, -30.604, |, 323.8
16269.3, 5.7, | , 24.8, 9.6, 309.3, | ,  5500,  5336,     0,  -103, | , -3.4, -2422.0, -30.578, |, 324.1
16270.3, 5.7, | , 24.9, 8.9, 308.7, | ,  5500,  5327,     0,   -82, | , -3.4, -2422.5, -30.655, |, 323.7
16271.3, 5.8, | , 24.8, 2.1, 303.4, | ,  5500,  5331,     0,  -103, | , -3.4, -2424.2, -30.578, |, 318.1
16272.3, 5.7, | , 24.8, 0.0, 301.7, | ,  5500,  5327,     0,  -107, | , -3.4, -2424.2, -30.529, |, 316.4
16273.3, 5.8, | , 24.8, 0.8, 302.5, | ,  5500,  5327,     0,   -95, | , -3.4, -2423.7, -30.596, |, 317.2
16274.3, 5.7, | , 24.8, 9.2, 308.9, | ,  5500,  5328,     0,  -101, | , -3.4, -2422.5, -30.545, |, 323.9
16275.4, 5.7, | , 24.8, 5.9, 308.6, | ,  5500,  5337,     0,   -98, | , -3.4, -2422.0, -30.610, |, 323.7
16276.4, 5.7, | , 24.8, 8.5, 308.4, | ,  5500,  5330,     0,  -108, | , -3.4, -2422.5, -30.519, |, 323.7
16277.4, 5.8, | , 24.8, 1.3, 302.3, | ,  5500,  5332,     0,   -97, | , -3.4, -2423.7, -30.606, |, 317.2
16278.4, 5.8, | , 24.8, -0.4, 301.5, | ,  5500,  5327,     0,  -115, | , -3.4, -2424.2, -30.483, |, 315.5
16279.4, 5.7, | , 24.8, 0.0, 300.7, | ,  5500,  5332,     0,  -116, | , -3.4, -2424.2, -30.511, |, 316.3
16280.4, 5.7, | , 24.8, 8.4, 308.5, | ,  5500,  5336,     0,  -111, | , -3.4, -2422.5, -30.536, |, 323.2
16281.4, 5.7, | , 24.8, 8.7, 307.6, | ,  5500,  5335,     0,  -105, | , -3.4, -2422.5, -30.566, |, 323.0
16282.4, 5.7, | , 24.8, 9.2, 308.7, | ,  5500,  5327,     0,   -92, | , -3.4, -2422.5, -30.598, |, 323.7
16283.4, 5.8, | , 24.8, 0.9, 302.0, | ,  5500,  5331,     0,   -73, | , -3.4, -2424.2, -30.751, |, 316.4
16284.5, 5.8, | , 24.8, 0.9, 301.6, | ,  5500,  5332,     0,  -105, | , -3.4, -2424.2, -30.571, |, 316.7
16285.5, 5.8, | , 24.8, 7.9, 307.4, | ,  5500,  5324,     0,  -103, | , -3.4, -2424.2, -30.535, |, 322.5
16286.5, 5.7, | , 24.8, 9.2, 308.5, | ,  5500,  5328,     0,   -99, | , -3.4, -2422.5, -30.561, |, 323.4
16287.5, 5.7, | , 24.8, 9.7, 308.8, | ,  5500,  5335,     0,  -100, | , -3.4, -2422.0, -30.589, |, 323.9
16288.5, 5.7, | , 24.8, 8.5, 308.0, | ,  5500,  5334,     0,  -113, | , -3.4, -2422.5, -30.511, |, 322.7
16289.5, 5.8, | , 24.8, -4.6, 297.6, | ,  5500,  5327,     0,  -115, | , -3.4, -2425.0, -30.493, |, 311.6
16290.5, 5.8, | , 24.8, 1.8, 302.6, | ,  5500,  5328,     0,  -101, | , -3.4, -2423.3, -30.564, |, 316.5
16291.5, 5.7, | , 24.8, 9.5, 308.7, | ,  5500,  5336,     0,   -90, | , -3.4, -2422.5, -30.656, |, 323.6
16292.6, 5.7, | , 24.8, 9.1, 308.3, | ,  5500,  5333,     0,  -102, | , -3.4, -2422.5, -30.573, |, 323.3
16293.6, 5.7, | , 24.8, 8.2, 307.1, | ,  5500,  5335,     0,  -100, | , -3.4, -2422.9, -30.604, |, 322.3
16294.6, 5.7, | , 24.8, 8.7, 308.4, | ,  5500,  5333,     0,   -89, | , -3.4, -2422.5, -30.650, |, 323.3
16295.6, 5.8, | , 24.8, 0.4, 301.4, | ,  5500,  5330,     0,  -109, | , -3.4, -2424.2, -30.533, |, 316.0
16296.6, 5.8, | , 24.8, 0.9, 301.8, | ,  5500,  5326,     0,  -112, | , -3.4, -2423.7, -30.489, |, 317.1
16297.6, 5.7, | , 24.8, 8.8, 308.2, | ,  5500,  5333,     0,  -111, | , -3.4, -2422.5, -30.519, |, 322.9
16298.6, 5.7, | , 24.8, 7.1, 306.8, | ,  5500,  5327,     0,   -86, | , -3.4, -2422.5, -30.633, |, 322.0
16299.6, 5.7, | , 24.8, 8.1, 307.6, | ,  5500,  5330,     0,  -108, | , -3.4, -2422.5, -30.523, |, 322.5
16300.6, 5.8, | , 24.8, 1.5, 302.0, | ,  5500,  5329,     0,  -101, | , -3.4, -2423.7, -30.571, |, 316.2
16301.6, 5.8, | , 24.8, 0.5, 301.1, | ,  5500,  5329,     0,  -115, | , -3.4, -2424.2, -30.497, |, 315.8
16302.7, 5.8, | , 24.8, 2.0, 302.5, | ,  5500,  5332,     0,  -108, | , -3.4, -2423.7, -30.546, |, 316.9
16303.7, 5.7, | , 24.8, 7.1, 306.9, | ,  5500,  5327,     0,  -106, | , -3.4, -2422.5, -30.515, |, 321.6
16304.7, 5.7, | , 24.8, 9.1, 308.1, | ,  5500,  5329,     0,  -109, | , -3.4, -2422.5, -30.511, |, 323.1
16305.7, 5.7, | , 24.8, 8.4, 307.8, | ,  5500,  5332,     0,  -101, | , -3.4, -2422.5, -30.577, |, 322.5
16306.7, 5.8, | , 24.8, 1.5, 301.9, | ,  5500,  5331,     0,  -107, | , -3.4, -2423.7, -30.549, |, 316.5
16307.7, 5.7, | , 24.8, 0.2, 300.6, | ,  5500,  5326,     0,  -109, | , -3.4, -2424.2, -30.511, |, 315.3
16308.7, 5.8, | , 24.8, 1.8, 300.2, | ,  5500,  5329,     0,  -117, | , -3.4, -2423.7, -30.476, |, 314.8
16309.7, 5.7, | , 24.8, 9.1, 307.8, | ,  5500,  5330,     0,  -108, | , -3.4, -2422.0, -30.514, |, 322.7
16310.8, 5.7, | , 24.8, 9.1, 307.8, | ,  5500,  5327,     0,  -105, | , -3.4, -2422.5, -30.521, |, 322.7
16311.8, 5.7, | , 24.8, 9.5, 308.1, | ,  5500,  5335,     0,  -114, | , -3.4, -2422.5, -30.514, |, 323.1
16312.8, 5.7, | , 24.8, 1.6, 301.8, | ,  5500,  5332,     0,  -101, | , -3.4, -2423.7, -30.588, |, 316.5
16313.8, 5.8, | , 24.8, -0.1, 300.5, | ,  5500,  5328,     0,  -108, | , -3.4, -2424.2, -30.530, |, 314.2
16314.8, 5.8, | , 24.8, 0.3, 300.6, | ,  5500,  5329,     0,   -96, | , -3.4, -2423.7, -30.603, |, 315.2
16315.8, 5.7, | , 24.8, 8.8, 307.9, | ,  5500,  5329,     0,  -119, | , -3.4, -2422.5, -30.449, |, 318.3
16316.8, 5.7, | , 24.8, 9.1, 307.5, | ,  5500,  5336,     0,  -105, | , -3.4, -2422.0, -30.566, |, 322.5
16317.8, 5.8, | , 24.8, 9.4, 307.9, | ,  5500,  5335,     0,   -93, | , -3.4, -2422.0, -30.633, |, 322.8
16318.9, 5.8, | , 24.8, 0.8, 300.9, | ,  5500,  5335,     0,  -100, | , -3.4, -2423.7, -30.613, |, 315.6
16319.9, 5.8, | , 24.8, 1.7, 301.4, | ,  5500,  5332,     0,  -100, | , -3.4, -2424.2, -30.603, |, 315.9
16320.9, 5.8, | , 24.8, 0.3, 300.3, | ,  5500,  5335,     0,  -112, | , -3.4, -2423.7, -30.542, |, 315.1
16321.9, 5.7, | , 24.8, 8.8, 306.8, | ,  5500,  5326,     0,  -112, | , -3.4, -2422.5, -30.469, |, 321.8
16322.9, 5.7, | , 24.8, 8.6, 307.3, | ,  5500,  5332,     0,  -106, | , -3.4, -2422.5, -30.543, |, 321.9
16323.9, 5.7, | , 24.8, 7.0, 306.7, | ,  5500,  5334,     0,   -97, | , -3.4, -2422.9, -30.608, |, 321.4
16324.9, 5.8, | , 24.8, 0.5, 300.3, | ,  5500,  5332,     0,  -103, | , -3.4, -2423.7, -30.578, |, 315.0
16326.0, 5.8, | , 24.8, -0.2, 299.6, | ,  5500,  5334,     0,  -108, | , -3.4, -2424.2, -30.565, |, 313.9
16327.0, 5.7, | , 24.8, 8.5, 306.9, | ,  5500,  5332,     0,  -105, | , -3.4, -2422.5, -30.552, |, 322.1
16328.0, 5.7, | , 24.8, 8.8, 306.7, | ,  5500,  5327,     0,  -105, | , -3.4, -2422.5, -30.520, |, 321.7
16329.0, 5.7, | , 24.8, 7.7, 306.4, | ,  5500,  5329,     0,  -103, | , -3.4, -2422.9, -30.548, |, 321.2
16330.0, 5.7, | , 24.8, 8.7, 306.7, | ,  5500,  5327,     0,  -101, | , -3.4, -2422.5, -30.546, |, 321.8
16331.0, 5.8, | , 24.8, 0.4, 299.6, | ,  5500,  5335,     0,   -95, | , -3.4, -2423.7, -30.641, |, 314.4
16332.0, 5.8, | , 24.8, 0.1, 299.4, | ,  5500,  5329,     0,  -112, | , -3.4, -2422.9, -30.496, |, 315.0
16333.0, 5.7, | , 24.8, 8.3, 306.0, | ,  5500,  5333,     0,   -99, | , -3.4, -2422.5, -30.588, |, 321.8
16334.1, 5.8, | , 24.8, 8.4, 306.3, | ,  5500,  5333,     0,  -107, | , -3.4, -2422.5, -30.542, |, 321.4
16335.1, 5.7, | , 24.8, 9.2, 307.0, | ,  5500,  5331,     0,  -103, | , -3.4, -2422.0, -30.549, |, 322.1
16336.1, 5.8, | , 24.8, 0.6, 300.3, | ,  5500,  5330,     0,  -108, | , -3.4, -2423.3, -30.534, |, 314.5
16337.1, 5.8, | , 24.8, 0.5, 300.1, | ,  5500,  5329,     0,  -109, | , -3.4, -2423.7, -30.522, |, 314.8
16338.1, 5.8, | , 24.8, 2.9, 299.7, | ,  5500,  5328,     0,  -109, | , -3.4, -2423.7, -30.517, |, 316.1
16339.1, 5.7, | , 24.8, 8.3, 306.1, | ,  5500,  5335,     0,  -110, | , -3.4, -2422.9, -30.540, |, 320.9
16340.1, 5.7, | , 24.8, 8.3, 306.7, | ,  5500,  5331,     0,  -105, | , -3.4, -2422.5, -30.543, |, 321.5
16341.1, 5.8, | , 24.8, 8.9, 306.7, | ,  5500,  5332,     0,  -104, | , -3.4, -2422.0, -30.553, |, 321.3
16342.1, 5.7, | , 24.8, 1.6, 300.8, | ,  5500,  5328,     0,  -115, | , -3.4, -2423.7, -30.486, |, 315.2
16343.2, 5.8, | , 24.8, 0.1, 299.4, | ,  5500,  5328,     0,  -107, | , -3.4, -2424.2, -30.534, |, 314.2
16344.2, 5.8, | , 24.8, 2.0, 301.2, | ,  5500,  5335,     0,  -110, | , -3.4, -2423.7, -30.551, |, 314.5
16345.2, 5.8, | , 24.8, 9.5, 307.0, | ,  5500,  5336,     0,  -109, | , -3.4, -2422.0, -30.546, |, 322.1
16346.2, 5.7, | , 24.8, 9.2, 306.7, | ,  5500,  5333,     0,  -101, | , -3.4, -2422.5, -30.578, |, 321.5
16347.2, 5.7, | , 24.8, 9.6, 307.0, | ,  5500,  5329,     0,  -101, | , -3.4, -2422.5, -30.554, |, 322.3
16348.2, 5.8, | , 24.8, 1.6, 300.6, | ,  5500,  5335,     0,  -101, | , -3.4, -2423.3, -30.600, |, 315.5
16349.2, 5.8, | , 24.8, -0.1, 299.4, | ,  5500,  5332,     0,  -106, | , -3.4, -2424.2, -30.565, |, 313.2
16350.2, 5.8, | , 24.8, -0.3, 299.0, | ,  5500,  5331,     0,  -105, | , -3.4, -2423.7, -30.559, |, 313.5
16351.3, 5.7, | , 24.8, 8.9, 306.0, | ,  5500,  5330,     0,  -109, | , -3.4, -2422.5, -30.512, |, 321.3
16352.3, 5.8, | , 24.8, 8.9, 306.5, | ,  5500,  5326,     0,  -104, | , -3.4, -2422.9, -30.529, |, 321.3
