# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
# Catalyst mass: 0.721000 
filename: B2CA_6-7_doubann_2017-06-15-01.txt 
current working directory: /home/research/python/diff-react-2017-06-15 
Catalyst_Description: Performance test of second batch of B2CA catalyst, 1wt% Ru.  This batch was large batch, 200g in total.  Attempt was made to reproduce previous conditions, so this batch will hopefully perform as well as previous batch (~40g).  Same as 6/14 but with less catalyst
Notes: same as 6/14 but with less catalyst

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9584.8, 140.9, | , 29.1, 11.1, 581.0, | ,  1000,   951,  3000,  2954, | , -3.4, 4785.7, 63.276, |, 12.5
9585.8, 140.9, | , 29.1, 11.3, 581.3, | ,  1000,   952,  3000,  2935, | , -3.4, 4754.4, 62.580, |, 12.7
9586.8, 140.1, | , 29.1, 16.8, 585.6, | ,  1000,   953,  3000,  2929, | , -3.4, 4739.4, 62.297, |, 17.2
9587.8, 139.7, | , 29.1, 16.1, 585.0, | ,  1000,   957,  3000,  2933, | , -3.4, 4738.2, 62.428, |, 16.8
9588.8, 139.6, | , 29.1, 16.1, 585.3, | ,  1000,   953,  3000,  2912, | , -3.4, 4779.7, 62.556, |, 16.7
9589.8, 140.0, | , 29.1, 16.9, 585.7, | ,  1000,   953,  3000,  2934, | , -3.4, 4759.6, 62.650, |, 17.1
9590.8, 141.5, | , 29.1, 11.0, 581.5, | ,  1000,   953,  3000,  2947, | , -3.4, 4749.3, 62.718, |, 12.3
9591.8, 139.7, | , 29.1, 16.1, 585.0, | ,  1000,   957,  3000,  2916, | , -3.4, 4738.2, 62.139, |, 16.5
9592.8, 140.1, | , 29.1, 17.0, 585.8, | ,  1000,   955,  3000,  2910, | , -3.4, 4746.7, 62.124, |, 17.3
9593.9, 139.4, | , 29.1, 16.1, 585.2, | ,  1000,   950,  3000,  2904, | , -3.4, 4770.3, 62.255, |, 16.7
9594.9, 139.6, | , 29.1, 16.2, 585.4, | ,  1000,   955,  3000,  2896, | , -3.4, 4763.9, 62.113, |, 16.6
9595.9, 140.8, | , 29.1, 11.7, 582.3, | ,  1000,   957,  3000,  2940, | , -3.4, 4748.4, 62.654, |, 12.5
9596.9, 141.3, | , 29.1, 12.6, 582.4, | ,  1000,   954,  3000,  2940, | , -3.4, 4753.2, 62.665, |, 13.1
9597.9, 139.9, | , 29.1, 16.4, 585.3, | ,  1000,   954,  3000,  2906, | , -3.4, 4730.9, 61.834, |, 17.2
9598.9, 139.6, | , 29.1, 16.2, 585.2, | ,  1000,   956,  3000,  2913, | , -3.4, 4747.6, 62.206, |, 16.6
9599.9, 139.6, | , 29.1, 16.3, 585.4, | ,  1000,   955,  3000,  2916, | , -3.4, 4740.7, 62.142, |, 16.6
9600.9, 140.1, | , 29.1, 17.0, 585.9, | ,  1000,   954,  3000,  2948, | , -3.4, 4754.0, 62.803, |, 17.0
9601.9, 141.1, | , 29.1, 10.2, 580.3, | ,  1000,   950,  3000,  2951, | , -3.4, 4730.4, 62.483, |, 11.8
9602.9, 139.7, | , 29.1, 16.1, 585.2, | ,  1000,   953,  3000,  2920, | , -3.4, 4749.7, 62.292, |, 16.6
9604.0, 139.9, | , 29.1, 17.0, 586.2, | ,  1000,   951,  3000,  2916, | , -3.4, 4749.7, 62.203, |, 17.1
9605.0, 139.6, | , 29.1, 16.1, 585.1, | ,  1000,   954,  3000,  2901, | , -3.4, 4774.6, 62.326, |, 16.7
9606.0, 139.7, | , 29.1, 16.5, 585.7, | ,  1000,   954,  3000,  2947, | , -3.4, 4760.4, 62.880, |, 16.8
9607.0, 141.0, | , 29.1, 11.4, 581.6, | ,  1000,   953,  3000,  2963, | , -3.4, 4731.3, 62.740, |, 12.6
9608.0, 141.0, | , 29.1, 13.1, 582.8, | ,  1000,   950,  3000,  2904, | , -3.4, 4741.6, 61.882, |, 14.0
9609.0, 139.5, | , 29.1, 16.2, 585.4, | ,  1000,   954,  3000,  2890, | , -3.4, 4739.0, 61.686, |, 16.6
9610.0, 139.6, | , 29.1, 16.5, 586.3, | ,  1000,   954,  3000,  2925, | , -3.4, 4761.3, 62.535, |, 17.3
9611.0, 139.9, | , 29.1, 17.2, 586.3, | ,  1000,   954,  3000,  2952, | , -3.4, 4743.7, 62.754, |, 17.3
9612.0, 140.1, | , 29.1, 16.3, 585.7, | ,  1000,   953,  3000,  2921, | , -3.4, 4739.9, 62.176, |, 16.9
9613.0, 141.0, | , 29.1, 11.1, 581.5, | ,  1000,   955,  3000,  2926, | , -3.4, 4740.3, 62.293, |, 12.6
9614.1, 139.6, | , 29.1, 16.2, 585.6, | ,  1000,   949,  3000,  2930, | , -3.4, 4741.2, 62.274, |, 16.6
9615.1, 140.5, | , 29.1, 16.6, 585.2, | ,  1000,   953,  3000,  2936, | , -3.4, 4765.2, 62.743, |, 16.9
9616.1, 139.6, | , 29.1, 16.5, 585.5, | ,  1000,   956,  3000,  2914, | , -3.4, 4730.4, 62.003, |, 16.8
9617.1, 139.7, | , 29.1, 15.2, 585.0, | ,  1000,   954,  3000,  2906, | , -3.4, 4742.0, 61.974, |, 15.9
9618.1, 141.2, | , 29.1, 12.6, 582.8, | ,  1000,   953,  3000,  2922, | , -3.4, 4778.4, 62.705, |, 13.3
9619.1, 141.0, | , 29.1, 13.3, 583.1, | ,  1000,   957,  3000,  2948, | , -3.4, 4733.4, 62.583, |, 13.7
9620.1, 139.6, | , 29.1, 16.3, 586.0, | ,  1000,   951,  3000,  2915, | , -3.4, 4739.4, 62.052, |, 16.8
9621.1, 139.6, | , 29.1, 17.1, 586.3, | ,  1000,   955,  3000,  2922, | , -3.4, 4746.7, 62.317, |, 17.3
9622.1, 140.1, | , 29.1, 16.5, 585.5, | ,  1000,   953,  3000,  2934, | , -3.4, 4738.2, 62.374, |, 16.5
9623.1, 139.6, | , 29.1, 16.5, 585.7, | ,  1000,   954,  3000,  2948, | , -3.4, 4739.9, 62.627, |, 16.8
9624.2, 140.8, | , 29.1, 11.1, 581.5, | ,  1000,   953,  3000,  2903, | , -3.4, 4739.9, 61.880, |, 11.9
9625.2, 139.9, | , 29.1, 17.1, 585.6, | ,  1000,   953,  3000,  2887, | , -3.4, 4753.2, 61.803, |, 17.1
9626.2, 139.7, | , 29.1, 16.1, 585.4, | ,  1000,   955,  3000,  2952, | , -3.4, 4747.6, 62.815, |, 16.5
9627.2, 139.7, | , 29.1, 15.6, 585.4, | ,  1000,   953,  3000,  2940, | , -3.4, 4732.2, 62.379, |, 16.1
9628.2, 139.6, | , 29.1, 16.4, 586.6, | ,  1000,   954,  3000,  2926, | , -3.4, 4740.7, 62.291, |, 17.3
9629.2, 141.0, | , 29.1, 12.4, 582.3, | ,  1000,   955,  3000,  2911, | , -3.4, 4744.2, 62.106, |, 13.1
9630.2, 140.6, | , 29.1, 12.5, 582.8, | ,  1000,   953,  3000,  2923, | , -3.4, 4741.2, 62.231, |, 13.2
9631.2, 139.6, | , 29.1, 16.3, 585.7, | ,  1000,   954,  3000,  2946, | , -3.4, 4747.6, 62.703, |, 16.5
9632.2, 140.1, | , 29.1, 16.5, 586.1, | ,  1000,   953,  3000,  2903, | , -3.4, 4746.3, 61.963, |, 16.8
9633.3, 139.6, | , 29.1, 16.5, 585.8, | ,  1000,   955,  3000,  2916, | , -3.4, 4739.0, 62.115, |, 16.7
9634.3, 139.7, | , 29.1, 16.5, 585.9, | ,  1000,   958,  3000,  2971, | , -3.4, 4742.4, 63.097, |, 16.6
9635.3, 141.4, | , 29.1, 11.9, 582.0, | ,  1000,   955,  3000,  2925, | , -3.4, 4720.2, 62.017, |, 12.6
9636.3, 139.9, | , 29.1, 17.2, 586.3, | ,  1000,   956,  3000,  2911, | , -3.4, 4741.2, 62.092, |, 17.2
9637.3, 139.7, | , 29.1, 15.8, 584.9, | ,  1000,   954,  3000,  2916, | , -3.4, 4729.6, 61.981, |, 16.0
9638.3, 139.6, | , 29.1, 16.4, 586.5, | ,  1000,   956,  3000,  2926, | , -3.4, 4740.7, 62.327, |, 16.7
9639.3, 139.9, | , 29.1, 17.2, 586.6, | ,  1000,   956,  3000,  2938, | , -3.4, 4748.4, 62.618, |, 17.2
9640.3, 140.7, | , 29.1, 12.0, 582.6, | ,  1000,   953,  3000,  2924, | , -3.4, 4732.2, 62.121, |, 12.7
9641.3, 140.7, | , 29.1, 12.3, 582.6, | ,  1000,   953,  3000,  2931, | , -3.4, 4727.9, 62.179, |, 13.3
9642.4, 140.2, | , 29.1, 16.6, 585.8, | ,  1000,   956,  3000,  2926, | , -3.4, 4725.3, 62.125, |, 16.5
9643.4, 139.6, | , 29.1, 16.2, 585.9, | ,  1000,   954,  3000,  2933, | , -3.4, 4729.6, 62.252, |, 16.6
9644.4, 139.6, | , 29.1, 16.6, 585.9, | ,  1000,   953,  3000,  2925, | , -3.4, 4747.6, 62.341, |, 16.6
9645.4, 139.5, | , 29.1, 16.3, 586.5, | ,  1000,   956,  3000,  2903, | , -3.4, 4746.7, 62.020, |, 16.5
9646.4, 141.2, | , 29.1, 11.6, 581.7, | ,  1000,   955,  3000,  2933, | , -3.4, 4736.9, 62.370, |, 12.2
9647.4, 139.9, | , 29.1, 15.2, 585.3, | ,  1000,   955,  3000,  2949, | , -3.4, 4760.0, 62.938, |, 15.6
9648.4, 139.6, | , 29.1, 16.3, 585.8, | ,  1000,   953,  3000,  2921, | , -3.4, 4734.7, 62.109, |, 16.3
9649.4, 140.0, | , 29.1, 16.7, 586.3, | ,  1000,   956,  3000,  2922, | , -3.4, 4724.0, 62.027, |, 16.9
9650.4, 140.0, | , 29.1, 16.9, 586.0, | ,  1000,   954,  3000,  2930, | , -3.4, 4724.9, 62.147, |, 16.9
9651.4, 140.9, | , 29.1, 11.8, 581.9, | ,  1000,   955,  3000,  2938, | , -3.4, 4727.0, 62.327, |, 12.2
9652.5, 141.2, | , 29.1, 10.0, 582.2, | ,  1000,   954,  3000,  2929, | , -3.4, 4713.3, 61.966, |, 12.2
9653.5, 139.6, | , 29.1, 16.1, 585.4, | ,  1000,   951,  3000,  2909, | , -3.4, 4761.3, 62.240, |, 16.4
9654.5, 139.7, | , 29.1, 16.3, 585.7, | ,  1000,   955,  3000,  2925, | , -3.4, 4754.9, 62.461, |, 16.4
9655.5, 139.7, | , 29.1, 16.0, 585.6, | ,  1000,   952,  3000,  2945, | , -3.4, 4753.6, 62.739, |, 16.5
9656.5, 139.6, | , 29.1, 16.2, 585.6, | ,  1000,   955,  3000,  2920, | , -3.4, 4766.4, 62.546, |, 16.1
9657.5, 141.2, | , 29.1, 12.7, 581.4, | ,  1000,   960,  3000,  2925, | , -3.4, 4734.3, 62.278, |, 13.2
9658.5, 140.5, | , 29.1, 15.3, 585.2, | ,  1000,   955,  3000,  2948, | , -3.4, 4739.0, 62.621, |, 15.9
9659.5, 140.1, | , 29.1, 16.3, 585.8, | ,  1000,   954,  3000,  2914, | , -3.4, 4735.6, 62.027, |, 16.3
9660.5, 139.9, | , 29.1, 16.8, 586.5, | ,  1000,   952,  3000,  2918, | , -3.4, 4743.3, 62.160, |, 17.1
9661.6, 139.7, | , 29.1, 16.4, 585.4, | ,  1000,   955,  3000,  2937, | , -3.4, 4737.3, 62.421, |, 16.4
9662.6, 141.0, | , 29.1, 11.5, 581.9, | ,  1000,   956,  3000,  2962, | , -3.4, 4749.3, 63.005, |, 11.8
9663.6, 141.3, | , 29.1, 11.9, 583.0, | ,  1000,   953,  3000,  2889, | , -3.4, 4732.6, 61.575, |, 12.9
9664.6, 139.7, | , 29.1, 16.2, 585.8, | ,  1000,   953,  3000,  2940, | , -3.4, 4732.2, 62.384, |, 16.4
9665.6, 139.8, | , 29.1, 16.1, 585.4, | ,  1000,   953,  3000,  2963, | , -3.4, 4745.0, 62.933, |, 16.4
9666.6, 139.9, | , 29.1, 16.8, 586.6, | ,  1000,   953,  3000,  2918, | , -3.4, 4763.9, 62.444, |, 16.9
9667.6, 140.3, | , 29.1, 16.4, 586.0, | ,  1000,   957,  3000,  2909, | , -3.4, 4724.0, 61.851, |, 16.5
9668.6, 140.8, | , 29.1, 12.4, 583.2, | ,  1000,   951,  3000,  2958, | , -3.4, 4725.7, 62.555, |, 12.9
9669.7, 139.9, | , 29.1, 16.7, 586.1, | ,  1000,   953,  3000,  2944, | , -3.4, 4713.7, 62.218, |, 16.5
9670.7, 139.9, | , 29.1, 16.8, 586.4, | ,  1000,   954,  3000,  2886, | , -3.4, 4726.6, 61.467, |, 16.9
9671.7, 139.7, | , 29.1, 16.2, 585.8, | ,  1000,   957,  3000,  2924, | , -3.4, 4730.0, 62.159, |, 16.4
9672.7, 139.9, | , 29.1, 16.4, 586.1, | ,  1000,   955,  3000,  2945, | , -3.4, 4723.2, 62.375, |, 16.3
9673.7, 141.1, | , 29.1, 12.5, 583.2, | ,  1000,   955,  3000,  2914, | , -3.4, 4731.7, 61.999, |, 13.0
9674.7, 140.9, | , 29.1, 11.9, 582.3, | ,  1000,   948,  3000,  2912, | , -3.4, 4724.0, 61.755, |, 12.6
9675.7, 139.7, | , 29.1, 16.4, 585.8, | ,  1000,   953,  3000,  2935, | , -3.4, 4724.5, 62.197, |, 16.0
9676.7, 140.0, | , 29.1, 17.2, 586.8, | ,  1000,   955,  3000,  2951, | , -3.4, 4726.6, 62.524, |, 16.8
9677.7, 140.2, | , 29.1, 16.7, 586.2, | ,  1000,   952,  3000,  2918, | , -3.4, 4732.6, 62.016, |, 16.6
9678.8, 139.6, | , 29.1, 16.5, 585.6, | ,  1000,   955,  3000,  2922, | , -3.4, 4763.4, 62.545, |, 16.3
9679.8, 140.8, | , 29.1, 13.4, 583.6, | ,  1000,   954,  3000,  2899, | , -3.4, 4769.0, 62.220, |, 13.5
9680.8, 140.2, | , 29.1, 16.4, 585.7, | ,  1000,   954,  3000,  2929, | , -3.4, 4748.4, 62.443, |, 13.1
9681.8, 139.5, | , 29.1, 16.6, 586.2, | ,  1000,   955,  3000,  2933, | , -3.4, 4756.2, 62.615, |, 16.4
9682.8, 139.7, | , 29.1, 15.9, 586.5, | ,  1000,   958,  3000,  2886, | , -3.4, 4741.2, 61.722, |, 16.5
9683.8, 139.9, | , 29.1, 17.3, 586.6, | ,  1000,   954,  3000,  2956, | , -3.4, 4729.6, 62.626, |, 16.7
9684.8, 140.6, | , 29.1, 12.1, 582.8, | ,  1000,   955,  3000,  2902, | , -3.4, 4732.6, 61.813, |, 12.5
9685.8, 140.7, | , 29.1, 13.0, 582.6, | ,  1000,   952,  3000,  2927, | , -3.4, 4742.0, 62.296, |, 13.0
9686.8, 139.8, | , 29.1, 17.1, 586.7, | ,  1000,   954,  3000,  2924, | , -3.4, 4732.6, 62.152, |, 17.1
9687.9, 139.7, | , 29.1, 16.1, 586.0, | ,  1000,   953,  3000,  2927, | , -3.4, 4732.2, 62.177, |, 16.0
9688.9, 139.6, | , 29.1, 16.7, 586.1, | ,  1000,   957,  3000,  2931, | , -3.4, 4756.6, 62.631, |, 16.5
9689.9, 140.1, | , 29.1, 17.2, 586.6, | ,  1000,   956,  3000,  2967, | , -3.4, 4730.4, 62.832, |, 16.8
9690.9, 140.9, | , 29.1, 13.5, 582.3, | ,  1000,   954,  3000,  2911, | , -3.4, 4729.6, 61.906, |, 13.5
9691.9, 139.6, | , 29.1, 16.3, 585.9, | ,  1000,   954,  3000,  2899, | , -3.4, 4735.2, 61.793, |, 16.3
9692.9, 139.8, | , 29.1, 15.9, 584.5, | ,  1000,   954,  3000,  2944, | , -3.4, 4731.7, 62.447, |, 14.3
9693.9, 139.6, | , 29.1, 16.5, 586.3, | ,  1000,   955,  3000,  2957, | , -3.4, 4731.7, 62.687, |, 16.3
9694.9, 139.9, | , 29.1, 17.2, 587.0, | ,  1000,   954,  3000,  2910, | , -3.4, 4743.7, 62.064, |, 16.9
9695.9, 140.7, | , 29.1, 11.9, 582.8, | ,  1000,   955,  3000,  2901, | , -3.4, 4756.2, 62.102, |, 12.3
9697.0, 141.4, | , 29.1, 12.5, 582.9, | ,  1000,   955,  3000,  2934, | , -3.4, 4733.0, 62.332, |, 12.2
9698.0, 140.2, | , 29.1, 16.6, 586.5, | ,  1000,   953,  3000,  2937, | , -3.4, 4760.4, 62.717, |, 16.4
9699.0, 139.4, | , 29.1, 16.6, 586.7, | ,  1000,   953,  3000,  2922, | , -3.4, 4731.3, 62.077, |, 15.1
9700.0, 139.5, | , 29.1, 16.4, 586.4, | ,  1000,   955,  3000,  2892, | , -3.4, 4728.3, 61.611, |, 16.3
9701.0, 140.0, | , 29.1, 17.4, 587.1, | ,  1000,   955,  3000,  2959, | , -3.4, 4732.2, 62.708, |, 17.0
9702.0, 140.8, | , 29.1, 11.5, 582.7, | ,  1000,   956,  3000,  2926, | , -3.4, 586.9, 7.748, |, 12.2
9703.0, 141.0, | , 29.1, 10.6, 582.0, | ,  1000,   953,  3000,  2929, | , -3.4, 639.6, 8.443, |, 8.0
9704.0, 139.6, | , 29.1, 16.5, 587.3, | ,  1000,   954,  3000,  2922, | , -3.4, 723.2, 9.532, |, 16.8
9705.0, 140.1, | , 29.1, 16.8, 584.0, | ,  4500,   957, 13500,  2903, | , -3.4, 832.4, 10.923, |, 16.4
9706.0, 140.7, | , 29.1, 16.2, 580.5, | ,  4500,  4406, 13500, 12459, | , -3.4, 914.7, 52.429, |, 12.9
9707.1, 141.7, | , 29.1, 12.1, 582.6, | ,  4500,  4355, 13500, 12408, | , -3.4, 955.8, 54.454, |, 12.3
9708.1, 141.8, | , 29.1, 13.3, 583.7, | ,  4500,  4353, 13500, 12514, | , -3.4, 1099.8, 63.035, |, 13.3
9709.1, 141.8, | , 29.1, 11.1, 582.1, | ,  4500,  4358, 13500, 12636, | , -3.4, 1322.2, 76.332, |, 11.0
9710.1, 140.5, | , 29.1, 16.4, 586.0, | ,  4500,  4361, 13500, 12815, | , -3.4, 1536.8, 89.654, |, 16.2
9711.1, 140.5, | , 29.1, 15.8, 586.0, | ,  4500,  4356, 13500, 12971, | , -3.4, 1811.9, 106.602, |, 16.2
9712.1, 141.0, | , 29.1, 16.2, 585.9, | ,  4500,  4357, 13500, 13051, | , -3.4, 1971.7, 116.526, |, 16.0
9713.1, 142.2, | , 29.1, 8.0, 581.1, | ,  4500,  4361, 13500, 13081, | , -3.4, 2019.7, 119.590, |, 7.3
9714.1, 141.8, | , 29.1, 11.9, 581.7, | ,  4500,  4359, 13500, 13118, | , -3.4, 1994.8, 118.358, |, 11.8
9715.1, 141.5, | , 29.1, 12.2, 582.0, | ,  4500,  4361, 13500, 13171, | , -3.4, 2131.5, 126.849, |, 12.6
9716.1, 141.0, | , 29.1, 15.9, 585.6, | ,  4500,  4361, 13500, 13198, | , -3.4, 2231.3, 132.980, |, 15.7
9717.2, 140.6, | , 29.1, 16.3, 584.8, | ,  4500,  4361, 13500, 13201, | , -3.4, 2284.0, 136.140, |, 15.9
9718.2, 141.5, | , 29.1, 11.2, 581.3, | ,  4500,  4359, 13500, 13201, | , -3.4, 2359.4, 140.609, |, 12.1
9719.2, 142.1, | , 29.1, 13.1, 582.2, | ,  4500,  4362, 13500, 13216, | , -3.4, 2432.3, 145.086, |, 12.8
9720.2, 140.4, | , 29.1, 16.4, 584.4, | ,  4500,  4361, 13500, 13214, | , -3.4, 2509.8, 149.674, |, 15.6
9721.2, 140.7, | , 29.1, 15.7, 584.0, | ,  4500,  4360, 13500, 13198, | , -3.4, 2587.8, 154.165, |, 15.3
9722.2, 140.7, | , 29.1, 17.0, 584.7, | ,  4500,  4358, 13500, 13183, | , -3.4, 2664.1, 158.543, |, 16.7
9723.2, 140.4, | , 29.1, 16.3, 584.5, | ,  4500,  4359, 13500, 13182, | , -3.4, 2752.7, 163.804, |, 16.0
9724.2, 141.9, | , 29.1, 10.9, 579.8, | ,  4500,  4358, 13500, 13187, | , -3.4, 2875.3, 171.108, |, 11.3
9725.2, 141.7, | , 29.1, 11.0, 580.4, | ,  4500,  4361, 13500, 13197, | , -3.4, 2961.8, 176.382, |, 11.7
9726.2, 141.0, | , 29.1, 16.2, 583.8, | ,  4500,  4359, 13500, 13171, | , -3.4, 3035.5, 180.469, |, 16.2
9727.3, 141.7, | , 29.1, 10.7, 580.2, | ,  4500,  4361, 13500, 13198, | , -3.4, 3077.5, 183.258, |, 11.0
9728.3, 140.4, | , 29.1, 16.2, 583.4, | ,  4500,  4357, 13500, 13197, | , -3.4, 3150.3, 187.529, |, 16.1
9729.3, 141.9, | , 29.1, 12.6, 580.8, | ,  4500,  4360, 13500, 13150, | , -3.4, 3247.6, 192.818, |, 12.6
9730.3, 141.6, | , 29.1, 11.5, 579.0, | ,  4500,  4360, 13500, 13176, | , -3.4, 3301.2, 196.274, |, 12.5
9731.3, 140.7, | , 29.1, 15.7, 583.0, | ,  4500,  4358, 13500, 13144, | , -3.4, 3393.3, 201.343, |, 15.5
9732.3, 140.9, | , 29.1, 16.7, 583.4, | ,  4500,  4359, 13500, 13167, | , -3.4, 3487.5, 207.195, |, 16.3
9733.3, 140.7, | , 29.1, 17.2, 583.6, | ,  4500,  4361, 13500, 13164, | , -3.4, 3538.5, 210.202, |, 16.7
9734.3, 140.3, | , 29.1, 16.6, 583.2, | ,  4500,  4363, 13500, 13156, | , -3.4, 3575.4, 212.306, |, 16.0
9735.4, 142.1, | , 29.1, 11.7, 579.2, | ,  4500,  4359, 13500, 13153, | , -3.4, 3616.5, 214.672, |, 11.8
9736.4, 142.2, | , 29.1, 11.4, 578.5, | ,  4500,  4359, 13500, 13178, | , -3.4, 3731.3, 221.764, |, 11.3
9737.4, 140.4, | , 29.1, 16.5, 583.1, | ,  4500,  4359, 13500, 13131, | , -3.4, 3822.6, 226.564, |, 16.1
9738.4, 140.3, | , 29.1, 16.8, 583.4, | ,  4500,  4357, 13500, 13177, | , -3.4, 3783.2, 224.799, |, 16.8
9739.4, 140.7, | , 29.1, 17.3, 583.3, | ,  4500,  4361, 13500, 13130, | , -3.4, 3901.8, 231.248, |, 16.7
9740.4, 141.4, | , 29.1, 12.2, 578.8, | ,  4500,  4362, 13500, 13145, | , -3.4, 3906.5, 231.741, |, 12.1
9741.4, 141.7, | , 29.1, 11.6, 577.9, | ,  4500,  4360, 13500, 13154, | , -3.4, 4038.5, 239.637, |, 12.2
9742.4, 140.7, | , 29.1, 17.4, 583.1, | ,  4500,  4361, 13500, 13173, | , -3.4, 4062.9, 241.354, |, 16.6
9743.4, 140.3, | , 29.1, 16.7, 582.2, | ,  4500,  4359, 13500, 13150, | , -3.4, 4120.3, 244.414, |, 16.3
9744.5, 140.3, | , 29.1, 16.7, 582.2, | ,  4500,  4360, 13500, 13141, | , -3.4, 4108.8, 243.612, |, 16.2
9745.5, 140.3, | , 29.1, 17.4, 582.9, | ,  4500,  4357, 13500, 13173, | , -3.4, 4126.8, 245.082, |, 16.6
9746.5, 142.2, | , 29.1, 11.5, 578.3, | ,  4500,  4358, 13500, 13151, | , -3.4, 4232.2, 251.012, |, 11.7
9747.5, 141.9, | , 29.1, 11.1, 577.7, | ,  4500,  4364, 13500, 13137, | , -3.4, 4267.3, 252.973, |, 11.6
9748.5, 140.2, | , 29.1, 16.8, 582.5, | ,  4500,  4359, 13500, 13171, | , -3.4, 4272.4, 253.690, |, 16.7
9749.5, 140.7, | , 29.1, 17.4, 582.4, | ,  4500,  4359, 13500, 13168, | , -3.4, 4212.9, 250.119, |, 16.8
9750.5, 140.3, | , 29.1, 16.7, 581.5, | ,  4500,  4361, 13500, 13160, | , -3.4, 4403.5, 261.304, |, 16.1
9751.5, 141.5, | , 29.1, 12.1, 578.1, | ,  4500,  4360, 13500, 13161, | , -3.4, 4384.3, 260.163, |, 12.0
9752.5, 142.0, | , 29.1, 13.0, 578.1, | ,  4500,  4357, 13500, 13153, | , -3.4, 4379.1, 259.711, |, 11.6
9753.6, 140.7, | , 29.1, 17.0, 581.8, | ,  4500,  4361, 13500, 13159, | , -3.4, 4319.6, 256.335, |, 16.2
9754.6, 140.4, | , 29.1, 16.4, 581.1, | ,  4500,  4362, 13500, 13164, | , -3.4, 4423.3, 262.546, |, 15.8
9755.6, 140.3, | , 29.1, 16.2, 581.0, | ,  4500,  4353, 13500, 13175, | , -3.4, 4427.1, 262.807, |, 15.8
9756.6, 141.0, | , 29.1, 16.8, 581.2, | ,  4500,  4359, 13500, 13142, | , -3.4, 4429.7, 262.559, |, 16.3
9757.6, 142.0, | , 29.1, 10.1, 576.1, | ,  4500,  4359, 13500, 13115, | , -3.4, 4284.9, 253.616, |, 10.1
9758.6, 141.9, | , 29.1, 11.4, 576.2, | ,  4500,  4354, 13500, 13142, | , -3.4, 4366.3, 258.737, |, 10.4
9759.6, 140.7, | , 29.1, 17.0, 580.9, | ,  4500,  4353, 13500, 13191, | , -3.4, 4493.1, 266.959, |, 16.4
9760.6, 140.4, | , 29.1, 16.4, 580.6, | ,  4500,  4358, 13500, 13170, | , -3.4, 4462.2, 264.874, |, 15.7
9761.6, 140.5, | , 29.1, 16.4, 579.9, | ,  4500,  4358, 13500, 13150, | , -3.4, 4412.5, 261.647, |, 15.7
9762.7, 142.6, | , 29.1, 7.8, 574.2, | ,  4500,  4358, 13500, 13151, | , -3.4, 4381.7, 259.837, |, 8.7
9763.7, 141.8, | , 29.1, 12.9, 577.6, | ,  4500,  4360, 13500, 13168, | , -3.4, 4364.1, 259.078, |, 12.9
9764.7, 140.6, | , 29.1, 16.1, 579.9, | ,  4500,  4362, 13500, 13117, | , -3.4, 4362.4, 258.263, |, 15.7
9765.7, 140.4, | , 29.1, 16.4, 580.5, | ,  4500,  4354, 13500, 13148, | , -3.4, 4273.7, 253.357, |, 15.5
9766.7, 140.8, | , 29.1, 17.2, 581.0, | ,  4500,  4363, 13500, 13142, | , -3.4, 4368.0, 258.958, |, 16.2
9767.7, 140.6, | , 29.1, 15.8, 579.6, | ,  4500,  4361, 13500, 13140, | , -3.4, 4390.3, 260.221, |, 15.0
9768.7, 141.7, | , 29.1, 11.1, 575.9, | ,  4500,  4357, 13500, 13145, | , -3.4, 4324.7, 256.366, |, 10.9
9769.7, 142.2, | , 29.1, 11.3, 576.5, | ,  4500,  4357, 13500, 13166, | , -3.4, 4347.8, 258.050, |, 11.2
9770.7, 140.8, | , 29.1, 17.1, 580.7, | ,  4500,  4361, 13500, 13157, | , -3.4, 4323.9, 256.549, |, 16.5
9771.8, 140.4, | , 29.1, 16.6, 580.0, | ,  4500,  4366, 13500, 13144, | , -3.4, 4276.7, 253.655, |, 16.0
9772.8, 140.5, | , 29.1, 16.6, 580.4, | ,  4500,  4359, 13500, 13153, | , -3.4, 4282.7, 254.030, |, 15.9
9773.8, 141.9, | , 29.1, 12.6, 577.1, | ,  4500,  4356, 13500, 13141, | , -3.4, 4215.0, 249.822, |, 12.4
9774.8, 141.8, | , 29.1, 13.2, 577.2, | ,  4500,  4357, 13500, 13164, | , -3.4, 4233.0, 251.230, |, 13.0
9775.8, 140.4, | , 29.1, 16.6, 580.0, | ,  4500,  4360, 13500, 13157, | , -3.4, 4194.5, 248.891, |, 15.9
9776.8, 140.8, | , 29.1, 17.0, 580.3, | ,  4500,  4359, 13500, 13134, | , -3.4, 4128.9, 244.688, |, 16.2
