# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
# Catalyst mass: 1.031000 
filename: BCA511_2017-08-08-01.txt 
current working directory: /home/research/python/diff-react-2017-08-08 
Catalyst_Description: BCA511, 2017-07-29-D, powder, small cup, 1wt%Ru by wet impregnation, 18.7% dispersion
Notes: BCA511, melted significantly during synthesis

********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
18105.2, 139.6, | , 26.5, 0.0, 579.8, | ,  1000,   952,  3000,  2937, | , -3.4, 2293.0, 21.173, |, 0.0
18106.2, 139.5, | , 26.5, 0.0, 578.3, | ,  1000,   951,  3000,  2910, | , -3.4, 2287.9, 20.967, |, 0.0
18107.2, 139.2, | , 26.5, 0.0, 579.9, | ,  1000,   955,  3000,  2914, | , -3.4, 2278.9, 20.932, |, 0.0
18108.2, 139.2, | , 26.6, 0.0, 578.7, | ,  1000,   956,  3000,  2926, | , -3.4, 2275.0, 20.968, |, 0.0
18109.2, 138.6, | , 26.6, 0.0, 584.6, | ,  1000,   962,  3000,  2929, | , -3.4, 2273.7, 21.002, |, 0.0
18110.2, 138.7, | , 26.6, 0.0, 584.5, | ,  1000,   958,  3000,  2926, | , -3.4, 2271.6, 20.941, |, 0.0
18111.3, 139.6, | , 26.5, 0.0, 579.3, | ,  1000,   954,  3000,  2912, | , -3.4, 2278.0, 20.909, |, 0.0
18112.3, 139.9, | , 26.5, 0.0, 578.2, | ,  1000,   952,  3000,  2919, | , -3.4, 2276.7, 20.922, |, 0.0
18113.3, 139.6, | , 26.5, 0.0, 577.5, | ,  1000,   958,  3000,  2944, | , -3.4, 2266.0, 20.992, |, 0.0
18114.3, 139.0, | , 26.5, 0.0, 584.4, | ,  1000,   951,  3000,  2942, | , -3.4, 2264.7, 20.931, |, 0.0
18115.3, 138.6, | , 26.5, 0.0, 584.1, | ,  1000,   959,  3000,  2928, | , -3.4, 2267.7, 20.923, |, 0.0
18116.3, 138.7, | , 26.5, 0.0, 584.2, | ,  1000,   957,  3000,  2930, | , -3.4, 2261.3, 20.870, |, 0.0
18117.3, 139.9, | , 26.5, 0.0, 574.6, | ,  1000,   957,  3000,  2942, | , -3.4, 2258.7, 20.906, |, 0.0
18118.3, 139.7, | , 26.5, 0.0, 577.1, | ,  1000,   954,  3000,  2931, | , -3.4, 2274.6, 20.978, |, 0.0
18119.3, 139.2, | , 26.5, 0.0, 578.9, | ,  1000,   955,  3000,  2925, | , -3.4, 2278.0, 20.984, |, 0.0
18120.4, 138.5, | , 26.6, 0.0, 583.5, | ,  1000,   958,  3000,  2937, | , -3.4, 2266.5, 20.953, |, 0.0
18121.4, 138.9, | , 26.5, 0.0, 584.0, | ,  1000,   960,  3000,  2937, | , -3.4, 2259.6, 20.904, |, 0.0
18122.4, 138.5, | , 26.5, 0.0, 583.7, | ,  1000,   960,  3000,  2944, | , -3.4, 2281.5, 21.148, |, 0.0
18123.4, 139.6, | , 26.5, 0.0, 576.5, | ,  1000,   955,  3000,  2938, | , -3.4, 2267.7, 20.956, |, 0.0
18124.4, 139.3, | , 26.5, 0.0, 578.5, | ,  1000,   955,  3000,  2943, | , -3.4, 2252.7, 20.849, |, 0.0
18125.4, 139.9, | , 26.5, 0.0, 577.1, | ,  1000,   952,  3000,  2948, | , -3.4, 2265.6, 20.972, |, 0.0
18126.4, 138.6, | , 26.5, 0.0, 583.1, | ,  1000,   956,  3000,  2931, | , -3.4, 2245.5, 20.723, |, 0.0
18127.4, 138.9, | , 26.5, 0.0, 583.7, | ,  1000,   957,  3000,  2939, | , -3.4, 2246.7, 20.781, |, 0.0
18128.5, 139.8, | , 26.5, 0.0, 578.3, | ,  1000,   954,  3000,  2929, | , -3.4, 2242.0, 20.666, |, 0.0
18129.5, 139.6, | , 26.5, 0.0, 575.9, | ,  1000,   956,  3000,  2925, | , -3.4, 2241.6, 20.652, |, 0.0
18130.5, 139.6, | , 26.5, 0.0, 576.5, | ,  1000,   957,  3000,  2933, | , -3.4, 2274.6, 21.006, |, 0.0
18131.5, 139.7, | , 26.5, 0.0, 576.6, | ,  1000,   953,  3000,  2910, | , -3.4, 2263.9, 20.758, |, 0.0
18132.5, 138.5, | , 26.5, 0.0, 583.3, | ,  1000,   952,  3000,  2948, | , -3.4, 2246.7, 20.802, |, 0.0
18133.5, 138.6, | , 26.5, 0.0, 583.3, | ,  1000,   953,  3000,  2925, | , -3.4, 2258.3, 20.789, |, 0.0
18134.5, 139.6, | , 26.5, 0.0, 577.7, | ,  1000,   952,  3000,  2937, | , -3.4, 2248.9, 20.761, |, 0.0
18135.5, 139.6, | , 26.5, 0.0, 575.6, | ,  1000,   952,  3000,  2938, | , -3.4, 2233.9, 20.633, |, 0.0
18136.6, 139.5, | , 26.5, 0.0, 576.1, | ,  1000,   947,  3000,  2936, | , -3.4, 2230.0, 20.558, |, 0.0
18137.6, 139.6, | , 26.5, 0.0, 577.6, | ,  1000,   951,  3000,  2919, | , -3.4, 2231.8, 20.507, |, 0.0
18138.6, 138.6, | , 26.5, 0.0, 582.7, | ,  1000,   958,  3000,  2941, | , -3.4, 2241.2, 20.744, |, 0.0
18139.6, 138.7, | , 26.5, 0.0, 582.3, | ,  1000,   957,  3000,  2915, | , -3.4, 2229.6, 20.499, |, 0.0
18140.6, 139.9, | , 26.5, 0.0, 577.0, | ,  1000,   956,  3000,  2942, | , -3.4, 2217.2, 20.519, |, 0.0
18141.6, 140.0, | , 26.5, 0.0, 575.8, | ,  1000,   958,  3000,  2924, | , -3.4, 2216.3, 20.426, |, 0.0
18142.6, 139.4, | , 26.5, 0.0, 575.4, | ,  1000,   958,  3000,  2923, | , -3.4, 2248.0, 20.713, |, 0.0
18143.6, 139.7, | , 26.5, 0.0, 575.5, | ,  1000,   951,  3000,  2909, | , -3.4, 2226.6, 20.404, |, 0.0
18144.7, 138.7, | , 26.5, 0.0, 582.5, | ,  1000,   958,  3000,  2921, | , -3.4, 2228.8, 20.522, |, 0.0
18145.7, 138.6, | , 26.5, 0.0, 581.3, | ,  1000,   955,  3000,  2918, | , -3.4, 2221.0, 20.425, |, 0.0
18146.7, 139.4, | , 26.5, 0.0, 576.9, | ,  1000,   957,  3000,  2944, | , -3.4, 2215.5, 20.523, |, 0.0
18147.7, 139.8, | , 26.5, 0.0, 575.8, | ,  1000,   956,  3000,  2918, | , -3.4, 2234.8, 20.553, |, 0.0
18148.7, 139.4, | , 26.5, 0.0, 575.6, | ,  1000,   951,  3000,  2926, | , -3.4, 2203.9, 20.282, |, 0.0
18149.7, 139.3, | , 26.5, 0.0, 577.0, | ,  1000,   949,  3000,  2942, | , -3.4, 2233.9, 20.635, |, 0.0
18150.7, 139.1, | , 26.5, 0.0, 581.7, | ,  1000,   961,  3000,  2933, | , -3.4, 2199.6, 20.338, |, 0.0
18151.7, 138.5, | , 26.5, 0.0, 582.0, | ,  1000,   954,  3000,  2937, | , -3.4, 2220.2, 20.512, |, 0.0
18152.8, 139.3, | , 26.5, 0.0, 576.4, | ,  1000,   955,  3000,  2928, | , -3.4, 2205.6, 20.333, |, 0.0
18153.8, 139.6, | , 26.5, 0.0, 575.4, | ,  1000,   955,  3000,  2945, | , -3.4, 2209.0, 20.457, |, 0.0
18154.8, 139.7, | , 26.5, 0.0, 575.5, | ,  1000,   954,  3000,  2923, | , -3.4, 2223.2, 20.461, |, 0.0
18155.8, 139.2, | , 26.5, 0.0, 576.4, | ,  1000,   955,  3000,  2939, | , -3.4, 2207.8, 20.407, |, 0.0
18156.8, 138.9, | , 26.5, 0.0, 581.8, | ,  1000,   957,  3000,  2928, | , -3.4, 2206.0, 20.349, |, 0.0
18157.8, 138.8, | , 26.5, 0.0, 582.0, | ,  1000,   961,  3000,  2919, | , -3.4, 2195.3, 20.223, |, 0.0
18158.8, 139.2, | , 26.5, 0.0, 576.3, | ,  1000,   954,  3000,  2942, | , -3.4, 2196.2, 20.312, |, 0.0
18159.8, 139.4, | , 26.5, 0.0, 575.0, | ,  1000,   951,  3000,  2942, | , -3.4, 2201.8, 20.351, |, 0.0
18160.8, 140.0, | , 26.5, 0.0, 574.5, | ,  1000,   951,  3000,  2938, | , -3.4, 2188.9, 20.213, |, 0.0
18161.9, 139.1, | , 26.5, 0.0, 581.6, | ,  1000,   965,  3000,  2948, | , -3.4, 2189.3, 20.335, |, 0.0
18162.9, 138.7, | , 26.5, 0.0, 581.0, | ,  1000,   958,  3000,  2929, | , -3.4, 2183.8, 20.149, |, 0.0
18163.9, 139.0, | , 26.5, 0.0, 581.3, | ,  1000,   959,  3000,  2927, | , -3.4, 2171.8, 20.036, |, 0.0
18164.9, 139.3, | , 26.5, 0.0, 575.9, | ,  1000,   959,  3000,  2936, | , -3.4, 2179.9, 20.156, |, 0.0
18165.9, 139.6, | , 26.5, 0.0, 573.9, | ,  1000,   949,  3000,  2933, | , -3.4, 2182.9, 20.122, |, 0.0
18166.9, 139.4, | , 26.5, 0.0, 574.5, | ,  1000,   957,  3000,  2922, | , -3.4, 2188.9, 20.161, |, 0.0
18167.9, 138.9, | , 26.5, 0.0, 580.5, | ,  1000,   960,  3000,  2942, | , -3.4, 2199.2, 20.371, |, 0.0
18168.9, 138.5, | , 26.5, 0.0, 580.6, | ,  1000,   960,  3000,  2937, | , -3.4, 2182.9, 20.200, |, 0.0
18170.0, 138.7, | , 26.5, 0.0, 581.0, | ,  1000,   959,  3000,  2919, | , -3.4, 2178.2, 20.054, |, 0.0
18171.0, 140.2, | , 26.5, 0.0, 571.1, | ,  1000,   953,  3000,  2922, | , -3.4, 2164.1, 19.905, |, 0.0
18172.0, 139.5, | , 26.5, 0.0, 573.5, | ,  1000,   950,  3000,  2926, | , -3.4, 2174.3, 20.010, |, 0.0
18173.0, 139.3, | , 26.5, 0.0, 575.7, | ,  1000,   959,  3000,  2949, | , -3.4, 2188.5, 20.306, |, 0.0
18174.0, 139.2, | , 26.5, 0.0, 580.0, | ,  1000,   955,  3000,  2940, | , -3.4, 2171.8, 20.080, |, 0.0
18175.0, 138.9, | , 26.5, 0.0, 580.7, | ,  1000,   955,  3000,  2922, | , -3.4, 2171.3, 19.986, |, 0.0
18176.0, 139.3, | , 26.5, 0.0, 574.4, | ,  1000,   956,  3000,  2931, | , -3.4, 2167.1, 20.001, |, 0.0
18177.0, 139.5, | , 26.5, 0.0, 573.3, | ,  1000,   951,  3000,  2926, | , -3.4, 2164.9, 19.927, |, 0.0
18178.0, 139.7, | , 26.5, 0.0, 574.0, | ,  1000,   957,  3000,  2950, | , -3.4, 2196.6, 20.376, |, 0.0
18179.1, 139.2, | , 26.5, 0.0, 575.1, | ,  1000,   951,  3000,  2936, | , -3.4, 2166.6, 19.992, |, 0.0
18180.1, 138.6, | , 26.5, 0.0, 580.0, | ,  1000,   959,  3000,  2918, | , -3.4, 2158.5, 19.869, |, 0.0
18181.1, 138.9, | , 26.5, 0.0, 579.9, | ,  1000,   952,  3000,  2926, | , -3.4, 2187.2, 20.133, |, 0.0
18182.1, 139.1, | , 26.5, 0.0, 575.0, | ,  1000,   960,  3000,  2925, | , -3.4, 2178.2, 20.089, |, 0.0
18183.1, 139.6, | , 26.5, 0.0, 573.5, | ,  1000,   952,  3000,  2948, | , -3.4, 2165.8, 20.054, |, 0.0
18184.1, 140.0, | , 26.5, 0.0, 573.6, | ,  1000,   956,  3000,  2944, | , -3.4, 2187.2, 20.255, |, 0.0
18185.1, 139.5, | , 26.5, 0.0, 573.3, | ,  1000,   954,  3000,  2933, | , -3.4, 2152.9, 19.868, |, 0.0
18186.2, 138.7, | , 26.5, 0.0, 578.9, | ,  1000,   960,  3000,  2929, | , -3.4, 2157.6, 19.920, |, 0.0
18187.2, 138.7, | , 26.5, 0.0, 580.5, | ,  1000,   959,  3000,  2937, | , -3.4, 2155.1, 19.932, |, 0.0
18188.2, 139.6, | , 26.5, 0.0, 574.8, | ,  1000,   950,  3000,  2937, | , -3.4, 2151.6, 19.855, |, 0.0
18189.2, 139.5, | , 26.5, 0.0, 573.0, | ,  1000,   955,  3000,  2938, | , -3.4, 2156.3, 19.932, |, 0.0
18190.2, 139.9, | , 26.5, 0.0, 572.9, | ,  1000,   954,  3000,  2932, | , -3.4, 2158.1, 19.908, |, 0.0
18191.2, 139.8, | , 26.5, 0.0, 573.6, | ,  1000,   951,  3000,  2943, | , -3.4, 2171.8, 20.076, |, 0.0
18192.2, 138.7, | , 26.5, 0.0, 579.2, | ,  1000,   958,  3000,  2944, | , -3.4, 2164.5, 20.052, |, 0.0
18193.2, 139.0, | , 26.5, 0.0, 579.8, | ,  1000,   961,  3000,  2937, | , -3.4, 2137.1, 19.774, |, 0.0
18194.3, 139.6, | , 26.5, 0.0, 574.0, | ,  1000,   960,  3000,  2924, | , -3.4, 2140.5, 19.738, |, 0.0
18195.3, 139.4, | , 26.5, 0.0, 572.2, | ,  1000,   950,  3000,  2933, | , -3.4, 2144.3, 19.774, |, 0.0
18196.3, 139.6, | , 26.5, 0.0, 571.8, | ,  1000,   955,  3000,  2929, | , -3.4, 2148.2, 19.806, |, 0.0
18197.3, 139.8, | , 26.5, 0.0, 572.8, | ,  1000,   955,  3000,  2934, | , -3.4, 2127.6, 19.646, |, 0.0
18198.3, 138.6, | , 26.5, 0.0, 578.5, | ,  1000,   958,  3000,  2942, | , -3.4, 2128.9, 19.715, |, 0.0
18199.3, 139.0, | , 26.5, 0.0, 578.7, | ,  1000,   955,  3000,  2957, | , -3.4, 2159.3, 20.056, |, 0.0
18200.3, 139.7, | , 26.5, 0.0, 573.3, | ,  1000,   955,  3000,  2933, | , -3.4, 2131.9, 19.679, |, 0.0
18201.3, 139.6, | , 26.5, 0.0, 570.8, | ,  1000,   956,  3000,  2938, | , -3.4, 2128.9, 19.683, |, 0.0
18202.4, 139.3, | , 26.5, 0.0, 571.7, | ,  1000,   955,  3000,  2919, | , -3.4, 2123.4, 19.534, |, 0.0
18203.4, 139.9, | , 26.5, 0.0, 573.0, | ,  1000,   957,  3000,  2937, | , -3.4, 2131.9, 19.713, |, 0.0
18204.4, 138.7, | , 26.5, 0.0, 578.2, | ,  1000,   955,  3000,  2948, | , -3.4, 2141.8, 19.850, |, 0.0
18205.4, 138.6, | , 26.5, 0.0, 578.1, | ,  1000,   957,  3000,  2937, | , -3.4, 2121.6, 19.616, |, 0.0
18206.4, 139.8, | , 26.5, 0.0, 572.5, | ,  1000,   948,  3000,  2934, | , -3.4, 2125.5, 19.593, |, 0.0
18207.4, 139.5, | , 26.5, 0.0, 571.2, | ,  1000,   957,  3000,  2929, | , -3.4, 2114.4, 19.509, |, 0.0
18208.4, 139.4, | , 26.5, 0.0, 572.0, | ,  1000,   953,  3000,  2940, | , -3.4, 2113.1, 19.530, |, 0.0
18209.4, 139.8, | , 26.5, 0.0, 572.4, | ,  1000,   958,  3000,  2938, | , -3.4, 2120.8, 19.617, |, 0.0
18210.5, 138.6, | , 26.5, 0.0, 578.0, | ,  1000,   955,  3000,  2937, | , -3.4, 2131.5, 19.697, |, 0.0
18211.5, 138.8, | , 26.5, 0.0, 577.2, | ,  1000,   957,  3000,  2933, | , -3.4, 2134.1, 19.707, |, 0.0
18212.5, 139.4, | , 26.5, 0.0, 572.1, | ,  1000,   953,  3000,  2926, | , -3.4, 2111.4, 19.445, |, 0.0
18213.5, 139.9, | , 26.5, 0.0, 571.0, | ,  1000,   955,  3000,  2922, | , -3.4, 2134.1, 19.649, |, 0.0
18214.5, 139.5, | , 26.5, 0.0, 571.0, | ,  1000,   955,  3000,  2933, | , -3.4, 2101.1, 19.396, |, 0.0
18215.5, 138.7, | , 26.5, 0.0, 577.5, | ,  1000,   958,  3000,  2934, | , -3.4, 2101.9, 19.427, |, 0.0
18216.5, 139.1, | , 26.5, 0.0, 576.5, | ,  1000,   958,  3000,  2933, | , -3.4, 2098.9, 19.393, |, 0.0
18217.5, 138.6, | , 26.5, 0.0, 577.6, | ,  1000,   956,  3000,  2921, | , -3.4, 2098.9, 19.321, |, 0.0
18218.5, 139.5, | , 26.5, 0.0, 570.7, | ,  1000,   958,  3000,  2920, | , -3.4, 2104.1, 19.374, |, 0.0
18219.6, 139.9, | , 26.5, 0.0, 570.9, | ,  1000,   958,  3000,  2926, | , -3.4, 2118.6, 19.538, |, 0.0
18220.6, 139.8, | , 26.5, 0.0, 572.4, | ,  1000,   959,  3000,  2932, | , -3.4, 2090.8, 19.317, |, 0.0
18221.6, 138.9, | , 26.5, 0.0, 576.4, | ,  1000,   957,  3000,  2942, | , -3.4, 2092.1, 19.370, |, 0.0
18222.6, 138.8, | , 26.5, 0.0, 577.4, | ,  1000,   960,  3000,  2929, | , -3.4, 2092.1, 19.318, |, 0.0
18223.6, 138.8, | , 26.5, 0.0, 577.2, | ,  1000,   958,  3000,  2932, | , -3.4, 2095.1, 19.352, |, 0.0
18224.6, 139.7, | , 26.5, 0.0, 568.0, | ,  1000,   955,  3000,  2929, | , -3.4, 2098.5, 19.353, |, 0.0
18225.6, 139.5, | , 26.5, 0.0, 570.5, | ,  1000,   951,  3000,  2937, | , -3.4, 2098.5, 19.376, |, 0.0
18226.6, 139.4, | , 26.5, 0.0, 571.7, | ,  1000,   955,  3000,  2943, | , -3.4, 2095.1, 19.391, |, 0.0
18227.7, 138.7, | , 26.5, 0.0, 576.8, | ,  1000,   961,  3000,  2941, | , -3.4, 2107.5, 19.525, |, 0.0
18228.7, 138.5, | , 26.5, 0.0, 577.0, | ,  1000,   955,  3000,  2927, | , -3.4, 2094.6, 19.310, |, 0.0
18229.7, 139.7, | , 26.5, 0.0, 571.6, | ,  1000,   954,  3000,  2923, | , -3.4, 2096.8, 19.302, |, 0.0
18230.7, 139.4, | , 26.5, 0.0, 570.4, | ,  1000,   953,  3000,  2918, | , -3.4, 2077.1, 19.092, |, 0.0
18231.7, 139.6, | , 26.5, 0.0, 569.7, | ,  1000,   958,  3000,  2937, | , -3.4, 2078.8, 19.226, |, 0.0
18232.7, 139.7, | , 26.5, 0.0, 572.0, | ,  1000,   956,  3000,  2928, | , -3.4, 2104.9, 19.413, |, 0.0
18233.7, 139.0, | , 26.5, 0.0, 576.8, | ,  1000,   958,  3000,  2945, | , -3.4, 2088.2, 19.355, |, 0.0
18234.7, 138.7, | , 26.5, 0.0, 576.4, | ,  1000,   959,  3000,  2927, | , -3.4, 2070.7, 19.108, |, 0.0
18235.7, 139.3, | , 26.5, 0.0, 571.3, | ,  1000,   955,  3000,  2945, | , -3.4, 2095.5, 19.405, |, 0.0
18236.8, 139.9, | , 26.5, 0.0, 569.4, | ,  1000,   956,  3000,  2932, | , -3.4, 2066.8, 19.079, |, 0.0
18237.8, 139.4, | , 26.5, 0.0, 569.7, | ,  1000,   951,  3000,  2914, | , -3.4, 2068.1, 18.980, |, 0.0
18238.8, 139.5, | , 26.5, 0.0, 569.4, | ,  1000,   958,  3000,  2926, | , -3.4, 2094.6, 19.317, |, 0.0
18239.8, 139.0, | , 26.5, 0.0, 575.9, | ,  1000,   955,  3000,  2937, | , -3.4, 2059.9, 19.041, |, 0.0
18240.8, 138.7, | , 26.5, 0.0, 576.0, | ,  1000,   959,  3000,  2945, | , -3.4, 2064.7, 19.140, |, 0.0
18241.8, 139.4, | , 26.5, 0.0, 570.4, | ,  1000,   951,  3000,  2929, | , -3.4, 2052.2, 18.911, |, 0.0
18242.8, 139.4, | , 26.5, 0.0, 569.2, | ,  1000,   955,  3000,  2936, | , -3.4, 2051.4, 18.950, |, 0.0
18243.8, 139.7, | , 26.5, 0.0, 569.9, | ,  1000,   956,  3000,  2921, | , -3.4, 2071.1, 19.064, |, 0.0
18244.9, 139.2, | , 26.5, 0.0, 571.5, | ,  1000,   951,  3000,  2911, | , -3.4, 2066.4, 18.945, |, 0.0
18245.9, 138.5, | , 26.5, 0.0, 575.8, | ,  1000,   957,  3000,  2926, | , -3.4, 2054.8, 18.942, |, 0.0
18246.9, 138.7, | , 26.5, 0.0, 574.8, | ,  1000,   956,  3000,  2950, | , -3.4, 2066.4, 19.167, |, 0.0
18247.9, 139.3, | , 26.5, 0.0, 570.9, | ,  1000,   954,  3000,  2937, | , -3.4, 2056.5, 19.003, |, 0.0
18248.9, 139.4, | , 26.5, 0.0, 569.1, | ,  1000,   952,  3000,  2948, | , -3.4, 2053.1, 19.012, |, 0.0
18249.9, 139.9, | , 26.5, 0.0, 569.9, | ,  1000,   952,  3000,  2932, | , -3.4, 2059.1, 18.987, |, 0.0
18250.9, 139.5, | , 26.5, 0.0, 569.2, | ,  1000,   956,  3000,  2937, | , -3.4, 2047.9, 18.928, |, 0.0
18251.9, 138.6, | , 26.5, 0.0, 574.4, | ,  1000,   961,  3000,  2915, | , -3.4, 2036.8, 18.745, |, 0.0
18253.0, 138.9, | , 26.5, 0.0, 575.7, | ,  1000,   957,  3000,  2922, | , -3.4, 2046.7, 18.851, |, 0.0
18254.0, 139.2, | , 26.5, 0.0, 569.9, | ,  1000,   953,  3000,  2935, | , -3.4, 2064.7, 19.060, |, 0.0
18255.0, 139.4, | , 26.5, 0.0, 569.0, | ,  1000,   952,  3000,  2926, | , -3.4, 2039.8, 18.781, |, 0.0
18256.0, 139.7, | , 26.5, 0.0, 568.8, | ,  1000,   952,  3000,  2925, | , -3.4, 2036.0, 18.743, |, 0.0
18257.0, 140.0, | , 26.5, 0.0, 568.2, | ,  1000,   961,  3000,  2957, | , -3.4, 2028.2, 18.872, |, 0.0
18258.0, 138.6, | , 26.5, 0.0, 574.8, | ,  1000,   960,  3000,  2937, | , -3.4, 2025.7, 18.742, |, 0.0
18259.0, 138.6, | , 26.5, 0.0, 574.7, | ,  1000,   956,  3000,  2942, | , -3.4, 2033.4, 18.820, |, 0.0
18260.0, 139.2, | , 26.5, 0.0, 569.6, | ,  1000,   955,  3000,  2928, | , -3.4, 2036.8, 18.777, |, 0.0
18261.0, 139.5, | , 26.5, 0.0, 568.1, | ,  1000,   951,  3000,  2926, | , -3.4, 2033.0, 18.717, |, 0.0
18262.1, 139.6, | , 26.5, 0.0, 567.6, | ,  1000,   958,  3000,  2942, | , -3.4, 2020.5, 18.711, |, 0.0
18263.1, 139.8, | , 26.5, 0.0, 569.7, | ,  1000,   956,  3000,  2942, | , -3.4, 2024.4, 18.740, |, 0.0
18264.1, 138.7, | , 26.5, 0.0, 574.3, | ,  1000,   956,  3000,  2936, | , -3.4, 2033.8, 18.795, |, 0.0
18265.1, 138.6, | , 26.5, 0.0, 575.0, | ,  1000,   960,  3000,  2952, | , -3.4, 2015.8, 18.721, |, 0.0
18266.1, 139.6, | , 26.5, 0.0, 569.4, | ,  1000,   954,  3000,  2909, | , -3.4, 2019.7, 18.526, |, 0.0
18267.1, 140.0, | , 26.5, 0.0, 567.0, | ,  1000,   951,  3000,  2926, | , -3.4, 2029.1, 18.679, |, 0.0
18268.1, 139.3, | , 26.5, 0.0, 568.2, | ,  1000,   956,  3000,  2915, | , -3.4, 2024.0, 18.604, |, 0.0
18269.1, 139.6, | , 26.5, 0.0, 567.7, | ,  1000,   952,  3000,  2945, | , -3.4, 2012.4, 18.623, |, 0.0
18270.1, 138.9, | , 26.5, 0.0, 574.6, | ,  1000,   957,  3000,  2940, | , -3.4, 2020.5, 18.696, |, 0.0
18271.2, 138.5, | , 26.5, 0.0, 573.9, | ,  1000,   952,  3000,  2943, | , -3.4, 2011.5, 18.606, |, 0.0
18272.2, 139.3, | , 26.5, 0.0, 568.3, | ,  1000,   952,  3000,  2921, | , -3.4, 2009.0, 18.476, |, 0.0
18273.2, 139.6, | , 26.5, 0.0, 568.0, | ,  1000,   953,  3000,  2922, | , -3.4, 2007.2, 18.467, |, 0.0
18274.2, 139.5, | , 26.5, 0.0, 567.5, | ,  1000,   957,  3000,  2937, | , -3.4, 2018.8, 18.665, |, 0.0
18275.2, 138.6, | , 26.5, 0.0, 573.8, | ,  1000,   966,  3000,  2951, | , -3.4, 2031.7, 18.894, |, 0.0
18276.2, 138.9, | , 26.5, 0.0, 573.7, | ,  1000,   954,  3000,  2936, | , -3.4, 2005.5, 18.522, |, 0.0
18277.2, 138.8, | , 26.5, 0.0, 573.1, | ,  1000,   960,  3000,  2933, | , -3.4, 2024.4, 18.717, |, 0.0
18278.2, 139.8, | , 26.5, 0.0, 563.8, | ,  1000,   951,  3000,  2943, | , -3.4, 1994.4, 18.441, |, 0.0
18279.3, 139.5, | , 26.5, 0.0, 566.8, | ,  1000,   958,  3000,  2930, | , -3.4, 1999.1, 18.459, |, 0.0
18280.3, 139.7, | , 26.5, 0.0, 568.3, | ,  1000,   958,  3000,  2928, | , -3.4, 1990.5, 18.368, |, 0.0
18281.3, 138.6, | , 26.5, 0.0, 573.2, | ,  1000,   964,  3000,  2933, | , -3.4, 2003.4, 18.542, |, 0.0
18282.3, 138.8, | , 26.5, 0.0, 572.8, | ,  1000,   953,  3000,  2929, | , -3.4, 1986.3, 18.310, |, 0.0
18283.3, 139.0, | , 26.5, 0.0, 573.3, | ,  1000,   957,  3000,  2912, | , -3.4, 1985.4, 18.242, |, 0.0
18284.3, 139.5, | , 26.5, 0.0, 566.3, | ,  1000,   958,  3000,  2922, | , -3.4, 1985.4, 18.292, |, 0.0
18285.3, 139.6, | , 26.5, 0.0, 566.4, | ,  1000,   955,  3000,  2923, | , -3.4, 1987.5, 18.301, |, 0.0
18286.3, 139.6, | , 26.5, 0.0, 568.9, | ,  1000,   954,  3000,  2920, | , -3.4, 1985.8, 18.268, |, 0.0
18287.4, 138.8, | , 26.5, 0.0, 572.0, | ,  1000,   961,  3000,  2945, | , -3.4, 2008.5, 18.628, |, 0.0
18288.4, 138.6, | , 26.5, 0.0, 572.8, | ,  1000,   961,  3000,  2930, | , -3.4, 1979.8, 18.295, |, 0.0
18289.4, 139.7, | , 26.5, 0.0, 567.6, | ,  1000,   950,  3000,  2927, | , -3.4, 2000.4, 18.417, |, 0.0
18290.4, 139.9, | , 26.5, 0.0, 566.5, | ,  1000,   954,  3000,  2922, | , -3.4, 1983.3, 18.252, |, 0.0
18291.4, 139.3, | , 26.5, 0.0, 565.9, | ,  1000,   952,  3000,  2919, | , -3.4, 1986.3, 18.259, |, 0.0
18292.4, 139.6, | , 26.5, 0.0, 563.4, | ,  1000,   954,  3000,  2928, | , -3.4, 1970.4, 18.163, |, 0.0
18293.4, 139.0, | , 26.5, 0.0, 572.7, | ,  1000,   961,  3000,  2937, | , -3.4, 1972.1, 18.254, |, 0.0
18294.4, 138.6, | , 26.5, 0.0, 572.0, | ,  1000,   961,  3000,  2937, | , -3.4, 1988.0, 18.401, |, 0.0
18295.4, 140.1, | , 26.5, 0.0, 566.9, | ,  1000,   956,  3000,  2931, | , -3.4, 1960.5, 18.097, |, 0.0
18296.5, 139.8, | , 26.5, 0.0, 565.8, | ,  1000,   956,  3000,  2924, | , -3.4, 1962.3, 18.082, |, 0.0
18297.5, 139.7, | , 26.5, 0.0, 564.6, | ,  1000,   954,  3000,  2911, | , -3.4, 1985.8, 18.225, |, 0.0
18298.5, 139.6, | , 26.5, 0.0, 564.2, | ,  1000,   952,  3000,  2955, | , -3.4, 1962.7, 18.208, |, 0.0
18299.5, 139.0, | , 26.5, 0.0, 572.2, | ,  1000,   954,  3000,  2936, | , -3.4, 1967.0, 18.170, |, 0.0
18300.5, 138.9, | , 26.5, 0.0, 571.8, | ,  1000,   961,  3000,  2934, | , -3.4, 1967.0, 18.195, |, 0.0
