# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 
# Catalyst mass: 0.949000 
filename: BCA2_actual_2019-05-20.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-20 
Catalyst_Description: BCA2, 1wt%Ru, in small cup, 1g powder.  Actual test. Previous three runs are invalid because accidently had 1g of B2CA under the ceramic wool. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10274.5, 139.5, | , 23.4, 12.1, 457.4, | ,  1000,   962,  3000,  2917, | , -3.4,  39.4, 0.395, |, 17.4
10275.5, 139.2, | , 23.4, 11.2, 456.9, | ,  1000,   954,  3000,  2942, | , -3.4,  68.5, 0.690, |, 15.9
10276.5, 139.2, | , 23.4, 11.8, 457.6, | ,  1000,   953,  3000,  2911, | , -3.4,  39.4, 0.393, |, 17.1
10277.5, 139.2, | , 23.4, 11.7, 457.5, | ,  1000,   955,  3000,  2937, | , -3.4,  34.3, 0.345, |, 16.9
10278.5, 139.8, | , 23.4, 6.9, 453.1, | ,  1000,   954,  3000,  2917, | , -3.4,  36.8, 0.368, |, 12.9
10279.5, 139.2, | , 23.4, 11.9, 457.0, | ,  1000,   955,  3000,  2931, | , -3.4,  57.4, 0.576, |, 16.7
10280.5, 139.1, | , 23.4, 12.1, 457.4, | ,  1000,   960,  3000,  2955, | , -3.4,  45.8, 0.464, |, 17.2
10281.5, 139.2, | , 23.4, 11.7, 456.8, | ,  1000,   957,  3000,  2932, | , -3.4,  34.7, 0.349, |, 16.8
10282.5, 139.5, | , 23.4, 12.6, 457.6, | ,  1000,   955,  3000,  2932, | , -3.4,  40.2, 0.404, |, 17.6
10283.5, 140.2, | , 23.4, 7.4, 453.7, | ,  1000,   954,  3000,  2935, | , -3.4,  38.5, 0.387, |, 13.2
10284.5, 139.5, | , 23.4, 12.4, 457.6, | ,  1000,   961,  3000,  2952, | , -3.4,  54.8, 0.554, |, 17.5
10285.5, 139.5, | , 23.4, 12.5, 457.6, | ,  1000,   955,  3000,  2926, | , -3.4,  36.8, 0.369, |, 17.6
10286.5, 139.1, | , 23.4, 11.9, 456.9, | ,  1000,   953,  3000,  2923, | , -3.4,  36.4, 0.365, |, 17.1
10287.5, 139.2, | , 23.4, 11.5, 457.1, | ,  1000,   954,  3000,  2932, | , -3.4,  39.4, 0.396, |, 16.8
10288.5, 139.8, | , 23.4, 7.3, 453.6, | ,  1000,   957,  3000,  2943, | , -3.4,  69.8, 0.704, |, 12.5
10289.5, 139.1, | , 23.4, 12.1, 457.5, | ,  1000,   954,  3000,  2916, | , -3.4,  39.0, 0.390, |, 16.9
10290.5, 139.1, | , 23.4, 11.8, 457.4, | ,  1000,   951,  3000,  2907, | , -3.4,  35.5, 0.354, |, 17.0
10291.4, 139.1, | , 23.4, 12.2, 457.4, | ,  1000,   957,  3000,  2923, | , -3.4,  38.5, 0.387, |, 17.3
10292.4, 139.1, | , 23.4, 12.0, 457.9, | ,  1000,   950,  3000,  2939, | , -3.4,  66.4, 0.667, |, 17.3
10293.4, 140.2, | , 23.4, 7.7, 453.7, | ,  1000,   956,  3000,  2941, | , -3.4,  57.4, 0.578, |, 12.8
10294.4, 139.5, | , 23.4, 12.4, 457.8, | ,  1000,   955,  3000,  2918, | , -3.4,  36.4, 0.364, |, 17.2
10295.4, 139.5, | , 23.4, 12.4, 457.5, | ,  1000,   956,  3000,  2934, | , -3.4,  37.3, 0.375, |, 17.3
10296.4, 139.5, | , 23.4, 12.3, 457.2, | ,  1000,   952,  3000,  2922, | , -3.4,  40.2, 0.403, |, 17.4
10297.4, 139.5, | , 23.4, 12.1, 457.3, | ,  1000,   951,  3000,  2923, | , -3.4,  68.5, 0.686, |, 17.4
10298.4, 139.8, | , 23.4, 7.4, 452.7, | ,  1000,   952,  3000,  2939, | , -3.4,  34.3, 0.344, |, 12.6
10299.4, 139.2, | , 23.4, 11.6, 456.7, | ,  1000,   955,  3000,  2937, | , -3.4,  39.0, 0.392, |, 17.0
10300.4, 139.1, | , 23.4, 12.0, 457.0, | ,  1000,   954,  3000,  2922, | , -3.4,  39.0, 0.390, |, 17.2
10301.4, 139.1, | , 23.4, 12.1, 457.1, | ,  1000,   952,  3000,  2939, | , -3.4,  56.1, 0.564, |, 17.3
10302.4, 139.1, | , 23.4, 12.0, 456.7, | ,  1000,   955,  3000,  2930, | , -3.4,  37.3, 0.374, |, 17.3
10303.4, 140.1, | , 23.4, 5.6, 452.9, | ,  1000,   952,  3000,  2925, | , -3.4,  36.0, 0.360, |, 11.6
10304.4, 139.2, | , 23.4, 11.3, 457.0, | ,  1000,   957,  3000,  2929, | , -3.4,  36.4, 0.366, |, 17.5
10305.4, 139.5, | , 23.4, 12.1, 456.5, | ,  1000,   954,  3000,  2914, | , -3.4,  35.1, 0.351, |, 17.3
10306.4, 139.5, | , 23.4, 12.4, 456.9, | ,  1000,   955,  3000,  2941, | , -3.4,  32.5, 0.328, |, 17.7
10307.4, 139.5, | , 23.4, 12.5, 456.2, | ,  1000,   956,  3000,  2933, | , -3.4,  62.5, 0.629, |, 17.7
10308.4, 140.1, | , 23.4, 7.4, 453.3, | ,  1000,   956,  3000,  2920, | , -3.4,  32.1, 0.322, |, 13.6
10309.3, 139.1, | , 23.4, 11.8, 452.4, | ,  1000,   959,  3000,  2917, | , -3.4,  33.8, 0.339, |, 12.6
10310.3, 139.1, | , 23.4, 12.1, 456.2, | ,  1000,   954,  3000,  2909, | , -3.4,  31.3, 0.312, |, 17.3
10311.3, 139.2, | , 23.4, 11.7, 455.9, | ,  1000,   953,  3000,  2941, | , -3.4,  61.2, 0.616, |, 16.9
10312.3, 139.1, | , 23.4, 12.1, 456.1, | ,  1000,   956,  3000,  2919, | , -3.4,  36.8, 0.369, |, 17.4
10313.3, 139.7, | , 23.4, 7.0, 452.2, | ,  1000,   947,  3000,  2933, | , -3.4,  37.3, 0.374, |, 13.4
10314.3, 139.7, | , 23.4, 8.2, 455.8, | ,  1000,   950,  3000,  2936, | , -3.4,  38.5, 0.387, |, 14.3
10315.3, 139.5, | , 23.4, 12.4, 456.2, | ,  1000,   959,  3000,  2941, | , -3.4,  69.4, 0.700, |, 17.7
10316.3, 139.1, | , 23.4, 12.0, 455.2, | ,  1000,   951,  3000,  2933, | , -3.4,  39.0, 0.391, |, 17.3
10317.3, 139.5, | , 23.4, 11.9, 455.4, | ,  1000,   950,  3000,  2932, | , -3.4,  35.1, 0.352, |, 17.1
10318.3, 140.1, | , 23.4, 8.0, 452.0, | ,  1000,   952,  3000,  2912, | , -3.4,  38.5, 0.385, |, 13.4
10319.3, 139.7, | , 23.4, 11.4, 454.5, | ,  1000,   958,  3000,  2911, | , -3.4,  33.0, 0.330, |, 16.6
10320.3, 139.1, | , 23.4, 12.0, 455.2, | ,  1000,   959,  3000,  2931, | , -3.4,  27.8, 0.280, |, 17.2
10321.3, 139.2, | , 23.4, 12.0, 455.2, | ,  1000,   959,  3000,  2933, | , -3.4,  36.8, 0.370, |, 17.2
10322.3, 139.1, | , 23.4, 12.1, 454.7, | ,  1000,   950,  3000,  2927, | , -3.4,  37.7, 0.378, |, 17.1
10323.3, 139.8, | , 23.4, 7.4, 451.1, | ,  1000,   949,  3000,  2938, | , -3.4,  67.7, 0.680, |, 13.4
10324.3, 139.7, | , 23.4, 5.6, 454.5, | ,  1000,   953,  3000,  2927, | , -3.4,  39.8, 0.399, |, 15.4
10325.3, 139.2, | , 23.4, 11.8, 454.4, | ,  1000,   955,  3000,  2945, | , -3.4,  31.3, 0.315, |, 17.1
10326.2, 139.6, | , 23.4, 12.2, 454.8, | ,  1000,   953,  3000,  2918, | , -3.4,  56.5, 0.566, |, 17.2
10327.2, 139.5, | , 23.4, 12.2, 455.3, | ,  1000,   953,  3000,  2909, | , -3.4,  34.7, 0.346, |, 17.3
10328.2, 140.2, | , 23.4, 7.4, 451.2, | ,  1000,   954,  3000,  2940, | , -3.4,  26.1, 0.263, |, 12.6
10329.2, 139.6, | , 23.4, 11.9, 454.4, | ,  1000,   953,  3000,  2909, | , -3.4,  33.0, 0.329, |, 16.8
10330.2, 137.1, | , 23.4, 12.2, 455.0, | ,  1000,   954,  3000,  2899, | , -3.4,  43.7, 0.435, |, 17.4
10331.2, 134.0, | , 23.4, 11.9, 454.8, | ,  1000,   950,  3000,  2877, | , -3.4,  41.1, 0.407, |, 17.2
10332.2, 131.0, | , 23.4, 11.8, 455.0, | ,  1000,   942,  3000,  2839, | , -3.4,  25.7, 0.251, |, 17.2
10333.2, 129.2, | , 23.4, 7.2, 451.1, | ,  1000,   937,  3000,  2776, | , -3.4,  25.7, 0.246, |, 12.8
10334.2, 127.4, | , 23.4, 6.8, 448.7, | ,  1000,   929,  3000,  2738, | , -3.4,  29.1, 0.276, |, 12.4
10335.2, 124.4, | , 23.4, 11.4, 453.8, | ,  1000,   924,  3000,  2725, | , -3.4,  55.2, 0.521, |, 16.3
10336.2, 121.3, | , 23.4, 12.2, 454.5, | ,  1000,   922,  3000,  2704, | , -3.4,  35.5, 0.333, |, 17.3
10337.2, 118.8, | , 23.4, 11.8, 455.1, | ,  1000,   922,  3000,  2711, | , -3.4,  26.5, 0.249, |, 17.0
10338.2, 116.8, | , 23.4, 3.5, 448.5, | ,  1000,   922,  3000,  2721, | , -3.4,  29.5, 0.278, |, 9.6
10339.2, 115.9, | , 23.4, 12.4, 453.8, | ,  1000,   922,  3000,  2745, | , -3.4,  61.7, 0.585, |, 17.4
10340.2, 115.8, | , 23.4, 12.3, 453.8, | ,  1000,   929,  3000,  2755, | , -3.4,  31.3, 0.298, |, 17.2
10341.2, 115.6, | , 23.4, 12.6, 453.9, | ,  1000,   934,  3000,  3155, | , -3.4,  28.3, 0.299, |, 17.8
10342.2, 115.5, | , 23.4, 12.5, 453.8, | ,  1000,   936,  3000,  3334, | , -3.4,  23.5, 0.260, |, 17.7
10343.1, 115.7, | , 23.4, 7.3, 449.6, | ,  1000,   937,  3000,  3263, | , -3.4,  45.4, 0.493, |, 12.7
10344.1, 115.1, | , 23.4, 12.0, 452.8, | ,  1000,   968,  3000,  3082, | , -3.4,  27.8, 0.291, |, 17.1
10345.1, 115.1, | , 23.4, 12.1, 453.1, | ,  1000,   997,  3000,  3030, | , -3.4,  26.1, 0.272, |, 17.3
10346.1, 115.0, | , 23.4, 11.9, 452.7, | ,  1000,  1007,  3000,  2974, | , -3.4,  24.4, 0.251, |, 17.2
10347.1, 114.9, | , 23.4, 12.1, 453.3, | ,  1000,  1015,  3000,  2947, | , -3.4,  39.8, 0.408, |, 17.3
10348.1, 115.4, | , 23.4, 6.6, 449.3, | ,  1000,   995,  3000,  2946, | , -3.4,  44.1, 0.449, |, 13.2
10349.1, 115.1, | , 23.4, 12.3, 453.0, | ,  1000,   982,  3000,  2926, | , -3.4,  27.4, 0.277, |, 17.7
10350.1, 115.1, | , 23.4, 12.5, 453.5, | ,  1000,   968,  3000,  2933, | , -3.4,  31.7, 0.319, |, 17.6
10351.1, 115.2, | , 23.4, 12.2, 453.2, | ,  1000,   965,  3000,  2938, | , -3.4,  55.2, 0.557, |, 17.4
10352.1, 115.2, | , 23.4, 12.5, 453.0, | ,  1000,   958,  3000,  2934, | , -3.4,  37.3, 0.375, |, 17.7
10353.1, 115.4, | , 23.4, 7.0, 448.9, | ,  1000,   954,  3000,  2909, | , -3.4,  26.1, 0.261, |, 13.1
10354.1, 115.2, | , 23.4, 12.5, 453.0, | ,  1000,   957,  3000,  2943, | , -3.4,  33.0, 0.332, |, 17.6
10355.1, 114.8, | , 23.4, 12.1, 453.2, | ,  1000,   956,  3000,  2940, | , -3.4,  44.1, 0.444, |, 17.5
10356.1, 114.9, | , 23.4, 12.2, 453.4, | ,  1000,   960,  3000,  2947, | , -3.4,  41.5, 0.419, |, 17.1
10357.1, 114.9, | , 23.4, 11.8, 453.3, | ,  1000,   954,  3000,  2933, | , -3.4,  27.0, 0.271, |, 17.4
10358.1, 115.5, | , 23.4, 6.9, 449.3, | ,  1000,   951,  3000,  2927, | , -3.4,  22.3, 0.223, |, 13.0
10359.1, 113.3, | , 23.4, 7.3, 448.7, | ,  1000,   951,  3000,  2906, | , -3.4,  23.5, 0.235, |, 12.9
10360.0, 111.8, | , 23.4, 12.5, 453.4, | ,  1000,   955,  3000,  2868, | , -3.4,  47.1, 0.465, |, 17.7
10361.0, 109.9, | , 23.4, 12.3, 452.4, | ,  1000,   946,  3000,  2849, | , -3.4,  28.3, 0.277, |, 17.4
10362.0, 106.8, | , 23.4, 12.5, 452.7, | ,  1000,   942,  3000,  2845, | , -3.4,  26.1, 0.256, |, 17.5
10363.0, 104.2, | , 23.4, 7.3, 448.5, | ,  1000,   935,  3000,  2806, | , -3.4,  30.4, 0.294, |, 13.0
10364.0, 102.7, | , 23.4, 8.0, 448.7, | ,  1000,   929,  3000,  2772, | , -3.4,  61.2, 0.586, |, 13.6
10365.0, 99.4, | , 23.4, 12.2, 451.8, | ,  1000,   929,  3000,  2775, | , -3.4,  31.3, 0.299, |, 17.4
10366.0, 96.3, | , 23.4, 12.2, 452.0, | ,  1000,   928,  3000,  2763, | , -3.4,  27.4, 0.261, |, 17.4
10367.0, 96.2, | , 23.4, 12.1, 451.6, | ,  1000,   928,  3000,  2762, | , -3.4,  23.5, 0.225, |, 17.2
10368.0, 96.4, | , 23.4, 7.4, 447.3, | ,  1000,   923,  3000,  2774, | , -3.4,  42.0, 0.401, |, 13.0
10369.0, 96.3, | , 23.4, 7.6, 448.2, | ,  1000,   934,  3000,  3450, | , -3.4,  30.0, 0.340, |, 13.5
10370.0, 95.8, | , 23.4, 12.1, 451.7, | ,  1000,   937,  3000,  3103, | , -3.4,  18.4, 0.192, |, 17.6
10371.0, 95.8, | , 23.4, 12.0, 451.6, | ,  1000,   973,  3000,  3059, | , -3.4,  24.0, 0.250, |, 17.2
10372.0, 95.7, | , 23.4, 12.0, 451.4, | ,  1000,   999,  3000,  2962, | , -3.4,  27.8, 0.285, |, 17.3
10373.0, 96.5, | , 23.4, 6.8, 447.8, | ,  1000,  1005,  3000,  2955, | , -3.4,  37.7, 0.386, |, 12.3
10374.0, 96.2, | , 23.4, 8.0, 448.0, | ,  1000,   972,  3000,  2922, | , -3.4,  20.1, 0.202, |, 13.6
10375.0, 95.8, | , 23.4, 12.4, 451.4, | ,  1000,   957,  3000,  2926, | , -3.4,  22.3, 0.223, |, 17.5
10376.0, 95.8, | , 23.3, 12.5, 451.4, | ,  1000,   953,  3000,  2914, | , -3.4,  24.0, 0.240, |, 17.7
10376.9, 95.5, | , 23.4, 12.0, 451.3, | ,  1000,   955,  3000,  2907, | , -3.4,  48.8, 0.487, |, 17.3
10377.9, 96.0, | , 23.4, 6.4, 447.1, | ,  1000,   953,  3000,  2923, | , -3.4,  23.1, 0.232, |, 11.8
10378.9, 95.9, | , 23.4, 7.2, 447.4, | ,  1000,   951,  3000,  2929, | , -3.4,  19.3, 0.193, |, 13.1
10379.9, 95.5, | , 23.4, 11.9, 451.0, | ,  1000,   955,  3000,  2929, | , -3.4,  31.3, 0.314, |, 17.1
10380.9, 93.2, | , 23.4, 12.0, 451.4, | ,  1000,   955,  3000,  2912, | , -3.4,  60.8, 0.608, |, 17.3
10381.9, 90.6, | , 23.4, 12.1, 451.4, | ,  1000,   955,  3000,  2885, | , -3.4,  33.0, 0.327, |, 17.5
10382.9, 88.4, | , 23.3, 7.7, 447.7, | ,  1000,   943,  3000,  2862, | , -3.4,  26.5, 0.261, |, 13.4
10383.9, 85.6, | , 23.4, 7.2, 447.3, | ,  1000,   940,  3000,  2817, | , -3.4,  30.4, 0.295, |, 13.0
10384.9, 82.9, | , 23.4, 12.3, 450.8, | ,  1000,   938,  3000,  2813, | , -3.4,  51.0, 0.494, |, 17.5
10385.9, 80.6, | , 23.4, 12.4, 451.3, | ,  1000,   933,  3000,  2774, | , -3.4,  38.1, 0.365, |, 17.8
10386.9, 78.4, | , 23.4, 12.0, 450.5, | ,  1000,   936,  3000,  2764, | , -3.4,  27.4, 0.262, |, 17.4
10387.9, 78.6, | , 23.3, 3.9, 443.9, | ,  1000,   931,  3000,  2769, | , -3.4,  30.8, 0.295, |, 10.1
10388.9, 77.9, | , 23.3, 7.2, 446.5, | ,  1000,   931,  3000,  2778, | , -3.4,  29.5, 0.283, |, 12.7
10389.9, 77.5, | , 23.3, 12.2, 450.4, | ,  1000,   933,  3000,  3282, | , -3.4,  33.0, 0.359, |, 17.4
10390.9, 77.4, | , 23.4, 11.9, 449.8, | ,  1000,   937,  3000,  3352, | , -3.4,  48.0, 0.532, |, 17.2
10391.9, 77.3, | , 23.4, 12.0, 449.6, | ,  1000,   944,  3000,  3149, | , -3.4,  28.7, 0.303, |, 16.7
10392.9, 77.7, | , 23.3, 6.8, 446.0, | ,  1000,   972,  3000,  3017, | , -3.4,  28.3, 0.291, |, 9.6
10393.9, 78.1, | , 23.3, 3.9, 442.7, | ,  1000,   996,  3000,  2975, | , -3.4,  31.7, 0.325, |, 9.9
10394.9, 77.4, | , 23.4, 11.3, 449.2, | ,  1000,  1009,  3000,  2963, | , -3.4,  30.8, 0.316, |, 17.5
10395.8, 77.1, | , 23.3, 12.1, 449.8, | ,  1000,   996,  3000,  2907, | , -3.4,  30.8, 0.311, |, 17.2
10396.8, 77.4, | , 23.3, 12.4, 450.3, | ,  1000,   972,  3000,  2956, | , -3.4,  61.2, 0.622, |, 17.7
10397.8, 77.5, | , 23.3, 6.7, 445.5, | ,  1000,   965,  3000,  2901, | , -3.4,  30.0, 0.299, |, 12.7
10398.8, 77.5, | , 23.3, 6.7, 445.4, | ,  1000,   958,  3000,  2915, | , -3.4,  27.0, 0.270, |, 12.6
10399.8, 77.1, | , 23.3, 11.4, 449.2, | ,  1000,   956,  3000,  2922, | , -3.4,  30.8, 0.309, |, 16.9
10400.8, 77.1, | , 23.4, 11.8, 449.1, | ,  1000,   960,  3000,  2919, | , -3.4,  59.5, 0.597, |, 16.7
10401.8, 77.1, | , 23.3, 11.8, 449.4, | ,  1000,   950,  3000,  2929, | , -3.4,  33.0, 0.331, |, 16.8
10402.8, 77.5, | , 23.3, 6.1, 444.4, | ,  1000,   951,  3000,  2909, | , -3.4,  24.8, 0.248, |, 12.4
10403.8, 77.7, | , 23.3, 7.1, 445.8, | ,  1000,   952,  3000,  2914, | , -3.4,  30.4, 0.304, |, 12.9
10404.8, 77.3, | , 23.3, 11.4, 448.0, | ,  1000,   959,  3000,  2929, | , -3.4,  51.0, 0.512, |, 17.4
10405.8, 77.2, | , 23.3, 11.1, 448.8, | ,  1000,   956,  3000,  2940, | , -3.4,  38.5, 0.388, |, 17.1
10406.8, 77.3, | , 23.3, 11.9, 449.0, | ,  1000,   949,  3000,  2905, | , -3.4,  26.1, 0.260, |, 17.2
10407.8, 77.6, | , 23.3, 6.3, 444.8, | ,  1000,   952,  3000,  2925, | , -3.4,  30.0, 0.300, |, 12.1
10408.8, 77.7, | , 23.3, 7.1, 445.6, | ,  1000,   952,  3000,  2920, | , -3.4,  33.0, 0.330, |, 13.2
10409.8, 77.1, | , 23.3, 12.0, 448.8, | ,  1000,   952,  3000,  2914, | , -3.4,  48.0, 0.479, |, 17.1
10410.8, 77.2, | , 23.3, 11.8, 448.9, | ,  1000,   956,  3000,  2952, | , -3.4,  28.7, 0.290, |, 17.1
10411.8, 77.1, | , 23.3, 11.6, 448.8, | ,  1000,   948,  3000,  2918, | , -3.4,  29.5, 0.295, |, 17.1
10412.7, 77.5, | , 23.3, 6.6, 445.2, | ,  1000,   952,  3000,  2917, | , -3.4,  47.1, 0.471, |, 12.9
10413.7, 77.5, | , 23.3, 6.3, 445.3, | ,  1000,   955,  3000,  2937, | , -3.4,  77.1, 0.776, |, 12.8
10414.7, 77.1, | , 23.3, 11.9, 449.4, | ,  1000,   952,  3000,  2926, | , -3.4,  54.4, 0.545, |, 17.0
10415.7, 77.4, | , 23.3, 11.8, 448.5, | ,  1000,   956,  3000,  2947, | , -3.4,  49.2, 0.497, |, 17.2
10416.7, 77.3, | , 23.3, 12.5, 448.9, | ,  1000,   952,  3000,  2933, | , -3.4,  55.2, 0.555, |, 17.5
10417.7, 77.6, | , 23.3, 6.7, 443.9, | ,  1000,   954,  3000,  2929, | , -3.4,  79.7, 0.799, |, 12.0
10418.7, 77.7, | , 23.3, 7.5, 444.7, | ,  1000,   956,  3000,  2922, | , -3.4,  57.0, 0.571, |, 13.2
10419.7, 77.1, | , 23.3, 12.0, 449.1, | ,  1000,   953,  3000,  2925, | , -3.4,  52.2, 0.524, |, 17.3
10420.7, 77.2, | , 23.3, 12.0, 448.6, | ,  1000,   954,  3000,  2942, | , -3.4,  54.4, 0.548, |, 17.3
10421.7, 77.1, | , 23.3, 12.0, 449.0, | ,  1000,   957,  3000,  2927, | , -3.4,  82.2, 0.826, |, 17.3
10422.7, 77.1, | , 23.3, 11.7, 447.9, | ,  1000,   954,  3000,  2932, | , -3.4,  52.2, 0.525, |, 16.9
10423.7, 77.6, | , 23.3, 7.2, 445.3, | ,  1000,   951,  3000,  2911, | , -3.4,  47.5, 0.474, |, 13.2
10424.7, 77.2, | , 23.3, 12.3, 449.1, | ,  1000,   952,  3000,  2916, | , -3.4,  54.4, 0.544, |, 17.5
10425.7, 77.1, | , 23.3, 12.0, 449.1, | ,  1000,   952,  3000,  2918, | , -3.4,  46.2, 0.463, |, 17.2
10426.7, 77.3, | , 23.3, 12.4, 449.0, | ,  1000,   954,  3000,  2939, | , -3.4,  65.1, 0.655, |, 17.7
10427.7, 77.3, | , 23.3, 12.4, 449.0, | ,  1000,   955,  3000,  2925, | , -3.4,  44.5, 0.447, |, 17.6
10428.7, 77.7, | , 23.3, 7.6, 445.1, | ,  1000,   951,  3000,  2932, | , -3.4,  44.1, 0.443, |, 13.3
10429.6, 77.4, | , 23.3, 12.3, 448.6, | ,  1000,   956,  3000,  2924, | , -3.4,  47.1, 0.472, |, 17.3
10430.6, 77.4, | , 23.3, 12.5, 448.6, | ,  1000,   955,  3000,  2925, | , -3.4,  85.2, 0.855, |, 17.6
10431.6, 77.1, | , 23.3, 11.9, 448.3, | ,  1000,   951,  3000,  2922, | , -3.4,  56.1, 0.562, |, 17.4
10432.6, 74.6, | , 23.3, 12.1, 448.1, | ,  1000,   951,  3000,  2911, | , -3.4,  48.4, 0.483, |, 17.3
10433.6, 71.8, | , 23.3, 6.9, 444.3, | ,  1000,   950,  3000,  2876, | , -3.4,  46.7, 0.462, |, 12.8
10434.6, 68.4, | , 23.3, 11.9, 447.8, | ,  1000,   947,  3000,  2859, | , -3.4,  69.8, 0.687, |, 17.3
10435.6, 64.4, | , 23.3, 12.0, 448.3, | ,  1000,   943,  3000,  2817, | , -3.4,  58.2, 0.566, |, 17.3
10436.6, 60.5, | , 23.3, 12.3, 447.9, | ,  1000,   930,  3000,  2791, | , -3.4,  49.7, 0.478, |, 17.4
10437.6, 58.2, | , 23.3, 12.5, 447.8, | ,  1000,   928,  3000,  2745, | , -3.4,  54.8, 0.521, |, 17.6
10438.6, 56.7, | , 23.3, 7.7, 443.7, | ,  1000,   926,  3000,  2730, | , -3.4,  66.8, 0.632, |, 13.5
10439.6, 56.3, | , 23.3, 12.3, 447.6, | ,  1000,   924,  3000,  2740, | , -3.4,  58.7, 0.556, |, 16.9
10440.6, 56.3, | , 23.3, 12.5, 447.6, | ,  1000,   927,  3000,  3239, | , -3.4,  43.7, 0.470, |, 17.6
10441.6, 56.0, | , 23.3, 12.0, 447.3, | ,  1000,   930,  3000,  3365, | , -3.4,  45.8, 0.509, |, 17.3
10442.6, 56.0, | , 23.3, 12.4, 447.0, | ,  1000,   949,  3000,  3076, | , -3.4,  56.1, 0.584, |, 17.6
10443.6, 56.1, | , 23.3, 7.0, 443.3, | ,  1000,   982,  3000,  2999, | , -3.4,  72.0, 0.740, |, 13.0
10444.6, 55.8, | , 23.3, 11.8, 446.8, | ,  1000,   993,  3000,  2956, | , -3.4,  60.0, 0.612, |, 16.7
10445.6, 55.8, | , 23.3, 12.0, 446.7, | ,  1000,  1001,  3000,  2914, | , -3.4,  49.7, 0.503, |, 17.4
10446.5, 55.7, | , 23.3, 10.3, 445.8, | ,  1000,   988,  3000,  2907, | , -3.4,  51.4, 0.517, |, 16.5
10447.5, 51.7, | , 23.3, 12.0, 446.3, | ,  1000,   971,  3000,  2918, | , -3.4,  53.5, 0.538, |, 17.2
10448.5, 48.0, | , 23.3, 7.6, 443.0, | ,  1000,   957,  3000,  2873, | , -3.4,  50.5, 0.500, |, 13.3
10449.5, 44.7, | , 23.3, 12.4, 446.6, | ,  1000,   950,  3000,  2829, | , -3.4,  53.5, 0.523, |, 17.6
10450.5, 39.3, | , 23.3, 12.0, 446.6, | ,  1000,   942,  3000,  2789, | , -3.4,  80.1, 0.772, |, 17.3
10451.5, 36.3, | , 23.3, 12.5, 446.1, | ,  1000,   926,  3000,  2723, | , -3.4,  51.4, 0.485, |, 17.7
10452.5, 36.1, | , 23.3, 12.0, 446.0, | ,  1000,   922,  3000,  2702, | , -3.4,  42.8, 0.401, |, 17.2
10453.5, 36.0, | , 23.3, 6.9, 440.3, | ,  1000,   924,  3000,  3288, | , -3.4,  47.1, 0.513, |, 12.0
10454.5, 35.9, | , 23.3, 11.3, 445.1, | ,  1000,   925,  3000,  3211, | , -3.4,  68.1, 0.728, |, 16.6
10455.5, 35.7, | , 23.3, 11.9, 445.8, | ,  1000,   953,  3000,  3024, | , -3.4,  39.8, 0.409, |, 17.2
10456.5, 35.6, | , 23.3, 11.9, 445.7, | ,  1000,   976,  3000,  2954, | , -3.4,  34.7, 0.352, |, 17.1
10457.5, 35.6, | , 23.3, 11.9, 445.5, | ,  1000,   995,  3000,  2918, | , -3.4,  48.4, 0.489, |, 17.2
10458.5, 35.8, | , 23.3, 7.9, 442.5, | ,  1000,   999,  3000,  2873, | , -3.4,  70.7, 0.707, |, 13.6
10459.5, 35.4, | , 23.3, 12.0, 445.7, | ,  1000,   981,  3000,  2881, | , -3.4,  68.5, 0.684, |, 17.2
10460.5, 31.2, | , 23.3, 12.3, 445.6, | ,  1000,   972,  3000,  2876, | , -3.4,  53.1, 0.528, |, 17.6
10461.5, 27.3, | , 23.3, 12.3, 446.0, | ,  1000,   952,  3000,  2840, | , -3.4,  51.8, 0.508, |, 17.6
10462.5, 22.6, | , 23.3, 12.3, 445.6, | ,  1000,   947,  3000,  2827, | , -3.4,  49.7, 0.485, |, 17.6
10463.4, 17.8, | , 23.3, 7.5, 442.0, | ,  1000,   937,  3000,  2776, | , -3.4,  50.1, 0.481, |, 13.5
10464.4, 15.9, | , 23.3, 12.0, 445.3, | ,  1000,   933,  3000,  2760, | , -3.4,  49.7, 0.474, |, 17.3
10465.4, 15.1, | , 23.3, 11.9, 444.9, | ,  1000,   931,  3000,  2753, | , -3.4,  54.0, 0.514, |, 17.1
10466.4, 15.0, | , 23.3, 11.8, 444.8, | ,  1000,   931,  3000,  3508, | , -3.4,  54.8, 0.629, |, 17.1
10467.4, 15.0, | , 23.3, 11.9, 444.6, | ,  1000,   942,  3000,  3153, | , -3.4,  72.8, 0.771, |, 17.2
10468.4, 15.0, | , 23.3, 7.6, 441.2, | ,  1000,   968,  3000,  3002, | , -3.4,  61.7, 0.633, |, 13.1
