# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.
# Catalyst mass: 1.043000 
filename: B21C16A3_2019-05-22.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-22 
Catalyst_Description: B21C16A3, 1wt%Ru, low temp, white powder, in small cup.


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
9624.2, 141.6, | , 24.3, 15.1, 485.2, | ,  1000,   949,  3000,  2929, | , -3.4, 209.9, 1.915, |, 17.5
9625.2, 141.5, | , 24.3, 15.4, 485.2, | ,  1000,   950,  3000,  2930, | , -3.4, 206.1, 1.880, |, 17.7
9626.2, 142.4, | , 24.3, 10.5, 478.7, | ,  1000,   953,  3000,  2939, | , -3.4, 209.1, 1.913, |, 10.9
9627.2, 142.1, | , 24.3, 10.9, 481.9, | ,  1000,   950,  3000,  2915, | , -3.4, 203.5, 1.849, |, 13.1
9628.2, 141.2, | , 24.3, 14.6, 482.6, | ,  1000,   953,  3000,  2914, | , -3.4, 211.2, 1.920, |, 16.9
9629.2, 141.2, | , 24.3, 14.6, 484.2, | ,  1000,   953,  3000,  2933, | , -3.4, 230.1, 2.103, |, 16.8
9630.2, 141.4, | , 24.3, 14.2, 483.5, | ,  1000,   955,  3000,  2947, | , -3.4, 209.5, 1.922, |, 16.6
9631.2, 142.0, | , 24.3, 8.8, 479.2, | ,  1000,   951,  3000,  2914, | , -3.4, 206.5, 1.877, |, 11.3
9632.2, 141.9, | , 24.3, 9.4, 480.4, | ,  1000,   957,  3000,  2911, | , -3.4, 201.8, 1.835, |, 12.2
9633.2, 141.2, | , 24.3, 12.8, 485.1, | ,  1000,   950,  3000,  2929, | , -3.4, 230.1, 2.098, |, 17.3
9634.2, 141.6, | , 24.3, 15.2, 485.1, | ,  1000,   952,  3000,  2941, | , -3.4, 206.5, 1.890, |, 17.3
9635.2, 141.6, | , 24.3, 15.3, 485.3, | ,  1000,   951,  3000,  2906, | , -3.4, 198.8, 1.803, |, 17.1
9636.2, 142.4, | , 24.3, 7.3, 479.9, | ,  1000,   949,  3000,  2936, | , -3.4, 195.8, 1.788, |, 12.2
9637.2, 142.3, | , 24.3, 10.4, 479.4, | ,  1000,   956,  3000,  2942, | , -3.4, 202.2, 1.853, |, 13.1
9638.1, 141.2, | , 24.3, 14.8, 485.0, | ,  1000,   955,  3000,  2925, | , -3.4, 217.6, 1.986, |, 17.0
9639.1, 141.2, | , 24.3, 14.9, 485.1, | ,  1000,   956,  3000,  2942, | , -3.4, 211.6, 1.940, |, 17.0
9640.1, 141.2, | , 24.3, 14.9, 484.1, | ,  1000,   952,  3000,  2904, | , -3.4, 197.9, 1.795, |, 17.0
9641.1, 142.0, | , 24.3, 9.6, 480.8, | ,  1000,   953,  3000,  2930, | , -3.4, 201.8, 1.842, |, 12.4
9642.1, 142.0, | , 24.3, 9.6, 480.8, | ,  1000,   954,  3000,  2923, | , -3.4, 202.6, 1.847, |, 12.3
9643.1, 141.2, | , 24.3, 15.1, 484.7, | ,  1000,   955,  3000,  2929, | , -3.4, 223.2, 2.038, |, 17.0
9644.1, 141.2, | , 24.3, 15.1, 484.1, | ,  1000,   954,  3000,  2915, | , -3.4, 200.1, 1.820, |, 17.1
9645.1, 141.2, | , 24.3, 15.2, 484.9, | ,  1000,   956,  3000,  2924, | , -3.4, 200.1, 1.825, |, 17.2
9646.1, 142.4, | , 24.3, 9.5, 479.0, | ,  1000,   954,  3000,  2938, | , -3.4, 200.5, 1.835, |, 12.2
9647.1, 142.2, | , 24.3, 10.9, 480.8, | ,  1000,   951,  3000,  2936, | , -3.4, 204.8, 1.872, |, 13.2
9648.1, 141.7, | , 24.3, 15.4, 484.2, | ,  1000,   957,  3000,  2921, | , -3.4, 216.3, 1.973, |, 17.6
9649.1, 141.6, | , 24.3, 15.4, 484.2, | ,  1000,   955,  3000,  2914, | , -3.4, 200.5, 1.824, |, 17.5
9650.1, 141.2, | , 24.3, 15.1, 483.7, | ,  1000,   952,  3000,  2927, | , -3.4, 199.6, 1.821, |, 17.2
9651.1, 141.6, | , 24.3, 11.3, 479.3, | ,  1000,   956,  3000,  2905, | , -3.4, 202.6, 1.840, |, 13.2
9652.1, 141.9, | , 24.3, 10.4, 480.2, | ,  1000,   954,  3000,  2941, | , -3.4, 230.1, 2.107, |, 12.9
9653.1, 141.2, | , 24.3, 14.7, 483.3, | ,  1000,   951,  3000,  2935, | , -3.4, 202.2, 1.848, |, 17.1
9654.1, 141.2, | , 24.3, 15.0, 483.5, | ,  1000,   954,  3000,  2934, | , -3.4, 191.9, 1.755, |, 17.2
9655.0, 141.2, | , 24.3, 14.7, 483.4, | ,  1000,   953,  3000,  2936, | , -3.4, 194.9, 1.783, |, 17.2
9656.0, 141.6, | , 24.3, 15.4, 483.7, | ,  1000,   955,  3000,  2923, | , -3.4, 231.3, 2.110, |, 17.4
9657.0, 142.0, | , 24.3, 10.5, 479.1, | ,  1000,   957,  3000,  2945, | , -3.4, 197.9, 1.816, |, 13.1
9658.0, 141.7, | , 24.3, 14.7, 482.2, | ,  1000,   952,  3000,  2925, | , -3.4, 189.8, 1.730, |, 16.9
9659.0, 141.6, | , 24.3, 15.3, 483.3, | ,  1000,   951,  3000,  2929, | , -3.4, 194.9, 1.778, |, 17.4
9660.0, 141.5, | , 24.3, 15.4, 483.9, | ,  1000,   955,  3000,  2933, | , -3.4, 221.1, 2.021, |, 17.5
9661.0, 141.6, | , 24.3, 15.2, 483.6, | ,  1000,   953,  3000,  2948, | , -3.4, 192.8, 1.769, |, 17.4
9662.0, 141.8, | , 24.3, 10.5, 479.5, | ,  1000,   953,  3000,  2925, | , -3.4, 191.5, 1.746, |, 13.2
9663.0, 141.3, | , 24.3, 14.5, 482.3, | ,  1000,   956,  3000,  2915, | , -3.4, 194.5, 1.771, |, 16.7
9664.0, 141.3, | , 24.3, 14.5, 482.4, | ,  1000,   952,  3000,  2902, | , -3.4, 224.1, 2.030, |, 16.8
9665.0, 141.2, | , 24.3, 14.9, 482.7, | ,  1000,   957,  3000,  2930, | , -3.4, 194.9, 1.782, |, 17.1
9666.0, 141.2, | , 24.3, 14.9, 482.7, | ,  1000,   949,  3000,  2944, | , -3.4, 190.2, 1.741, |, 17.0
9667.0, 141.8, | , 24.3, 10.5, 477.9, | ,  1000,   950,  3000,  2934, | , -3.4, 194.1, 1.773, |, 13.2
9668.0, 141.6, | , 24.3, 15.0, 481.1, | ,  1000,   958,  3000,  2928, | , -3.4, 214.2, 1.957, |, 17.4
9669.0, 141.3, | , 24.3, 14.8, 482.7, | ,  1000,   949,  3000,  2933, | , -3.4, 201.8, 1.842, |, 16.9
9670.0, 141.6, | , 24.3, 14.5, 481.8, | ,  1000,   959,  3000,  2929, | , -3.4, 189.3, 1.731, |, 16.9
9671.0, 141.6, | , 24.3, 15.3, 484.0, | ,  1000,   958,  3000,  2947, | , -3.4, 194.9, 1.790, |, 17.4
9671.9, 141.7, | , 24.3, 10.5, 478.0, | ,  1000,   952,  3000,  2894, | , -3.4, 194.5, 1.759, |, 12.4
9672.9, 141.2, | , 24.3, 14.4, 482.4, | ,  1000,   953,  3000,  2911, | , -3.4, 210.3, 1.911, |, 16.9
9673.9, 141.2, | , 24.3, 14.8, 481.8, | ,  1000,   955,  3000,  2924, | , -3.4, 191.9, 1.750, |, 17.0
9674.9, 141.2, | , 24.3, 14.9, 482.2, | ,  1000,   954,  3000,  2911, | , -3.4, 191.9, 1.744, |, 17.1
9675.9, 141.4, | , 24.3, 14.1, 481.1, | ,  1000,   958,  3000,  2934, | , -3.4, 194.1, 1.776, |, 16.4
9676.9, 141.8, | , 24.3, 10.5, 478.8, | ,  1000,   953,  3000,  2915, | , -3.4, 224.5, 2.042, |, 12.6
9677.9, 141.2, | , 24.3, 14.9, 481.9, | ,  1000,   954,  3000,  2942, | , -3.4, 194.5, 1.782, |, 17.1
9678.9, 141.1, | , 24.3, 14.9, 482.5, | ,  1000,   951,  3000,  2921, | , -3.4, 182.5, 1.662, |, 17.3
9679.9, 141.6, | , 24.3, 15.3, 482.2, | ,  1000,   952,  3000,  2933, | , -3.4, 193.6, 1.769, |, 17.4
9680.9, 141.6, | , 24.3, 15.3, 481.9, | ,  1000,   952,  3000,  2915, | , -3.4, 214.2, 1.948, |, 17.3
9681.9, 142.3, | , 24.3, 10.3, 476.2, | ,  1000,   954,  3000,  2914, | , -3.4, 189.3, 1.722, |, 12.6
9682.9, 141.7, | , 24.3, 14.7, 482.3, | ,  1000,   954,  3000,  2918, | , -3.4, 187.2, 1.704, |, 16.7
9683.9, 141.2, | , 24.3, 14.2, 481.3, | ,  1000,   952,  3000,  2940, | , -3.4, 213.3, 1.952, |, 16.6
9684.9, 141.2, | , 24.3, 14.7, 482.2, | ,  1000,   954,  3000,  2929, | , -3.4, 184.6, 1.686, |, 16.7
9685.9, 141.2, | , 24.3, 14.5, 480.3, | ,  1000,   953,  3000,  2933, | , -3.4, 185.1, 1.691, |, 16.8
9686.9, 142.0, | , 24.3, 9.9, 477.2, | ,  1000,   962,  3000,  2941, | , -3.4, 187.2, 1.718, |, 12.6
9687.9, 141.5, | , 24.3, 11.2, 475.7, | ,  1000,   956,  3000,  2939, | , -3.4, 191.1, 1.750, |, 11.0
9688.8, 141.3, | , 24.3, 14.6, 480.8, | ,  1000,   954,  3000,  2937, | , -3.4, 201.3, 1.842, |, 17.3
9689.8, 141.6, | , 24.3, 15.3, 480.8, | ,  1000,   954,  3000,  2927, | , -3.4, 182.9, 1.669, |, 17.0
9690.8, 141.2, | , 24.3, 14.7, 480.4, | ,  1000,   951,  3000,  2906, | , -3.4, 184.2, 1.671, |, 17.0
9691.8, 142.3, | , 24.3, 10.1, 475.4, | ,  1000,   953,  3000,  2917, | , -3.4, 187.2, 1.704, |, 12.5
9692.8, 141.5, | , 24.3, 14.9, 477.5, | ,  1000,   950,  3000,  2927, | , -3.4, 214.6, 1.957, |, 15.6
9693.8, 141.7, | , 24.3, 15.2, 480.5, | ,  1000,   950,  3000,  2929, | , -3.4, 187.2, 1.707, |, 17.0
9694.8, 141.6, | , 24.3, 14.9, 479.9, | ,  1000,   951,  3000,  2933, | , -3.4, 183.8, 1.678, |, 17.3
9695.8, 141.2, | , 24.3, 14.5, 480.1, | ,  1000,   951,  3000,  2927, | , -3.4, 188.1, 1.715, |, 16.9
9696.8, 142.2, | , 24.3, 7.3, 474.1, | ,  1000,   959,  3000,  2922, | , -3.4, 210.8, 1.923, |, 9.9
9697.8, 141.2, | , 24.3, 14.4, 480.7, | ,  1000,   959,  3000,  2946, | , -3.4, 186.8, 1.715, |, 16.9
9698.8, 141.3, | , 24.3, 14.7, 479.3, | ,  1000,   953,  3000,  2931, | , -3.4, 206.1, 1.882, |, 17.1
9699.8, 141.2, | , 24.3, 15.0, 480.7, | ,  1000,   952,  3000,  2927, | , -3.4, 185.1, 1.688, |, 17.2
9700.8, 141.2, | , 24.3, 15.0, 479.6, | ,  1000,   950,  3000,  2921, | , -3.4, 185.1, 1.685, |, 17.1
9701.8, 142.1, | , 24.3, 10.3, 475.9, | ,  1000,   954,  3000,  2927, | , -3.4, 185.5, 1.693, |, 12.1
9702.8, 141.6, | , 24.3, 15.0, 479.7, | ,  1000,   946,  3000,  2922, | , -3.4, 195.3, 1.777, |, 17.0
9703.8, 141.5, | , 24.3, 15.5, 480.2, | ,  1000,   958,  3000,  2930, | , -3.4, 182.5, 1.668, |, 17.4
9704.8, 141.6, | , 24.3, 15.2, 480.2, | ,  1000,   952,  3000,  2918, | , -3.4, 186.8, 1.700, |, 17.3
9705.8, 141.2, | , 24.3, 15.0, 480.1, | ,  1000,   957,  3000,  2930, | , -3.4, 189.3, 1.731, |, 17.1
9706.7, 141.8, | , 24.3, 10.5, 475.8, | ,  1000,   952,  3000,  2927, | , -3.4, 201.3, 1.837, |, 13.1
9707.7, 141.2, | , 24.3, 14.7, 476.9, | ,  1000,   951,  3000,  2922, | , -3.4, 190.2, 1.732, |, 13.1
9708.7, 141.2, | , 24.3, 14.9, 478.6, | ,  1000,   951,  3000,  2918, | , -3.4, 182.5, 1.660, |, 17.1
9709.7, 141.2, | , 24.3, 15.0, 479.8, | ,  1000,   953,  3000,  2918, | , -3.4, 187.2, 1.704, |, 17.1
9710.7, 141.3, | , 24.3, 14.8, 479.3, | ,  1000,   953,  3000,  2911, | , -3.4, 196.6, 1.787, |, 17.3
9711.7, 141.7, | , 24.3, 10.2, 476.1, | ,  1000,   956,  3000,  2893, | , -3.4, 199.6, 1.807, |, 13.1
9712.7, 141.1, | , 24.3, 14.9, 479.8, | ,  1000,   953,  3000,  2932, | , -3.4, 183.8, 1.679, |, 17.0
9713.7, 141.6, | , 24.3, 15.4, 479.8, | ,  1000,   958,  3000,  2933, | , -3.4, 179.5, 1.642, |, 17.2
9714.7, 141.6, | , 24.3, 15.0, 478.7, | ,  1000,   955,  3000,  2943, | , -3.4, 178.6, 1.638, |, 17.0
9715.7, 141.6, | , 24.3, 15.4, 479.5, | ,  1000,   954,  3000,  2922, | , -3.4, 197.9, 1.804, |, 17.4
9716.7, 142.2, | , 24.3, 10.8, 475.2, | ,  1000,   954,  3000,  2928, | , -3.4, 186.8, 1.705, |, 12.8
9717.7, 141.3, | , 24.3, 15.0, 478.4, | ,  1000,   954,  3000,  2908, | , -3.4, 174.4, 1.583, |, 17.0
9718.7, 141.2, | , 24.3, 15.0, 479.4, | ,  1000,   955,  3000,  2924, | , -3.4, 179.1, 1.633, |, 15.5
9719.7, 141.2, | , 24.3, 15.0, 478.2, | ,  1000,   953,  3000,  2951, | , -3.4, 183.8, 1.687, |, 17.1
9720.7, 141.2, | , 24.3, 14.7, 478.3, | ,  1000,   953,  3000,  2941, | , -3.4, 192.8, 1.765, |, 17.0
9721.7, 141.9, | , 24.3, 9.9, 474.8, | ,  1000,   954,  3000,  2929, | , -3.4, 176.1, 1.608, |, 12.6
9722.6, 141.2, | , 24.3, 15.3, 479.1, | ,  1000,   956,  3000,  2929, | , -3.4, 179.5, 1.640, |, 17.5
9723.6, 141.2, | , 24.3, 15.0, 479.1, | ,  1000,   951,  3000,  2916, | , -3.4, 179.9, 1.636, |, 17.0
9724.6, 141.5, | , 24.3, 15.0, 479.3, | ,  1000,   955,  3000,  2905, | , -3.4, 205.6, 1.866, |, 17.4
9725.6, 141.6, | , 24.3, 15.4, 478.1, | ,  1000,   954,  3000,  2931, | , -3.4, 178.2, 1.628, |, 17.5
9726.6, 142.1, | , 24.3, 10.9, 474.8, | ,  1000,   955,  3000,  2898, | , -3.4, 177.8, 1.611, |, 13.1
9727.6, 142.1, | , 24.3, 10.7, 473.7, | ,  1000,   949,  3000,  2927, | , -3.4, 179.1, 1.632, |, 13.5
9728.6, 141.6, | , 24.3, 15.2, 477.9, | ,  1000,   956,  3000,  2926, | , -3.4, 208.6, 1.905, |, 17.3
9729.6, 141.2, | , 24.3, 15.0, 477.7, | ,  1000,   952,  3000,  2922, | , -3.4, 180.8, 1.647, |, 17.2
9730.6, 141.2, | , 24.3, 14.9, 478.6, | ,  1000,   954,  3000,  2939, | , -3.4, 175.6, 1.608, |, 17.1
9731.6, 141.7, | , 24.3, 10.7, 474.9, | ,  1000,   955,  3000,  2929, | , -3.4, 178.6, 1.632, |, 13.4
9732.6, 141.3, | , 24.3, 14.0, 476.4, | ,  1000,   949,  3000,  2914, | , -3.4, 194.5, 1.767, |, 16.2
9733.6, 141.4, | , 24.3, 14.4, 477.8, | ,  1000,   955,  3000,  2918, | , -3.4, 187.2, 1.705, |, 16.6
9734.6, 141.2, | , 24.3, 15.4, 478.7, | ,  1000,   958,  3000,  2932, | , -3.4, 179.9, 1.646, |, 17.4
9735.6, 141.5, | , 24.3, 15.3, 477.8, | ,  1000,   959,  3000,  2916, | , -3.4, 175.2, 1.596, |, 17.5
9736.6, 142.2, | , 24.3, 10.8, 473.7, | ,  1000,   954,  3000,  2929, | , -3.4, 179.5, 1.639, |, 13.1
9737.6, 142.2, | , 24.3, 10.3, 475.1, | ,  1000,   952,  3000,  2931, | , -3.4, 203.5, 1.858, |, 13.0
9738.6, 141.7, | , 24.3, 15.0, 478.3, | ,  1000,   955,  3000,  2913, | , -3.4, 184.6, 1.680, |, 17.0
9739.5, 141.2, | , 24.3, 14.9, 477.5, | ,  1000,   955,  3000,  2934, | , -3.4, 175.2, 1.603, |, 16.7
9740.5, 141.6, | , 24.3, 15.1, 479.0, | ,  1000,   958,  3000,  2948, | , -3.4, 181.2, 1.664, |, 17.4
9741.5, 142.0, | , 24.3, 9.5, 473.5, | ,  1000,   954,  3000,  2926, | , -3.4, 188.5, 1.720, |, 12.7
9742.5, 141.7, | , 24.3, 10.4, 474.1, | ,  1000,   952,  3000,  2903, | , -3.4, 190.6, 1.728, |, 12.9
9743.5, 141.2, | , 24.3, 14.6, 477.2, | ,  1000,   955,  3000,  2950, | , -3.4, 175.2, 1.609, |, 17.0
9744.5, 141.2, | , 24.3, 14.7, 478.3, | ,  1000,   956,  3000,  2923, | , -3.4, 180.4, 1.645, |, 16.8
9745.5, 141.2, | , 24.3, 14.8, 477.7, | ,  1000,   957,  3000,  2910, | , -3.4, 180.4, 1.640, |, 16.9
9746.5, 141.8, | , 24.3, 10.7, 472.9, | ,  1000,   950,  3000,  2926, | , -3.4, 200.9, 1.831, |, 13.4
9747.5, 142.2, | , 24.3, 10.9, 473.6, | ,  1000,   953,  3000,  2914, | , -3.4, 176.9, 1.609, |, 13.5
9748.5, 141.6, | , 24.3, 15.4, 477.0, | ,  1000,   955,  3000,  2931, | , -3.4, 179.9, 1.644, |, 17.6
9749.5, 141.2, | , 24.3, 14.9, 476.3, | ,  1000,   954,  3000,  2936, | , -3.4, 196.2, 1.794, |, 17.0
9750.5, 141.5, | , 24.3, 15.2, 477.4, | ,  1000,   948,  3000,  2910, | , -3.4, 189.8, 1.722, |, 17.2
9751.5, 142.3, | , 24.3, 6.6, 470.0, | ,  1000,   956,  3000,  2934, | , -3.4, 174.4, 1.595, |, 9.6
9752.5, 141.8, | , 24.3, 10.5, 471.2, | ,  1000,   961,  3000,  2937, | , -3.4, 179.5, 1.645, |, 13.2
9753.5, 141.2, | , 24.3, 14.7, 475.2, | ,  1000,   957,  3000,  2919, | , -3.4, 204.8, 1.867, |, 16.9
9754.5, 141.2, | , 24.3, 14.9, 476.0, | ,  1000,   955,  3000,  2929, | , -3.4, 183.4, 1.675, |, 17.0
9755.5, 141.2, | , 24.3, 14.9, 476.0, | ,  1000,   954,  3000,  2917, | , -3.4, 175.2, 1.595, |, 17.1
9756.4, 141.9, | , 24.3, 9.9, 471.3, | ,  1000,   952,  3000,  2937, | , -3.4, 179.9, 1.645, |, 12.8
9757.4, 141.8, | , 24.3, 10.7, 472.0, | ,  1000,   955,  3000,  2910, | , -3.4, 191.9, 1.744, |, 13.4
9758.4, 141.2, | , 24.3, 14.9, 474.1, | ,  1000,   953,  3000,  2906, | , -3.4, 189.8, 1.722, |, 17.0
9759.4, 141.6, | , 24.3, 15.2, 475.7, | ,  1000,   954,  3000,  2928, | , -3.4, 176.9, 1.615, |, 17.4
9760.4, 141.5, | , 24.3, 15.3, 476.2, | ,  1000,   954,  3000,  2903, | , -3.4, 179.9, 1.632, |, 17.3
9761.4, 141.7, | , 24.3, 10.5, 471.0, | ,  1000,   952,  3000,  2912, | , -3.4, 171.8, 1.561, |, 13.2
9762.4, 142.1, | , 24.3, 11.0, 473.7, | ,  1000,   954,  3000,  2956, | , -3.4, 195.3, 1.796, |, 13.6
9763.4, 141.1, | , 24.3, 14.9, 475.0, | ,  1000,   953,  3000,  2921, | , -3.4, 178.2, 1.623, |, 16.5
9764.4, 141.2, | , 24.3, 14.9, 475.9, | ,  1000,   953,  3000,  2918, | , -3.4, 168.4, 1.533, |, 17.3
9765.4, 141.2, | , 24.3, 14.7, 474.9, | ,  1000,   949,  3000,  2936, | , -3.4, 171.4, 1.566, |, 16.8
9766.4, 141.8, | , 24.3, 10.1, 471.1, | ,  1000,   949,  3000,  2922, | , -3.4, 177.4, 1.614, |, 12.8
9767.4, 141.8, | , 24.3, 10.8, 472.0, | ,  1000,   957,  3000,  2927, | , -3.4, 183.4, 1.675, |, 13.5
9768.4, 141.2, | , 24.3, 15.2, 475.7, | ,  1000,   954,  3000,  2944, | , -3.4, 167.9, 1.539, |, 17.4
9769.4, 141.5, | , 24.3, 15.3, 475.1, | ,  1000,   954,  3000,  2928, | , -3.4, 170.9, 1.560, |, 17.4
9770.4, 141.6, | , 24.3, 15.3, 474.9, | ,  1000,   952,  3000,  2918, | , -3.4, 173.5, 1.579, |, 17.4
9771.4, 142.6, | , 24.3, 10.9, 471.6, | ,  1000,   951,  3000,  2914, | , -3.4, 196.2, 1.783, |, 13.4
9772.4, 142.1, | , 24.3, 10.7, 472.6, | ,  1000,   949,  3000,  2929, | , -3.4, 191.5, 1.746, |, 13.4
9773.4, 141.2, | , 24.3, 14.7, 475.1, | ,  1000,   956,  3000,  2923, | , -3.4, 178.2, 1.626, |, 16.3
9774.3, 141.2, | , 24.3, 14.8, 473.5, | ,  1000,   954,  3000,  2940, | , -3.4, 167.5, 1.534, |, 17.0
9775.3, 141.2, | , 24.3, 14.8, 474.9, | ,  1000,   955,  3000,  2919, | , -3.4, 171.8, 1.565, |, 16.9
9776.3, 141.9, | , 24.3, 9.9, 469.9, | ,  1000,   954,  3000,  2934, | , -3.4, 174.8, 1.598, |, 11.6
9777.3, 141.8, | , 24.3, 10.4, 470.9, | ,  1000,   951,  3000,  2907, | , -3.4, 170.9, 1.551, |, 13.0
9778.3, 141.2, | , 24.3, 14.8, 474.5, | ,  1000,   955,  3000,  2920, | , -3.4, 172.6, 1.573, |, 17.1
9779.3, 141.2, | , 24.3, 14.7, 471.9, | ,  1000,   950,  3000,  2925, | , -3.4, 191.1, 1.741, |, 17.2
9780.3, 141.6, | , 24.3, 15.2, 474.3, | ,  1000,   954,  3000,  2917, | , -3.4, 169.2, 1.540, |, 17.3
9781.3, 142.4, | , 24.3, 8.3, 470.8, | ,  1000,   951,  3000,  2913, | , -3.4, 169.6, 1.541, |, 13.0
9782.3, 142.5, | , 24.2, 8.3, 470.5, | ,  1000,   955,  3000,  2919, | , -3.4, 193.6, 1.764, |, 12.8
9783.3, 141.2, | , 24.3, 14.8, 474.0, | ,  1000,   953,  3000,  2952, | , -3.4, 162.4, 1.491, |, 16.9
9784.3, 141.2, | , 24.3, 14.8, 474.5, | ,  1000,   950,  3000,  2919, | , -3.4, 160.2, 1.458, |, 17.0
9785.3, 141.2, | , 24.3, 14.7, 474.8, | ,  1000,   956,  3000,  2911, | , -3.4, 164.9, 1.500, |, 17.0
9786.3, 142.0, | , 24.3, 9.4, 470.5, | ,  1000,   949,  3000,  2914, | , -3.4, 194.5, 1.767, |, 12.3
9787.3, 141.9, | , 24.3, 9.9, 470.9, | ,  1000,   951,  3000,  2922, | , -3.4, 158.9, 1.447, |, 12.9
9788.3, 141.2, | , 24.3, 14.8, 475.4, | ,  1000,   958,  3000,  2929, | , -3.4, 163.6, 1.496, |, 17.1
9789.3, 141.5, | , 24.3, 15.2, 475.2, | ,  1000,   958,  3000,  2918, | , -3.4, 190.2, 1.734, |, 17.5
9790.3, 141.4, | , 24.3, 15.3, 475.6, | ,  1000,   954,  3000,  2925, | , -3.4, 168.8, 1.539, |, 17.4
9791.3, 142.2, | , 24.2, 10.3, 471.2, | ,  1000,   955,  3000,  2926, | , -3.4, 158.9, 1.451, |, 13.0
9792.3, 142.2, | , 24.2, 10.2, 470.9, | ,  1000,   952,  3000,  2914, | , -3.4, 163.2, 1.484, |, 13.3
9793.2, 141.6, | , 24.3, 14.8, 472.7, | ,  1000,   957,  3000,  2932, | , -3.4, 178.6, 1.634, |, 16.9
9794.2, 141.2, | , 24.3, 14.6, 474.8, | ,  1000,   954,  3000,  2948, | , -3.4, 174.4, 1.600, |, 16.7
9795.2, 141.1, | , 24.2, 14.8, 474.3, | ,  1000,   952,  3000,  2908, | , -3.4, 158.9, 1.443, |, 16.7
9796.2, 141.8, | , 24.3, 9.7, 469.7, | ,  1000,   953,  3000,  2920, | , -3.4, 164.1, 1.494, |, 12.5
9797.2, 142.0, | , 24.3, 9.9, 470.2, | ,  1000,   957,  3000,  2948, | , -3.4, 188.1, 1.727, |, 12.9
9798.2, 141.2, | , 24.2, 14.7, 473.5, | ,  1000,   955,  3000,  2916, | , -3.4, 168.4, 1.532, |, 16.9
9799.2, 141.3, | , 24.2, 14.2, 473.5, | ,  1000,   955,  3000,  2938, | , -3.4, 158.9, 1.455, |, 16.8
9800.2, 141.2, | , 24.2, 14.7, 474.4, | ,  1000,   950,  3000,  2918, | , -3.4, 165.4, 1.504, |, 16.7
9801.2, 142.3, | , 24.2, 9.4, 469.6, | ,  1000,   953,  3000,  2909, | , -3.4, 179.1, 1.626, |, 12.1
9802.2, 141.8, | , 24.2, 10.0, 468.6, | ,  1000,   949,  3000,  2925, | , -3.4, 176.9, 1.612, |, 12.8
9803.2, 141.6, | , 24.3, 15.1, 475.7, | ,  1000,   953,  3000,  2916, | , -3.4, 160.6, 1.462, |, 17.1
9804.2, 141.6, | , 24.2, 14.3, 474.1, | ,  1000,   951,  3000,  2937, | , -3.4, 164.5, 1.504, |, 16.9
9805.2, 141.3, | , 24.3, 14.5, 474.0, | ,  1000,   955,  3000,  2939, | , -3.4, 164.9, 1.510, |, 16.8
9806.2, 141.2, | , 24.2, 14.8, 474.3, | ,  1000,   958,  3000,  2927, | , -3.4, 184.6, 1.687, |, 16.8
9807.2, 141.8, | , 24.2, 10.2, 470.4, | ,  1000,   950,  3000,  2918, | , -3.4, 161.9, 1.473, |, 12.9
9808.2, 141.2, | , 24.2, 14.7, 474.0, | ,  1000,   957,  3000,  2952, | , -3.4, 161.9, 1.489, |, 16.8
9809.2, 141.2, | , 24.2, 14.5, 474.5, | ,  1000,   957,  3000,  2940, | , -3.4, 164.1, 1.503, |, 17.0
9810.1, 141.3, | , 24.3, 14.5, 474.8, | ,  1000,   955,  3000,  2941, | , -3.4, 194.5, 1.782, |, 16.8
9811.1, 141.1, | , 24.3, 14.8, 474.2, | ,  1000,   959,  3000,  2928, | , -3.4, 164.9, 1.507, |, 17.0
9812.1, 141.8, | , 24.2, 10.8, 471.2, | ,  1000,   954,  3000,  2945, | , -3.4, 159.8, 1.465, |, 13.5
9813.1, 141.5, | , 24.3, 15.2, 474.5, | ,  1000,   955,  3000,  2913, | , -3.4, 163.6, 1.489, |, 17.3
9814.1, 141.6, | , 24.2, 15.3, 474.5, | ,  1000,   952,  3000,  2912, | , -3.4, 188.9, 1.717, |, 17.6
9815.1, 141.5, | , 24.3, 15.2, 475.4, | ,  1000,   954,  3000,  2918, | , -3.4, 168.8, 1.537, |, 17.3
9816.1, 141.5, | , 24.2, 14.9, 474.1, | ,  1000,   953,  3000,  2905, | , -3.4, 158.1, 1.434, |, 16.9
9817.1, 141.8, | , 24.2, 10.4, 470.9, | ,  1000,   953,  3000,  2934, | , -3.4, 155.9, 1.425, |, 13.0
9818.1, 141.1, | , 24.2, 14.8, 474.4, | ,  1000,   952,  3000,  2906, | , -3.4, 162.4, 1.473, |, 16.8
9819.1, 141.2, | , 24.3, 14.8, 474.6, | ,  1000,   958,  3000,  2942, | , -3.4, 170.5, 1.564, |, 17.1
