# Configuration: 
#          DeviceName:  U6
#          HardwareVersion:  2.00
#          VersionInfo:  4
#          BootloaderVersion:  6.15
#          LocalID:  1
#          SerialNumber:  360012638
#          FirmwareVersion:  1.43
#          ProductID:  6
# Catalyst: Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 
# Catalyst mass: 4.000000 
filename: BCA2_2019-05-13-01.csv 
current working directory: /home/research/Differential_Reactor/diff-react-2019-05-13 
Catalyst_Description: 200 CPSI, dip coated, 4wt% Ru, previously 2wt%.  Additional 2wt% solution sat for several days.  Had a dark green color rather than the usual blue-black.  with preheat by 1.5 empty monoliths, Top heater only, in high heater position (cold bottom).  Second of four made to be put in the prototype reactor. 


********** Start test **********


Elapsed time, Pressure, | , LJtemp(C), Inner-Temp, Outer-Temp, | , N2-set, N2-flow, H2-set, H2-flow, | , pH, NH3_ppm, NH3_Prod_rate, |, In222Temp
10645.2, 137.6, | , 24.2, 12.4, 444.6, | ,  1000,   953,  3000,  2929, | , -3.4, 3534.7, 33.539, |, 15.5
10646.2, 137.7, | , 24.2, 12.8, 445.0, | ,  1000,   961,  3000,  2932, | , -3.4, 3535.5, 33.640, |, 15.5
10647.2, 138.3, | , 24.2, 7.6, 440.8, | ,  1000,   953,  3000,  2926, | , -3.4, 3512.4, 33.305, |, 10.8
10648.2, 137.9, | , 24.2, 12.9, 444.5, | ,  1000,   953,  3000,  2937, | , -3.4, 3507.2, 33.350, |, 15.1
10649.2, 137.8, | , 24.2, 13.0, 444.6, | ,  1000,   950,  3000,  2917, | , -3.4, 3509.4, 33.176, |, 15.3
10650.1, 137.8, | , 24.2, 12.7, 444.3, | ,  1000,   955,  3000,  2941, | , -3.4, 3522.2, 33.544, |, 15.0
10651.1, 137.4, | , 24.2, 12.7, 444.3, | ,  1000,   957,  3000,  2914, | , -3.4, 3499.1, 33.113, |, 14.7
10652.1, 138.3, | , 24.2, 4.2, 437.5, | ,  1000,   950,  3000,  2907, | , -3.4, 3489.2, 32.897, |, 7.3
10653.1, 137.3, | , 24.2, 12.3, 443.6, | ,  1000,   959,  3000,  2957, | , -3.4, 3510.2, 33.606, |, 15.2
10654.1, 137.7, | , 24.2, 12.2, 443.7, | ,  1000,   957,  3000,  2922, | , -3.4, 3484.5, 33.039, |, 15.0
10655.1, 137.4, | , 24.2, 12.8, 444.4, | ,  1000,   952,  3000,  2917, | , -3.4, 3482.4, 32.933, |, 15.2
10656.1, 137.4, | , 24.2, 12.9, 443.9, | ,  1000,   953,  3000,  2905, | , -3.4, 3485.4, 32.868, |, 15.7
10657.1, 138.7, | , 24.2, 4.3, 439.2, | ,  1000,   949,  3000,  2922, | , -3.4, 3506.4, 33.173, |, 10.8
10658.1, 137.6, | , 24.2, 13.2, 443.4, | ,  1000,   952,  3000,  2924, | , -3.4, 3486.7, 33.037, |, 15.7
10659.1, 137.6, | , 24.2, 12.9, 442.7, | ,  1000,   955,  3000,  2929, | , -3.4, 3481.1, 33.051, |, 15.4
10660.1, 137.3, | , 24.2, 12.8, 443.3, | ,  1000,   953,  3000,  2930, | , -3.4, 3455.8, 32.809, |, 15.4
10661.1, 137.5, | , 24.2, 12.4, 443.7, | ,  1000,   955,  3000,  2923, | , -3.4, 3461.4, 32.813, |, 15.1
10662.1, 138.4, | , 24.2, 7.4, 438.3, | ,  1000,   953,  3000,  2927, | , -3.4, 3451.5, 32.742, |, 8.4
10663.1, 137.4, | , 24.3, 12.8, 443.2, | ,  1000,   954,  3000,  2918, | , -3.4, 3449.0, 32.647, |, 15.3
10664.1, 137.4, | , 24.3, 12.6, 443.5, | ,  1000,   951,  3000,  2913, | , -3.4, 3440.8, 32.505, |, 15.1
10665.1, 137.7, | , 24.3, 12.7, 443.8, | ,  1000,   958,  3000,  2956, | , -3.4, 3436.1, 32.877, |, 15.5
10666.1, 137.7, | , 24.2, 13.3, 443.5, | ,  1000,   952,  3000,  2929, | , -3.4, 3437.0, 32.616, |, 15.7
10667.1, 138.2, | , 24.2, 8.1, 439.5, | ,  1000,   949,  3000,  2923, | , -3.4, 3428.4, 32.459, |, 10.8
10668.1, 138.0, | , 24.2, 12.0, 443.2, | ,  1000,   954,  3000,  2938, | , -3.4, 3440.4, 32.732, |, 15.4
10669.1, 138.1, | , 24.3, 13.2, 443.3, | ,  1000,   951,  3000,  2912, | , -3.4, 3416.4, 32.266, |, 15.6
10670.1, 137.3, | , 24.3, 12.9, 442.9, | ,  1000,   951,  3000,  2919, | , -3.4, 3422.0, 32.378, |, 15.4
10671.1, 137.5, | , 24.3, 12.7, 442.6, | ,  1000,   955,  3000,  2951, | , -3.4, 3436.5, 32.813, |, 15.0
10672.0, 138.8, | , 24.3, 7.4, 439.4, | ,  1000,   952,  3000,  2952, | , -3.4, 3415.5, 32.593, |, 10.9
10673.0, 137.4, | , 24.3, 12.9, 440.8, | ,  1000,   958,  3000,  2933, | , -3.4, 3404.8, 32.395, |, 15.3
10674.0, 137.5, | , 24.3, 12.6, 442.6, | ,  1000,   952,  3000,  2918, | , -3.4, 3396.7, 32.141, |, 15.6
10675.0, 137.8, | , 24.3, 13.3, 442.9, | ,  1000,   952,  3000,  2916, | , -3.4, 3412.5, 32.273, |, 15.6
10676.0, 137.7, | , 24.3, 12.9, 442.6, | ,  1000,   957,  3000,  2937, | , -3.4, 3398.0, 32.350, |, 15.3
10677.0, 138.4, | , 24.3, 8.5, 438.9, | ,  1000,   950,  3000,  2941, | , -3.4, 3382.6, 32.172, |, 11.3
10678.0, 138.0, | , 24.3, 13.2, 443.1, | ,  1000,   954,  3000,  2899, | , -3.4, 3377.4, 31.818, |, 15.7
10679.0, 137.8, | , 24.3, 13.1, 443.4, | ,  1000,   954,  3000,  2902, | , -3.4, 3375.3, 31.815, |, 15.5
10680.0, 137.4, | , 24.3, 12.9, 443.0, | ,  1000,   959,  3000,  2970, | , -3.4, 3375.7, 32.421, |, 15.4
10681.0, 137.7, | , 24.3, 12.8, 442.7, | ,  1000,   954,  3000,  2936, | , -3.4, 3394.1, 32.277, |, 15.4
10682.0, 138.1, | , 24.3, 7.5, 439.3, | ,  1000,   950,  3000,  2897, | , -3.4, 3372.7, 31.723, |, 10.9
10683.0, 138.1, | , 24.3, 8.6, 439.2, | ,  1000,   955,  3000,  2924, | , -3.4, 3365.8, 31.919, |, 11.6
10684.0, 137.6, | , 24.3, 12.9, 442.7, | ,  1000,   953,  3000,  2932, | , -3.4, 3389.0, 32.187, |, 15.3
10685.0, 137.5, | , 24.3, 12.9, 442.9, | ,  1000,   953,  3000,  2926, | , -3.4, 3351.7, 31.783, |, 15.3
10686.0, 137.3, | , 24.3, 12.9, 443.4, | ,  1000,   955,  3000,  2949, | , -3.4, 3349.1, 31.970, |, 15.8
10687.0, 138.7, | , 24.3, 8.4, 439.4, | ,  1000,   950,  3000,  2926, | , -3.4, 3341.9, 31.675, |, 11.4
10688.0, 137.5, | , 24.3, 12.8, 442.8, | ,  1000,   960,  3000,  2937, | , -3.4, 3362.4, 32.032, |, 15.1
10689.0, 137.9, | , 24.3, 12.8, 443.3, | ,  1000,   951,  3000,  2909, | , -3.4, 3338.9, 31.513, |, 15.2
10689.9, 138.1, | , 24.3, 13.3, 442.7, | ,  1000,   955,  3000,  2918, | , -3.4, 3331.6, 31.555, |, 15.4
10690.9, 137.4, | , 24.3, 12.9, 442.6, | ,  1000,   952,  3000,  2935, | , -3.4, 3329.4, 31.639, |, 15.4
10691.9, 138.2, | , 24.3, 8.1, 438.6, | ,  1000,   953,  3000,  2936, | , -3.4, 3337.1, 31.729, |, 11.0
10692.9, 137.7, | , 24.3, 12.5, 441.8, | ,  1000,   954,  3000,  2917, | , -3.4, 3339.7, 31.609, |, 14.9
10693.9, 137.3, | , 24.3, 12.7, 441.5, | ,  1000,   951,  3000,  2922, | , -3.4, 3315.7, 31.404, |, 14.9
10694.9, 137.7, | , 24.3, 12.7, 441.8, | ,  1000,   961,  3000,  2967, | , -3.4, 3319.6, 31.880, |, 14.9
10695.9, 137.6, | , 24.3, 12.8, 441.9, | ,  1000,   951,  3000,  2924, | , -3.4, 3312.7, 31.386, |, 15.0
10696.9, 138.1, | , 24.3, 7.8, 437.3, | ,  1000,   951,  3000,  2888, | , -3.4, 3332.4, 31.285, |, 11.0
10697.9, 137.7, | , 24.3, 12.8, 441.3, | ,  1000,   953,  3000,  2932, | , -3.4, 3310.6, 31.445, |, 15.2
10698.9, 137.8, | , 24.3, 13.1, 440.9, | ,  1000,   951,  3000,  2948, | , -3.4, 3292.6, 31.387, |, 15.4
10699.9, 137.9, | , 24.3, 13.0, 441.1, | ,  1000,   954,  3000,  2922, | , -3.4, 3291.3, 31.191, |, 15.5
10700.9, 138.0, | , 24.3, 13.0, 441.5, | ,  1000,   950,  3000,  2935, | , -3.4, 3288.7, 31.243, |, 15.5
10701.9, 137.9, | , 24.3, 7.8, 437.7, | ,  1000,   951,  3000,  2923, | , -3.4, 3308.9, 31.343, |, 11.0
10702.9, 137.6, | , 24.3, 12.8, 440.8, | ,  1000,   955,  3000,  2959, | , -3.4, 3275.9, 31.352, |, 15.0
10703.9, 137.5, | , 24.3, 12.8, 440.7, | ,  1000,   957,  3000,  2925, | , -3.4, 3268.6, 31.026, |, 15.3
10704.9, 137.4, | , 24.3, 13.0, 440.9, | ,  1000,   955,  3000,  2929, | , -3.4, 3266.9, 31.028, |, 15.3
10705.9, 137.7, | , 24.3, 12.9, 440.4, | ,  1000,   955,  3000,  2911, | , -3.4, 3282.7, 31.034, |, 15.3
10706.8, 138.1, | , 24.3, 7.4, 437.1, | ,  1000,   947,  3000,  2910, | , -3.4, 3265.2, 30.791, |, 10.8
10707.8, 137.5, | , 24.3, 13.0, 441.0, | ,  1000,   951,  3000,  2935, | , -3.4, 3252.7, 30.910, |, 15.2
10708.8, 137.7, | , 24.3, 12.3, 440.4, | ,  1000,   956,  3000,  2917, | , -3.4, 3251.9, 30.795, |, 14.7
10709.8, 137.7, | , 24.3, 13.3, 441.2, | ,  1000,   955,  3000,  2937, | , -3.4, 3280.6, 31.218, |, 15.6
10710.8, 137.9, | , 24.3, 13.4, 441.1, | ,  1000,   955,  3000,  2905, | , -3.4, 3254.0, 30.714, |, 15.7
10711.8, 138.6, | , 24.3, 7.9, 436.3, | ,  1000,   952,  3000,  2936, | , -3.4, 3237.7, 30.779, |, 11.3
10712.8, 138.8, | , 24.3, 6.9, 436.1, | ,  1000,   950,  3000,  2915, | , -3.4, 3243.3, 30.652, |, 10.7
10713.8, 137.5, | , 24.3, 12.3, 440.6, | ,  1000,   954,  3000,  2924, | , -3.4, 3234.3, 30.671, |, 14.8
10714.8, 137.7, | , 24.3, 13.0, 441.6, | ,  1000,   954,  3000,  2935, | , -3.4, 3225.3, 30.670, |, 15.4
10715.8, 137.3, | , 24.3, 13.0, 440.6, | ,  1000,   951,  3000,  2923, | , -3.4, 3228.7, 30.589, |, 15.3
10716.8, 138.5, | , 24.3, 8.2, 437.3, | ,  1000,   952,  3000,  2911, | , -3.4, 3250.6, 30.703, |, 11.1
10717.8, 138.3, | , 24.3, 7.8, 437.1, | ,  1000,   953,  3000,  2929, | , -3.4, 3215.9, 30.528, |, 10.6
10718.8, 137.5, | , 24.3, 11.6, 440.2, | ,  1000,   956,  3000,  2959, | , -3.4, 3212.9, 30.765, |, 14.4
10719.8, 137.6, | , 24.3, 12.6, 439.9, | ,  1000,   952,  3000,  2920, | , -3.4, 3204.8, 30.345, |, 15.2
10720.8, 138.0, | , 24.3, 13.1, 440.8, | ,  1000,   952,  3000,  2920, | , -3.4, 3226.2, 30.545, |, 15.5
10721.8, 138.4, | , 24.3, 8.3, 434.4, | ,  1000,   952,  3000,  2934, | , -3.4, 3201.8, 30.426, |, 11.2
10722.8, 138.0, | , 24.3, 7.8, 437.3, | ,  1000,   952,  3000,  2941, | , -3.4, 3203.0, 30.491, |, 10.9
10723.8, 138.0, | , 24.3, 13.3, 440.7, | ,  1000,   957,  3000,  2930, | , -3.4, 3185.5, 30.278, |, 15.6
10724.7, 137.6, | , 24.3, 12.4, 440.7, | ,  1000,   950,  3000,  2923, | , -3.4, 3190.2, 30.213, |, 14.8
10725.7, 137.3, | , 24.3, 13.0, 440.9, | ,  1000,   954,  3000,  2926, | , -3.4, 3198.3, 30.344, |, 15.5
10726.7, 138.2, | , 24.3, 8.4, 436.6, | ,  1000,   953,  3000,  2905, | , -3.4, 3192.3, 30.118, |, 11.3
10727.7, 138.0, | , 24.3, 8.4, 436.3, | ,  1000,   949,  3000,  2949, | , -3.4, 3176.9, 30.282, |, 11.5
10728.7, 137.4, | , 24.3, 13.0, 439.7, | ,  1000,   958,  3000,  2929, | , -3.4, 3174.3, 30.172, |, 12.7
10729.7, 137.7, | , 24.3, 13.1, 440.0, | ,  1000,   953,  3000,  2914, | , -3.4, 3165.8, 29.942, |, 15.4
10730.7, 137.8, | , 24.3, 12.9, 439.6, | ,  1000,   953,  3000,  2919, | , -3.4, 3188.5, 30.191, |, 15.2
10731.7, 138.5, | , 24.3, 8.9, 437.4, | ,  1000,   954,  3000,  2932, | , -3.4, 3155.9, 29.990, |, 11.6
10732.7, 138.7, | , 24.3, 8.9, 436.2, | ,  1000,   955,  3000,  2929, | , -3.4, 3153.8, 29.955, |, 11.9
10733.7, 137.8, | , 24.3, 13.1, 439.6, | ,  1000,   957,  3000,  2952, | , -3.4, 3159.3, 30.197, |, 15.4
10734.7, 137.6, | , 24.3, 12.6, 439.0, | ,  1000,   952,  3000,  2921, | , -3.4, 3178.6, 30.105, |, 15.1
10735.7, 138.0, | , 24.3, 13.1, 439.2, | ,  1000,   951,  3000,  2930, | , -3.4, 3143.9, 29.838, |, 15.2
10736.7, 138.0, | , 24.3, 7.6, 434.9, | ,  1000,   951,  3000,  2932, | , -3.4, 3129.8, 29.719, |, 10.5
10737.7, 138.3, | , 24.3, 8.2, 435.2, | ,  1000,   951,  3000,  2918, | , -3.4, 3136.2, 29.668, |, 11.0
10738.7, 137.5, | , 24.3, 12.9, 438.6, | ,  1000,   962,  3000,  2927, | , -3.4, 3148.6, 29.948, |, 15.3
10739.7, 137.4, | , 24.3, 12.9, 438.9, | ,  1000,   953,  3000,  2929, | , -3.4, 3136.6, 29.777, |, 15.4
10740.7, 137.7, | , 24.3, 12.6, 438.5, | ,  1000,   956,  3000,  2939, | , -3.4, 3116.5, 29.686, |, 15.1
10741.6, 138.1, | , 24.3, 7.7, 432.5, | ,  1000,   957,  3000,  2929, | , -3.4, 3119.5, 29.651, |, 10.8
10742.6, 138.3, | , 24.3, 8.6, 435.6, | ,  1000,   953,  3000,  2913, | , -3.4, 3112.6, 29.424, |, 11.5
10743.6, 138.1, | , 24.3, 13.5, 439.5, | ,  1000,   954,  3000,  2967, | , -3.4, 3108.4, 29.810, |, 15.8
10744.6, 137.9, | , 24.3, 13.4, 439.4, | ,  1000,   957,  3000,  2915, | , -3.4, 3104.9, 29.405, |, 15.7
10745.6, 137.8, | , 24.3, 13.3, 439.0, | ,  1000,   953,  3000,  2933, | , -3.4, 3124.2, 29.689, |, 15.4
10746.6, 138.3, | , 24.3, 8.2, 435.2, | ,  1000,   955,  3000,  2951, | , -3.4, 3093.8, 29.550, |, 11.1
10747.6, 138.1, | , 24.3, 8.0, 435.0, | ,  1000,   956,  3000,  2915, | , -3.4, 3095.5, 29.307, |, 11.0
10748.6, 137.4, | , 24.3, 13.0, 438.8, | ,  1000,   955,  3000,  2942, | , -3.4, 3106.6, 29.609, |, 15.3
10749.6, 137.7, | , 24.3, 13.0, 438.3, | ,  1000,   956,  3000,  2945, | , -3.4, 3097.6, 29.552, |, 15.5
10750.6, 137.4, | , 24.3, 13.0, 438.7, | ,  1000,   950,  3000,  2919, | , -3.4, 3077.5, 29.119, |, 15.4
10751.6, 138.4, | , 24.3, 8.1, 435.4, | ,  1000,   953,  3000,  2929, | , -3.4, 3095.5, 29.388, |, 11.0
10752.6, 138.3, | , 24.3, 8.6, 435.5, | ,  1000,   953,  3000,  2923, | , -3.4, 3075.4, 29.152, |, 11.5
10753.6, 138.2, | , 24.3, 12.8, 439.1, | ,  1000,   958,  3000,  2968, | , -3.4, 3066.4, 29.445, |, 15.1
10754.6, 137.7, | , 24.3, 13.3, 439.3, | ,  1000,   949,  3000,  2934, | , -3.4, 3068.9, 29.144, |, 15.8
10755.6, 137.7, | , 24.3, 12.9, 438.8, | ,  1000,   957,  3000,  2912, | , -3.4, 3066.4, 29.015, |, 15.2
10756.6, 138.7, | , 24.3, 7.7, 434.3, | ,  1000,   953,  3000,  2923, | , -3.4, 3059.9, 29.007, |, 11.2
10757.6, 138.0, | , 24.3, 8.2, 434.1, | ,  1000,   954,  3000,  2920, | , -3.4, 3065.5, 29.043, |, 11.0
10758.6, 137.5, | , 24.3, 12.7, 438.1, | ,  1000,   955,  3000,  2909, | , -3.4, 3048.8, 28.810, |, 15.2
10759.6, 137.7, | , 24.3, 12.6, 437.6, | ,  1000,   953,  3000,  2913, | , -3.4, 3051.4, 28.847, |, 14.9
10760.5, 137.3, | , 24.3, 12.9, 438.2, | ,  1000,   953,  3000,  2946, | , -3.4, 3080.9, 29.380, |, 15.8
10761.5, 138.2, | , 24.3, 7.6, 434.1, | ,  1000,   951,  3000,  2909, | , -3.4, 3044.9, 28.747, |, 10.7
10762.5, 138.7, | , 24.3, 8.4, 434.5, | ,  1000,   954,  3000,  2937, | , -3.4, 3035.9, 28.884, |, 10.5
10763.5, 137.7, | , 24.3, 13.2, 438.2, | ,  1000,   953,  3000,  2926, | , -3.4, 3059.5, 29.018, |, 15.6
10764.5, 137.8, | , 24.3, 13.5, 438.0, | ,  1000,   953,  3000,  2907, | , -3.4, 3033.4, 28.633, |, 15.5
10765.5, 138.1, | , 24.3, 12.9, 437.4, | ,  1000,   957,  3000,  2909, | , -3.4, 3015.8, 28.515, |, 15.3
10766.5, 138.4, | , 24.3, 7.9, 433.3, | ,  1000,   951,  3000,  2937, | , -3.4, 3021.4, 28.730, |, 10.9
10767.5, 138.1, | , 24.3, 8.2, 433.4, | ,  1000,   950,  3000,  2928, | , -3.4, 3031.2, 28.752, |, 10.9
10768.5, 137.6, | , 24.3, 13.0, 437.9, | ,  1000,   953,  3000,  2930, | , -3.4, 3004.2, 28.535, |, 15.3
10769.5, 137.3, | , 24.3, 13.0, 437.2, | ,  1000,   954,  3000,  2918, | , -3.4, 3002.5, 28.428, |, 15.4
10770.5, 137.5, | , 24.3, 13.0, 437.4, | ,  1000,   955,  3000,  2923, | , -3.4, 3006.0, 28.508, |, 15.5
10771.5, 138.4, | , 24.3, 7.1, 432.4, | ,  1000,   952,  3000,  2927, | , -3.4, 3024.4, 28.695, |, 10.2
10772.5, 138.0, | , 24.3, 7.7, 433.1, | ,  1000,   954,  3000,  2915, | , -3.4, 3002.1, 28.409, |, 11.0
10773.5, 137.6, | , 24.3, 12.9, 437.1, | ,  1000,   956,  3000,  2907, | , -3.4, 2986.7, 28.219, |, 14.9
10774.5, 137.8, | , 24.3, 13.3, 436.4, | ,  1000,   952,  3000,  2940, | , -3.4, 2991.4, 28.473, |, 15.6
10775.5, 137.7, | , 24.3, 13.4, 436.6, | ,  1000,   951,  3000,  2929, | , -3.4, 2997.4, 28.446, |, 15.6
10776.5, 138.9, | , 24.3, 6.5, 431.2, | ,  1000,   949,  3000,  2908, | , -3.4, 2993.1, 28.235, |, 10.1
10777.5, 138.5, | , 24.3, 8.5, 433.1, | ,  1000,   949,  3000,  2914, | , -3.4, 2972.1, 28.080, |, 11.4
10778.4, 137.3, | , 24.3, 12.8, 436.0, | ,  1000,   954,  3000,  2918, | , -3.4, 2976.4, 28.186, |, 13.7
10779.4, 137.6, | , 24.3, 12.7, 436.7, | ,  1000,   955,  3000,  2917, | , -3.4, 2992.2, 28.332, |, 15.1
10780.4, 137.4, | , 24.3, 13.0, 436.5, | ,  1000,   954,  3000,  2945, | , -3.4, 2964.4, 28.271, |, 15.2
10781.4, 137.4, | , 24.3, 12.9, 436.2, | ,  1000,   954,  3000,  2906, | , -3.4, 2967.4, 28.015, |, 15.3
10782.4, 138.4, | , 24.3, 6.4, 431.4, | ,  1000,   951,  3000,  2934, | , -3.4, 2960.1, 28.127, |, 10.8
10783.4, 137.5, | , 24.3, 12.3, 435.6, | ,  1000,   953,  3000,  2911, | , -3.4, 2961.0, 27.986, |, 14.4
10784.4, 137.9, | , 24.3, 12.5, 436.0, | ,  1000,   953,  3000,  2927, | , -3.4, 2942.1, 27.919, |, 15.4
10785.4, 138.1, | , 24.3, 13.1, 435.8, | ,  1000,   951,  3000,  2913, | , -3.4, 2944.7, 27.832, |, 15.4
10786.4, 137.8, | , 24.3, 13.1, 435.9, | ,  1000,   955,  3000,  2942, | , -3.4, 2972.5, 28.330, |, 15.3
10787.4, 138.8, | , 24.3, 8.3, 431.9, | ,  1000,   953,  3000,  2933, | , -3.4, 2938.7, 27.932, |, 11.2
10788.4, 138.1, | , 24.3, 13.0, 435.8, | ,  1000,   957,  3000,  2929, | , -3.4, 2937.0, 27.919, |, 15.3
10789.4, 137.0, | , 24.3, 11.8, 434.5, | ,  1000,   955,  3000,  2937, | , -3.4, 2929.7, 27.885, |, 14.2
10790.4, 137.7, | , 24.3, 12.5, 435.2, | ,  1000,   954,  3000,  2938, | , -3.4, 2954.5, 28.123, |, 15.2
10791.4, 137.5, | , 24.3, 12.6, 434.9, | ,  1000,   952,  3000,  2920, | , -3.4, 2919.4, 27.649, |, 15.2
10792.4, 138.1, | , 24.3, 7.9, 430.7, | ,  1000,   954,  3000,  2925, | , -3.4, 2918.6, 27.688, |, 10.8
10793.4, 137.7, | , 24.3, 12.4, 435.5, | ,  1000,   958,  3000,  2931, | , -3.4, 2912.6, 27.706, |, 15.3
10794.4, 137.5, | , 24.3, 11.4, 433.8, | ,  1000,   956,  3000,  2938, | , -3.4, 2925.4, 27.863, |, 14.6
10795.3, 137.5, | , 24.3, 13.0, 435.0, | ,  1000,   956,  3000,  2922, | , -3.4, 2901.8, 27.529, |, 15.6
10796.3, 138.1, | , 24.3, 13.2, 435.1, | ,  1000,   954,  3000,  2914, | , -3.4, 2905.7, 27.488, |, 15.6
10797.3, 138.4, | , 24.3, 8.1, 430.8, | ,  1000,   952,  3000,  2899, | , -3.4, 2897.1, 27.290, |, 11.2
10798.3, 137.8, | , 24.3, 13.4, 435.3, | ,  1000,   951,  3000,  2949, | , -3.4, 2915.1, 27.812, |, 15.9
10799.3, 138.0, | , 24.3, 13.5, 435.6, | ,  1000,   951,  3000,  2930, | , -3.4, 2888.1, 27.417, |, 15.7
10800.3, 137.3, | , 24.4, 13.1, 435.6, | ,  1000,   955,  3000,  2923, | , -3.4, 2878.3, 27.305, |, 15.4
10801.3, 137.5, | , 24.4, 13.1, 435.6, | ,  1000,   954,  3000,  2941, | , -3.4, 2883.0, 27.463, |, 15.3
10802.3, 138.3, | , 24.4, 8.0, 431.1, | ,  1000,   951,  3000,  2932, | , -3.4, 2910.4, 27.639, |, 10.9
10803.3, 137.3, | , 24.4, 12.8, 435.2, | ,  1000,   954,  3000,  2926, | , -3.4, 2876.1, 27.290, |, 15.3
10804.3, 137.6, | , 24.4, 13.2, 435.4, | ,  1000,   953,  3000,  2914, | , -3.4, 2862.4, 27.073, |, 15.4
10805.3, 137.5, | , 24.3, 13.1, 435.5, | ,  1000,   954,  3000,  2939, | , -3.4, 2869.3, 27.320, |, 15.1
10806.3, 137.7, | , 24.4, 13.1, 435.2, | ,  1000,   951,  3000,  2923, | , -3.4, 2878.7, 27.283, |, 15.6
10807.3, 138.4, | , 24.4, 8.3, 430.9, | ,  1000,   951,  3000,  2911, | , -3.4, 2880.8, 27.212, |, 11.4
10808.3, 137.6, | , 24.4, 13.0, 434.8, | ,  1000,   954,  3000,  2914, | , -3.4, 2851.3, 26.977, |, 15.4
10809.3, 137.9, | , 24.4, 13.5, 434.9, | ,  1000,   956,  3000,  2912, | , -3.4, 2850.0, 26.969, |, 15.7
10810.3, 138.3, | , 24.4, 5.2, 429.9, | ,  1000,   951,  3000,  2926, | , -3.4, 2847.0, 26.997, |, 10.4
10811.3, 137.3, | , 24.4, 13.1, 434.2, | ,  1000,   956,  3000,  2917, | , -3.4, 2852.1, 27.020, |, 15.4
10812.3, 138.4, | , 24.3, 8.4, 430.0, | ,  1000,   953,  3000,  2948, | , -3.4, 2851.7, 27.209, |, 11.0
10813.3, 137.3, | , 24.4, 13.1, 434.4, | ,  1000,   953,  3000,  2933, | , -3.4, 2867.1, 27.258, |, 15.8
10814.3, 138.0, | , 24.4, 13.2, 434.3, | ,  1000,   950,  3000,  2906, | , -3.4, 2836.3, 26.755, |, 15.3
10815.3, 137.5, | , 24.4, 13.2, 434.0, | ,  1000,   957,  3000,  2922, | , -3.4, 2826.0, 26.811, |, 15.6
10816.3, 138.3, | , 24.4, 8.8, 431.5, | ,  1000,   952,  3000,  2922, | , -3.4, 2820.4, 26.731, |, 11.2
10817.2, 139.1, | , 24.4, 4.8, 427.0, | ,  1000,   955,  3000,  2926, | , -3.4, 2821.3, 26.786, |, 7.3
10818.2, 138.6, | , 24.4, 8.5, 430.7, | ,  1000,   954,  3000,  2914, | , -3.4, 2815.7, 26.637, |, 11.2
10819.2, 138.1, | , 24.4, 7.7, 430.4, | ,  1000,   954,  3000,  2923, | , -3.4, 2811.0, 26.658, |, 10.4
10820.2, 137.7, | , 24.4, 12.9, 434.3, | ,  1000,   955,  3000,  2930, | , -3.4, 2812.7, 26.730, |, 15.4
10821.2, 137.5, | , 24.4, 13.2, 434.8, | ,  1000,   959,  3000,  2937, | , -3.4, 2834.6, 27.017, |, 15.3
10822.2, 138.1, | , 24.4, 8.5, 430.7, | ,  1000,   950,  3000,  2908, | , -3.4, 2796.0, 26.388, |, 11.4
10823.2, 137.8, | , 24.4, 12.8, 434.2, | ,  1000,   955,  3000,  2939, | , -3.4, 2793.0, 26.609, |, 15.3
10824.2, 137.4, | , 24.4, 13.2, 434.7, | ,  1000,   953,  3000,  2947, | , -3.4, 2788.7, 26.605, |, 15.2
10825.2, 137.6, | , 24.4, 12.5, 434.0, | ,  1000,   949,  3000,  2921, | , -3.4, 2812.3, 26.626, |, 15.0
10826.2, 138.1, | , 24.4, 13.0, 434.2, | ,  1000,   955,  3000,  2907, | , -3.4, 2792.6, 26.377, |, 14.9
10827.2, 138.0, | , 24.4, 8.2, 430.2, | ,  1000,   949,  3000,  2926, | , -3.4, 2775.4, 26.313, |, 10.9
10828.2, 137.9, | , 24.4, 13.5, 434.1, | ,  1000,   952,  3000,  2905, | , -3.4, 2781.0, 26.238, |, 15.4
10829.2, 137.9, | , 24.4, 13.5, 434.5, | ,  1000,   950,  3000,  2958, | , -3.4, 2785.7, 26.632, |, 15.6
10830.2, 137.4, | , 24.4, 13.0, 433.3, | ,  1000,   950,  3000,  2949, | , -3.4, 2784.4, 26.561, |, 15.4
10831.2, 137.8, | , 24.4, 12.2, 433.4, | ,  1000,   956,  3000,  2906, | , -3.4, 2763.0, 26.102, |, 14.9
10832.2, 138.1, | , 24.4, 8.6, 430.1, | ,  1000,   952,  3000,  2932, | , -3.4, 2764.3, 26.264, |, 11.1
10833.2, 137.4, | , 24.4, 13.5, 434.1, | ,  1000,   951,  3000,  2930, | , -3.4, 2766.0, 26.263, |, 15.6
10834.1, 137.7, | , 24.4, 13.5, 434.0, | ,  1000,   953,  3000,  2943, | , -3.4, 2787.4, 26.565, |, 15.4
10835.1, 137.3, | , 24.4, 13.5, 434.4, | ,  1000,   953,  3000,  2935, | , -3.4, 2763.9, 26.286, |, 15.6
